date,open,high,close,low,volume,amount
2012-11-21,7.41,7.44,7.27,7.06,6117334.0,80571784.0
2012-11-22,7.2,7.2,7.04,7.01,3314378.0,43076088.0
2012-11-23,7.01,7.14,7.06,7.01,2315381.0,30039232.0
2012-11-26,7.06,7.12,7.07,7.02,1791275.0,23226184.0
2012-11-27,7.06,7.06,6.71,6.7,2554497.0,32021604.0
2012-11-28,6.69,6.75,6.64,6.59,2059804.0,25174408.0
2012-11-29,6.68,6.7,6.47,6.46,1612576.0,19401676.0
2012-11-30,6.43,6.62,6.58,6.43,4597869.0,54963132.0
2012-12-03,6.54,6.55,6.29,6.28,3374372.0,39721992.0
2012-12-04,6.27,6.43,6.4,6.18,3132437.0,36261656.0
2012-12-05,6.46,6.81,6.69,6.41,9198737.0,112844352.0
2012-12-06,6.69,6.78,6.72,6.58,4017306.0,49312704.0
2012-12-07,6.7,6.91,6.88,6.66,5280887.0,66127452.0
2012-12-10,6.89,7.14,7.05,6.81,6070340.0,77810160.0
2012-12-11,7.01,7.02,6.92,6.9,4002705.0,51088692.0
2012-12-12,6.91,6.94,6.88,6.73,3436567.0,43012520.0
2012-12-13,6.84,6.95,6.77,6.77,3368431.0,42401516.0
2012-12-14,6.73,7.09,7.03,6.73,5372677.0,68783264.0
2012-12-17,7.06,7.28,7.23,7.06,5644074.0,74316552.0
2012-12-18,7.18,7.39,7.23,7.14,5260417.0,70152112.0
2012-12-19,7.31,7.37,7.23,7.22,3553673.0,47547264.0
2012-12-20,7.23,7.23,7.2,7.07,3447025.0,45227372.0
2012-12-21,7.2,7.29,7.2,7.13,2984533.0,39516492.0
2012-12-24,7.17,7.25,7.17,7.14,1837649.0,24255516.0
2012-12-25,7.17,7.44,7.42,7.14,5196825.0,70151488.0
2012-12-26,7.38,7.68,7.65,7.38,7424496.0,103510008.0
2012-12-27,7.7,7.88,7.76,7.57,6666599.0,94257688.0
2012-12-28,7.71,7.77,7.72,7.59,3826939.0,53944848.0
2012-12-31,7.73,7.9,7.77,7.7,3225219.0,46098572.0
2013-01-04,7.82,7.87,7.63,7.55,4065258.0,57185536.0
2013-01-07,7.62,7.76,7.73,7.56,3244487.0,45695780.0
2013-01-08,7.73,7.77,7.72,7.61,5889782.0,83029160.0
2013-01-09,7.68,7.86,7.74,7.63,5492720.0,77988984.0
2013-01-10,7.73,8.01,7.91,7.73,6838056.0,99106432.0
2013-01-11,7.92,7.93,7.66,7.63,4196804.0,60011316.0
2013-01-14,7.59,7.92,7.91,7.56,6363049.0,91277400.0
2013-01-15,7.96,8.4,8.24,7.89,11604613.0,174280432.0
2013-01-16,8.18,8.35,8.24,8.15,9008632.0,136403008.0
2013-01-17,8.24,8.38,8.25,8.08,5962724.0,90412096.0
2013-01-18,8.24,8.45,8.28,8.23,4234410.0,64674264.0
2013-01-21,8.3,8.75,8.61,8.28,10835873.0,170532176.0
2013-01-22,8.66,8.66,8.44,8.39,6542338.0,102529888.0
2013-01-23,8.45,8.52,8.41,8.26,4012622.0,61680852.0
2013-01-24,8.39,8.47,8.11,8.04,6346286.0,96328352.0
2013-01-25,8.1,8.54,8.4,8.0,6935809.0,105846952.0
2013-01-28,8.47,8.73,8.69,8.39,7326812.0,115908040.0
2013-01-29,8.69,8.82,8.71,8.58,5465207.0,87310768.0
2013-01-30,8.69,8.72,8.58,8.38,6392858.0,100018672.0
2013-01-31,8.53,8.7,8.62,8.47,3534885.0,55876696.0
2013-02-01,8.62,8.7,8.63,8.53,3859242.0,61205820.0
2013-02-04,8.67,8.79,8.37,8.32,6644990.0,103428416.0
2013-02-05,8.37,8.49,8.49,8.33,3136691.0,48622224.0
2013-02-06,8.47,8.69,8.58,8.39,3639734.0,57227924.0
2013-02-07,8.58,8.8,8.73,8.55,5533641.0,88350184.0
2013-02-08,8.75,8.88,8.81,8.67,4222353.0,68031848.0
2013-02-18,8.88,9.22,9.19,8.71,10739581.0,177593680.0
2013-02-19,9.15,9.15,8.97,8.91,5475208.0,90892088.0
2013-02-20,8.94,9.25,9.24,8.94,5227559.0,87708000.0
2013-02-21,9.23,9.44,9.38,9.07,9528002.0,162605808.0
2013-02-22,9.3,9.85,9.54,9.28,11899148.0,210167392.0
2013-02-25,9.75,9.75,9.2,9.09,12363395.0,210616272.0
2013-02-26,9.1,9.64,9.18,9.05,11200537.0,192787168.0
2013-02-27,9.21,9.25,9.1,8.98,5748245.0,95788224.0
2013-02-28,9.11,9.45,9.36,9.08,7329152.0,125162128.0
2013-03-01,9.37,9.7,9.48,9.27,8680073.0,150842608.0
2013-03-04,9.46,9.46,9.09,8.99,7034737.0,118709472.0
2013-03-05,9.09,9.24,9.12,9.06,5539493.0,92880448.0
2013-03-06,9.14,9.35,9.29,9.08,5798388.0,98294552.0
2013-03-07,9.26,9.38,9.13,9.09,4626221.0,78586280.0
2013-03-08,9.15,9.44,9.18,9.15,5624937.0,96060128.0
2013-03-11,9.15,9.15,8.77,8.76,5757066.0,93691888.0
2013-03-12,8.77,8.84,8.51,8.38,4632263.0,73004584.0
2013-03-13,8.48,8.58,8.39,8.27,2673084.0,41360928.0
2013-03-14,8.37,8.51,8.42,8.37,2205568.0,34111268.0
2013-03-15,8.42,8.57,8.28,8.12,3798086.0,58543184.0
2013-03-18,8.23,8.36,8.23,8.22,1792906.0,27278808.0
2013-03-19,8.28,8.39,8.33,8.11,2577518.0,39027100.0
2013-03-20,8.41,8.6,8.57,8.34,4142183.0,64622576.0
2013-03-21,8.55,8.78,8.71,8.54,3218161.0,51212484.0
2013-03-22,8.71,8.81,8.71,8.64,2307964.0,37026504.0
2013-03-25,8.71,8.81,8.64,8.61,2075024.0,33028560.0
2013-03-26,8.64,8.66,8.5,8.48,2013275.0,31524474.0
2013-03-27,8.51,8.77,8.55,8.48,2733846.0,43314640.0
2013-03-28,8.5,8.55,8.03,8.02,3886413.0,58769408.0
2013-03-29,8.05,8.16,8.06,7.89,2687039.0,39325440.0
2013-04-01,8.06,8.15,7.75,7.73,5551850.0,80344160.0
2013-04-02,7.78,7.91,7.86,7.72,4210600.0,60294304.0
2013-04-03,7.74,7.82,7.48,7.37,6819537.0,94579800.0
2013-04-08,7.38,7.45,7.39,7.25,4056740.0,54932224.0
2013-04-09,7.44,7.78,7.74,7.43,5130999.0,71961632.0
2013-04-10,7.75,7.76,7.55,7.49,3998558.0,55623868.0
2013-04-11,7.62,7.66,7.52,7.51,3191769.0,44292444.0
2013-04-12,7.47,7.56,7.35,7.31,3031113.0,41358848.0
2013-04-15,7.33,7.44,7.33,7.29,2649606.0,35750200.0
2013-04-16,7.27,7.42,7.41,7.17,4597170.0,61384640.0
2013-04-17,7.41,7.52,7.47,7.35,4237533.0,57837480.0
2013-04-18,7.4,7.72,7.66,7.33,6419024.0,89739016.0
2013-04-19,7.68,7.82,7.77,7.61,4793890.0,68170600.0
2013-04-22,7.73,7.96,7.89,7.7,5370091.0,77312560.0
2013-04-23,7.89,7.93,7.6,7.57,3919718.0,55480816.0
2013-04-24,7.63,7.98,7.82,7.63,7345821.0,105739120.0
2013-04-25,7.86,7.88,7.67,7.62,6658099.0,94662336.0
2013-04-26,7.69,7.91,7.78,7.66,5713164.0,81510424.0
2013-05-02,7.76,8.1,8.1,7.69,6170582.0,90095448.0
2013-05-03,8.16,8.17,8.16,8.03,6680959.0,99320640.0
2013-05-06,8.21,8.7,8.5,8.12,13215465.0,206573184.0
2013-05-07,8.44,8.55,8.48,8.33,5652037.0,87406880.0
2013-05-08,8.44,8.8,8.72,8.44,9322553.0,146846192.0
2013-05-09,8.69,8.71,8.55,8.52,8800656.0,138821136.0
2013-05-10,8.54,8.6,8.47,8.29,6849586.0,106177216.0
2013-05-13,8.44,8.65,8.6,8.41,6076228.0,95042776.0
2013-05-14,8.79,8.88,8.6,8.55,8796156.0,140290272.0
2013-05-15,8.78,8.83,8.71,8.57,6032629.0,96244952.0
2013-05-16,8.7,8.93,8.83,8.56,12665104.0,203312128.0
2013-05-17,8.81,9.17,9.04,8.68,13530284.0,222172192.0
2013-05-20,9.05,9.37,9.17,9.0,12286533.0,207352272.0
2013-05-21,9.18,9.46,9.41,9.06,11005834.0,187404112.0
2013-05-22,9.32,9.37,9.09,9.08,8845471.0,149287584.0
2013-05-23,9.03,9.15,8.99,8.87,6278332.0,103879120.0
2013-05-24,9.01,9.24,9.17,8.77,6870497.0,115216840.0
2013-05-27,9.13,9.34,9.22,9.05,6136050.0,103917608.0
2013-05-28,9.23,9.23,8.87,8.77,9880328.0,161385264.0
2013-05-29,8.87,8.99,8.91,8.83,4927995.0,80548960.0
2013-05-30,8.91,9.0,8.87,8.82,5507792.0,90053056.0
2013-05-31,8.87,8.91,8.6,8.58,9371984.0,149828080.0
2013-06-03,8.55,8.72,8.6,8.55,4162288.0,66016424.0
2013-06-04,8.61,8.64,8.41,8.38,4470491.0,69793000.0
2013-06-05,8.42,8.53,8.46,8.39,2456808.0,38142188.0
2013-06-06,8.43,8.52,8.35,8.34,2609244.0,40367472.0
2013-06-07,8.38,8.49,8.43,8.33,5461233.0,84330728.0
2013-06-13,8.31,8.31,8.0,7.9,3787245.0,55831856.0
2013-06-14,8.02,8.58,8.46,8.02,8306878.0,127577432.0
2013-06-17,8.59,8.91,8.81,8.48,14391854.0,230964528.0
2013-06-18,8.7,8.85,8.71,8.53,8117450.0,129437392.0
2013-06-19,8.69,8.84,8.73,8.46,5947517.0,93647384.0
2013-06-20,8.7,9.5,9.06,8.64,21774196.0,364415648.0
2013-06-21,8.93,9.37,9.27,8.82,21668292.0,361540768.0
2013-06-24,9.24,9.35,8.71,8.38,15704589.0,255077872.0
2013-06-25,8.61,8.88,8.72,7.84,15766663.0,241781344.0
2013-06-26,8.55,9.41,9.38,8.5,23595438.0,389347904.0
2013-06-27,9.38,9.47,9.0,8.95,20298644.0,342388000.0
2013-06-28,8.83,9.69,9.35,8.61,26320628.0,443576384.0
2013-07-01,9.27,9.96,9.9,9.17,28300980.0,500158304.0
2013-07-02,9.85,10.12,9.8,9.68,22411548.0,403838528.0
2013-07-03,9.71,10.54,10.28,9.64,25187942.0,464956480.0
2013-07-04,10.14,10.39,10.05,9.96,18163024.0,335877824.0
2013-07-05,9.98,10.23,9.54,9.49,15826357.0,283824064.0
2013-07-08,9.17,9.39,9.02,8.93,14153683.0,235560336.0
2013-07-09,8.98,9.35,9.24,8.8,10601746.0,176528928.0
2013-07-10,9.16,10.17,10.17,9.09,23949924.0,430388736.0
2013-07-11,10.2,10.49,10.4,10.01,24788230.0,463311040.0
2013-07-12,10.39,10.86,10.13,10.06,23245392.0,447836064.0
2013-07-15,10.2,10.73,10.46,10.2,17387738.0,331626880.0
2013-07-16,10.42,10.82,10.68,10.29,15592387.0,301385792.0
2013-07-17,10.59,10.96,10.48,10.37,15234876.0,296324256.0
2013-07-18,10.55,11.35,11.07,10.42,19957856.0,397331104.0
2013-07-19,10.97,11.41,10.32,10.31,17862260.0,354947520.0
2013-07-22,10.22,10.94,10.68,10.17,12685946.0,245236128.0
2013-07-23,10.7,11.0,10.97,10.51,14533611.0,285404640.0
2013-07-24,10.97,11.4,11.19,10.86,15921605.0,324039904.0
2013-07-25,11.12,11.18,10.4,10.36,15219819.0,295516256.0
2013-07-26,10.36,10.68,10.56,10.03,12003179.0,227216032.0
2013-07-29,10.41,10.63,10.29,10.19,6743012.0,127598944.0
2013-07-30,10.28,10.39,9.81,9.74,11302568.0,204418352.0
2013-07-31,10.01,10.12,9.89,9.79,6206500.0,112749928.0
2013-08-01,9.92,10.53,10.44,9.72,10870816.0,203280288.0
2013-08-02,10.45,10.66,10.36,10.32,8201923.0,157001456.0
2013-08-05,10.41,10.51,10.42,10.25,5237091.0,99254544.0
2013-08-06,10.36,10.73,10.64,10.33,8768867.0,169335216.0
2013-08-07,10.56,10.59,10.14,10.07,8695025.0,163177632.0
2013-08-08,10.07,10.34,10.16,10.03,5703854.0,105613512.0
2013-08-09,10.24,10.31,10.2,9.88,5354166.0,98999464.0
2013-08-12,10.15,10.24,10.16,9.95,6029232.0,110928976.0
2013-08-13,10.17,10.46,10.41,10.11,8253221.0,155482592.0
2013-08-14,10.33,10.56,10.48,10.12,7220576.0,136718576.0
2013-08-15,10.35,10.35,10.11,10.09,7056071.0,131280816.0
2013-08-16,9.97,10.23,9.78,9.73,6682489.0,121998448.0
2013-08-19,9.71,9.91,9.88,9.6,4286050.0,76649208.0
2013-08-20,9.89,10.0,9.78,9.71,5006278.0,89953568.0
2013-08-21,9.78,9.8,9.71,9.62,4277976.0,75644464.0
2013-08-22,9.73,9.91,9.88,9.71,5636308.0,101242080.0
2013-08-23,9.92,10.3,10.25,9.77,12164518.0,223340544.0
2013-08-26,10.22,10.54,10.41,10.14,11694186.0,221377744.0
2013-08-27,10.42,10.42,10.39,10.15,7672602.0,144130512.0
2013-08-28,10.25,10.88,10.63,10.18,16848336.0,327150080.0
2013-08-29,10.56,10.69,10.3,10.29,9651767.0,184581440.0
2013-08-30,10.3,10.37,9.51,9.34,16535310.0,293269568.0
2013-09-02,9.4,9.66,9.42,9.29,11295341.0,193754864.0
2013-09-03,9.47,9.59,9.55,9.4,7284816.0,126446768.0
2013-09-04,9.68,9.81,9.81,9.43,10794103.0,190062272.0
2013-09-05,10.08,10.79,10.79,10.07,14971557.0,288277376.0
2013-09-06,11.35,11.87,11.5,10.86,40190488.0,834923712.0
2013-09-09,11.51,12.47,11.95,11.26,31462316.0,683579968.0
2013-09-10,11.8,12.01,11.68,11.46,20321324.0,433203712.0
2013-09-11,11.6,11.78,11.21,10.91,16619930.0,340482336.0
2013-09-12,11.31,11.62,11.31,11.07,12994171.0,269966048.0
2013-09-13,11.13,11.55,11.41,10.97,10684189.0,220047968.0
2013-09-16,11.28,11.89,11.41,11.21,17507084.0,370032800.0
2013-09-17,11.26,11.39,10.92,10.9,11153770.0,225148512.0
2013-09-18,10.93,11.51,11.29,10.88,11087148.0,228139328.0
2013-09-23,11.34,11.68,11.58,11.19,12403412.0,260027792.0
2013-09-24,11.49,11.83,11.57,11.36,11469860.0,241980224.0
2013-09-25,11.47,12.2,11.77,11.47,18759392.0,405485888.0
2013-09-26,11.68,11.78,11.03,10.97,13229257.0,274642016.0
2013-09-27,11.05,11.36,11.19,10.97,7229659.0,147962640.0
2013-09-30,11.23,11.78,11.55,11.22,10883259.0,229525984.0
2013-10-08,11.55,11.78,11.49,11.22,10729296.0,223546496.0
2013-10-09,11.41,12.58,12.32,11.34,20972108.0,461169536.0
2013-10-10,12.23,12.34,11.82,11.72,14695978.0,321700032.0
2013-10-11,11.88,12.09,12.06,11.43,13883799.0,298177824.0
2013-10-14,11.93,13.27,12.99,11.87,29230856.0,675352896.0
2013-10-15,12.76,12.97,12.62,12.44,17835228.0,413399872.0
2013-10-16,12.67,12.67,11.75,11.57,13849509.0,300764704.0
2013-10-17,11.89,11.99,11.51,11.34,8869166.0,188497376.0
2013-10-18,11.43,11.87,11.67,11.43,6826505.0,145405264.0
2013-10-21,11.71,11.9,11.81,11.41,7965902.0,170688608.0
2013-10-22,11.76,11.76,11.05,10.8,15255486.0,312650976.0
2013-10-23,11.02,11.15,11.05,10.63,6890621.0,136987008.0
2013-10-24,11.05,11.25,11.18,10.86,4189222.0,84733720.0
2013-10-25,11.19,11.24,10.77,10.67,5142373.0,102297784.0
2013-10-28,10.77,10.88,10.66,10.53,3340625.0,65181328.0
2013-10-29,10.66,10.77,10.13,9.81,6247236.0,115818784.0
2013-10-30,10.09,10.5,10.33,10.09,4825648.0,91181104.0
2013-10-31,10.23,10.29,10.13,9.98,2674568.0,49400120.0
2013-11-01,10.08,10.3,10.25,9.96,2993687.0,55454788.0
2013-11-04,10.25,10.41,10.28,10.22,2391277.0,44959816.0
2013-11-05,10.25,10.53,10.52,10.15,3291086.0,62418656.0
2013-11-06,10.51,10.73,10.2,10.19,3881472.0,73800088.0
2013-11-07,10.17,10.24,9.97,9.88,3412737.0,62522336.0
2013-11-08,9.89,9.98,9.69,9.68,3114035.0,55748420.0
2013-11-11,9.69,9.85,9.76,9.62,2211716.0,39405720.0
2013-11-12,9.76,9.98,9.86,9.66,2765223.0,49638928.0
2013-11-13,9.91,10.25,9.9,9.87,6059392.0,111638368.0
2013-11-14,9.9,10.35,10.23,9.66,5574290.0,102364992.0
2013-11-15,10.21,10.59,10.34,10.14,5145851.0,97719232.0
2013-11-18,10.41,10.57,10.5,10.37,4680813.0,89423664.0
2013-11-19,10.54,10.77,10.51,10.45,5882134.0,113741840.0
2013-11-20,10.61,10.64,10.47,10.34,4175570.0,79306304.0
2013-11-21,10.47,10.47,10.34,10.25,3332549.0,62806008.0
2013-11-22,10.36,10.39,10.18,10.05,3234750.0,60204780.0
2013-11-25,10.17,10.2,10.08,10.01,2317767.0,42736816.0
2013-11-26,10.13,10.25,10.14,10.04,2429253.0,45025908.0
2013-11-27,10.13,10.48,10.42,10.09,6246514.0,118002784.0
2013-11-28,10.54,10.65,10.4,10.4,5285205.0,101249608.0
2013-11-29,10.35,10.74,10.71,10.35,6495864.0,125456488.0
2013-12-02,10.36,10.42,9.87,9.71,8952958.0,165352864.0
2013-12-03,9.8,10.09,10.07,9.68,3764760.0,67858576.0
2013-12-04,9.98,10.47,10.23,9.92,6127478.0,114802584.0
2013-12-05,10.18,10.35,10.25,10.18,2979357.0,55841288.0
2013-12-06,10.2,10.45,10.34,10.14,4077496.0,76713920.0
2013-12-09,10.34,10.39,10.32,10.23,2723762.0,51186016.0
2013-12-10,10.32,10.34,10.08,10.05,4548330.0,84248704.0
2013-12-11,9.93,10.14,10.01,9.92,2294112.0,41939440.0
2013-12-12,9.96,10.27,10.16,9.96,3286725.0,61022296.0
2013-12-13,10.05,10.14,10.05,10.01,2319282.0,42529488.0
2013-12-16,10.05,10.1,9.7,9.68,4820246.0,86407296.0
2013-12-17,9.7,9.77,9.46,9.4,4054820.0,70691000.0
2013-12-18,9.48,9.53,9.41,9.33,2400760.0,41268456.0
2013-12-19,9.46,9.51,9.35,9.34,2523888.0,43423196.0
2013-12-20,9.34,9.4,9.3,9.21,2449628.0,41526352.0
2013-12-23,9.3,9.34,9.17,9.04,2550467.0,42567300.0
2013-12-24,9.21,9.45,9.27,9.19,2113887.0,36018888.0
2013-12-25,9.36,9.67,9.63,9.27,4235953.0,73775392.0
2013-12-26,9.57,10.07,9.73,9.55,7680943.0,137772592.0
2013-12-27,9.71,10.02,9.96,9.71,5356906.0,96973856.0
2013-12-30,10.06,10.14,9.95,9.9,3481570.0,63455848.0
2013-12-31,9.92,10.0,9.8,9.6,2240159.0,40289784.0
2014-01-02,9.85,10.07,9.95,9.8,3045159.0,55349976.0
2014-01-03,9.95,10.06,10.05,9.79,3646764.0,66221648.0
2014-01-06,9.96,10.06,9.73,9.69,3201761.0,57468184.0
2014-01-07,9.73,9.86,9.76,9.67,1766322.0,31540222.0
2014-01-08,9.74,10.05,10.01,9.74,3593492.0,65130872.0
2014-01-09,9.9,10.28,9.98,9.9,5848686.0,108399168.0
2014-01-10,9.93,10.01,9.79,9.73,2767098.0,49633240.0
2014-01-13,9.8,9.96,9.85,9.76,1781833.0,32017076.0
2014-01-14,9.84,10.25,10.23,9.72,5740095.0,105373648.0
2014-01-15,10.2,10.44,10.36,10.15,7199647.0,135985136.0
2014-01-16,10.36,10.46,10.25,10.24,3282688.0,61905048.0
2014-01-17,10.26,10.48,10.35,10.19,4030010.0,76331952.0
2014-01-20,10.34,10.35,10.06,9.95,3765142.0,69535248.0
2014-01-21,10.07,10.5,10.48,10.06,4195952.0,79241968.0
2014-01-22,10.48,10.75,10.59,10.42,5341834.0,103032960.0
2014-01-23,10.63,11.07,10.89,10.53,8077506.0,160177168.0
2014-01-24,10.96,11.98,11.98,10.75,20174992.0,427165088.0
2014-01-27,12.0,13.18,12.58,12.0,28072558.0,644504576.0
2014-01-28,12.61,12.71,12.15,12.11,11570549.0,260610560.0
2014-01-29,12.16,12.49,12.28,12.0,9322743.0,208005456.0
2014-01-30,12.27,12.66,12.31,11.95,8418309.0,190210640.0
2014-02-07,12.4,13.54,13.54,12.23,12040520.0,290121152.0
2014-02-10,14.04,14.49,14.29,13.77,16597863.0,426939968.0
2014-02-11,14.17,14.26,13.97,13.53,11381888.0,287858112.0
2014-02-12,14.02,14.11,14.0,13.65,5709909.0,144905376.0
2014-02-13,14.06,14.06,12.75,12.63,13279020.0,321320224.0
2014-02-14,12.76,13.03,12.85,12.34,8839496.0,205530912.0
2014-02-17,12.8,13.38,13.32,12.56,8602426.0,205028624.0
2014-02-18,13.24,13.54,12.87,12.81,6895683.0,165036592.0
2014-02-19,12.89,12.91,12.56,12.55,6098231.0,140986384.0
2014-02-20,12.57,13.15,12.76,12.29,6749542.0,156922096.0
2014-02-21,12.75,12.97,12.92,12.61,5127139.0,119570256.0
2014-02-24,12.86,13.96,13.54,12.8,10470366.0,255607088.0
2014-02-25,13.54,13.87,12.94,12.66,12610352.0,307976224.0
2014-02-26,12.86,12.86,12.78,12.12,6700374.0,152714720.0
2014-02-27,13.24,13.38,12.53,12.48,7670188.0,182460016.0
2014-02-28,12.34,12.39,12.17,11.57,7838196.0,172199168.0
2014-03-03,12.17,12.28,12.21,11.93,4821754.0,106575272.0
2014-03-04,12.06,12.57,12.37,11.82,4207119.0,94068816.0
2014-03-05,12.34,12.61,12.47,12.27,4444447.0,101053168.0
2014-03-06,12.25,12.69,12.6,12.25,4489972.0,102661912.0
2014-03-07,12.51,12.88,12.71,12.51,4013636.0,92892152.0
2014-03-10,12.53,12.58,11.6,11.51,5293126.0,116777648.0
2014-03-11,11.57,11.77,11.67,11.3,3532765.0,74359024.0
2014-03-12,11.68,11.71,11.67,11.14,3033140.0,63447280.0
2014-03-13,11.6,11.97,11.9,11.25,2960767.0,63379516.0
2014-03-14,11.85,11.85,11.62,11.51,1749244.0,37309520.0
2014-06-24,12.77,12.77,12.77,12.55,39324484.0,504406112.0
2014-06-25,12.83,14.04,13.83,12.83,87105032.0,1185095040.0
2014-06-26,13.5,14.32,13.84,13.45,48956940.0,679658880.0
2014-06-27,13.79,13.84,13.71,13.22,37461224.0,509374912.0
2014-06-30,13.55,14.11,13.94,13.5,33671792.0,466546432.0
2014-07-01,13.88,14.09,13.7,13.65,17344752.0,240740592.0
2014-07-02,13.8,14.76,14.64,13.79,37509576.0,537489088.0
2014-07-03,14.44,14.73,14.42,14.25,25745280.0,374580096.0
2014-07-04,14.44,14.81,14.49,14.21,18656184.0,271911840.0
2014-07-07,14.5,14.59,13.99,13.94,18528344.0,262987136.0
2014-07-08,14.04,14.19,14.08,13.94,11795281.0,166640448.0
2014-07-09,14.03,14.03,13.37,13.33,17956964.0,245194928.0
2014-07-10,13.42,13.49,13.22,13.11,9835035.0,131313216.0
2014-07-11,13.29,13.68,13.47,13.21,12695809.0,171189536.0
2014-07-14,13.45,13.46,13.14,12.89,17498104.0,230310880.0
2014-07-15,13.1,13.17,12.85,12.8,11454405.0,149456048.0
2014-07-16,12.82,13.06,12.85,12.64,11465746.0,147832336.0
2014-07-17,12.83,12.9,12.56,12.07,16203079.0,203242368.0
2014-07-18,12.45,12.63,12.37,12.32,8552528.0,107237704.0
2014-07-21,12.34,12.81,12.74,12.24,8460768.0,106517584.0
2014-07-22,12.72,12.8,12.66,12.59,9170093.0,117095192.0
2014-07-23,12.68,12.68,12.35,12.15,13620888.0,168392656.0
2014-07-24,12.29,12.36,11.9,11.83,14587857.0,175649136.0
2014-07-25,11.98,12.1,12.05,11.84,12337086.0,148688432.0
2014-07-28,12.1,13.08,12.82,12.01,21492262.0,271559840.0
2014-07-29,12.79,13.33,13.01,12.74,22217332.0,292304288.0
2014-07-30,12.94,13.29,13.14,12.86,11623028.0,153611824.0
2014-07-31,13.16,13.31,13.12,12.94,11871542.0,156614288.0
2014-08-01,13.03,13.63,13.2,13.0,19033496.0,254474032.0
2014-08-04,13.17,13.79,13.66,13.16,17459836.0,237752992.0
2014-08-05,13.61,14.0,13.74,13.53,13231825.0,182819600.0
2014-08-06,13.74,13.74,13.48,13.41,10353678.0,140516048.0
2014-08-07,13.45,13.68,13.46,13.37,6656260.0,90343216.0
2014-08-08,13.46,13.92,13.77,13.41,13130003.0,181078720.0
2014-08-11,13.74,14.24,14.08,13.65,16713965.0,235362208.0
2014-08-12,14.08,14.29,14.15,14.0,13240744.0,187622976.0
2014-08-13,14.27,15.08,14.62,14.17,41217616.0,605369600.0
2014-08-14,14.56,14.56,14.18,14.14,15818505.0,227358784.0
2014-08-15,14.18,14.7,14.39,14.18,18311378.0,266872496.0
2014-08-18,14.45,15.51,15.34,14.44,32557388.0,495938432.0
2014-08-19,16.13,16.87,15.9,15.58,57524288.0,945320064.0
2014-08-20,15.73,16.02,15.76,15.29,25301956.0,397428256.0
2014-08-21,15.65,17.33,17.33,15.45,45860860.0,765639680.0
2014-08-22,17.33,17.72,16.67,16.54,43040280.0,735485760.0
2014-08-25,16.66,17.01,16.53,16.32,25795612.0,430693312.0
2014-08-26,16.85,17.23,16.66,15.97,34055252.0,566904448.0
2014-08-27,16.55,16.67,16.13,16.08,16841704.0,274905344.0
2014-08-28,16.28,16.63,15.76,15.75,20522926.0,335337088.0
2014-08-29,15.58,15.79,15.69,15.07,18527296.0,286934112.0
2014-09-01,15.62,16.22,16.05,15.5,16653120.0,267708736.0
2014-09-02,16.23,16.5,16.18,16.03,21885640.0,356600256.0
2014-09-03,16.28,16.76,16.47,16.01,30337788.0,498880416.0
2014-09-04,16.38,16.44,16.32,16.12,17370640.0,283543264.0
2014-09-05,16.33,16.38,16.07,15.83,18654492.0,300931168.0
2014-09-09,16.08,16.08,15.87,15.55,15946895.0,253225824.0
2014-09-10,15.73,16.34,16.09,15.59,15567658.0,250994576.0
2014-09-11,16.12,16.66,16.23,16.12,25377420.0,416776192.0
2014-09-12,16.13,16.35,16.3,16.05,11534597.0,188380192.0
2014-09-15,16.32,16.68,16.41,16.3,20435708.0,338850432.0
2014-09-16,16.43,16.44,15.15,15.1,30059838.0,475354080.0
2014-09-17,15.13,15.23,14.87,14.52,19017808.0,283581824.0
2014-09-18,14.81,15.16,15.0,14.76,9535341.0,143909088.0
2014-09-19,15.03,15.16,15.11,14.87,8737875.0,132047416.0
2014-09-22,15.04,15.05,14.65,14.64,9008394.0,133648696.0
2014-09-23,14.71,15.01,14.87,14.71,7221380.0,107752024.0
2014-09-24,14.89,15.16,15.11,14.74,11558123.0,173661840.0
2014-09-25,15.15,15.41,15.15,15.02,12600593.0,192149648.0
2014-09-26,15.18,15.36,15.22,15.06,9073574.0,138949344.0
2014-09-29,15.23,15.41,15.3,15.23,8910643.0,136984368.0
2014-09-30,15.34,15.78,15.66,15.33,14209771.0,223291088.0
2014-10-08,15.73,15.83,15.66,15.45,14380486.0,225521312.0
2014-10-09,15.68,15.73,15.5,15.23,14169852.0,220570208.0
2014-10-10,15.44,15.48,15.17,15.05,12782287.0,195753888.0
2014-10-13,15.1,15.1,14.8,14.64,18912636.0,281043776.0
2014-10-14,14.79,14.89,14.86,14.69,9269566.0,137872464.0
2014-10-15,14.82,15.02,15.0,14.68,9916741.0,148403472.0
2014-10-16,14.93,15.13,14.95,14.8,15126979.0,227775440.0
2014-10-17,14.89,14.91,14.47,14.39,13245354.0,193490416.0
2014-10-20,14.48,14.7,14.69,14.47,7250822.0,106372336.0
2014-10-21,14.79,14.83,14.59,14.48,7814469.0,114860080.0
2014-10-22,14.52,14.62,14.05,13.97,10105327.0,145585328.0
2014-10-23,13.95,14.12,13.78,13.71,8653174.0,120732744.0
2014-10-24,13.9,14.34,14.2,13.82,10038416.0,142922832.0
2014-10-27,14.15,14.32,14.24,14.02,4815822.0,68745400.0
2014-10-28,14.3,14.43,14.41,14.19,9230990.0,132906728.0
