datetime open high low close turnover/amount(index)
2007-09-27 3.65 3.71 3.60 3.67 1.96
2007-09-28 3.70 3.87 3.66 3.86 3.39
2007-10-08 3.96 4.01 3.88 4.00 4.77
2007-10-09 4.02 4.21 4.02 4.13 5.41
2007-10-10 4.15 4.16 3.95 3.98 3.03
2007-10-11 3.98 3.98 3.86 3.94 1.89
2007-10-12 3.90 3.90 3.48 3.68 3.17
2007-10-15 3.68 3.68 3.49 3.60 1.76
2007-10-16 3.62 3.73 3.53 3.71 1.62
2007-10-17 3.70 3.79 3.63 3.75 1.63
2007-10-18 3.79 3.82 3.66 3.73 1.88
2007-10-19 3.76 3.79 3.59 3.63 1.15
2007-10-22 3.62 3.78 3.61 3.63 1.20
2007-10-23 3.67 3.81 3.64 3.78 1.92
2007-10-24 3.81 3.92 3.59 3.62 1.89
2007-10-25 3.63 3.63 3.19 3.19 2.57
2007-10-26 3.15 3.15 2.83 2.98 1.89
2007-10-29 2.98 3.03 2.85 2.99 0.972
2007-10-30 3.06 3.09 2.99 3.08 0.863
2007-10-31 3.09 3.24 2.95 3.20 1.38
2007-11-01 3.20 3.29 3.00 3.03 0.978
2007-11-02 2.97 3.13 2.88 2.98 0.974
2007-11-05 2.98 3.06 2.92 3.04 1.03
2007-11-06 3.03 3.15 2.99 3.07 0.841
2007-11-07 3.09 3.14 2.98 3.05 0.644
2007-11-08 3.04 3.04 2.90 2.92 0.909
2007-11-09 2.91 2.95 2.83 2.89 0.827
2007-11-12 2.83 2.89 2.72 2.79 0.813
2007-11-13 2.83 2.86 2.78 2.80 0.751
2007-11-14 2.87 2.94 2.84 2.94 0.704
2007-11-15 2.97 3.02 2.88 2.90 0.650
2007-11-16 2.88 2.93 2.81 2.90 0.445
2007-11-19 2.97 3.02 2.90 3.00 0.730
2007-11-20 3.01 3.11 3.01 3.06 1.09
2007-11-21 3.08 3.08 2.95 2.95 0.600
2007-11-22 2.91 2.94 2.80 2.85 0.706
2007-11-23 2.83 2.91 2.83 2.90 0.462
2007-11-26 2.96 3.03 2.85 2.86 0.876
2007-11-27 2.88 2.97 2.83 2.91 0.507
2007-11-28 2.97 3.04 2.91 2.92 0.630
2007-11-29 2.97 3.02 2.93 3.01 0.733
2007-11-30 3.03 3.03 2.95 2.97 0.548
2007-12-03 2.97 3.02 2.93 3.01 0.533
2007-12-04 3.07 3.09 3.00 3.03 0.676
2007-12-05 3.04 3.06 3.01 3.06 0.665
2007-12-06 3.07 3.09 2.99 3.02 0.648
2007-12-07 3.02 3.12 3.01 3.10 0.924
2007-12-10 3.06 3.45 3.04 3.41 2.89
2007-12-11 3.40 3.47 3.30 3.42 1.36
2007-12-12 3.42 3.52 3.35 3.50 1.41
2007-12-13 3.48 3.57 3.33 3.42 1.59
2007-12-14 3.35 3.53 3.35 3.50 1.22
2007-12-17 3.51 3.75 3.51 3.66 3.19
2007-12-18 3.66 3.74 3.57 3.63 1.21
2007-12-19 3.72 3.74 3.65 3.70 1.06
2007-12-20 3.70 3.79 3.66 3.69 0.937
2007-12-21 3.68 3.98 3.67 3.93 3.11
2007-12-24 3.96 4.25 3.92 4.03 5.55
2007-12-25 4.04 4.10 3.96 4.04 1.57
2007-12-26 4.04 4.13 4.02 4.10 1.49
2007-12-27 4.14 4.23 4.04 4.07 2.10
2007-12-28 4.05 4.05 3.92 3.94 2.13
2008-01-02 3.94 4.11 3.85 4.01 1.88
2008-01-03 3.96 4.14 3.96 4.12 2.36
2008-01-04 4.12 4.22 4.09 4.18 2.50
2008-01-07 4.18 4.28 4.15 4.16 2.18
2008-01-08 4.17 4.21 3.87 3.94 2.16
2008-01-09 3.93 4.05 3.91 4.01 1.33
2008-01-10 4.00 4.07 3.96 3.97 1.70
2008-01-11 3.98 3.99 3.81 3.88 1.91
2008-01-14 3.89 3.98 3.81 3.98 2.07
2008-01-15 3.98 4.15 3.98 4.08 2.75
2008-01-16 4.05 4.13 4.01 4.09 2.57
2008-01-17 4.06 4.22 3.86 4.02 3.66
2008-01-18 3.94 4.07 3.86 3.95 1.79
2008-01-21 3.99 3.99 3.63 3.67 1.51
2008-01-22 3.46 3.61 3.25 3.46 2.46
2008-01-23 3.25 3.43 3.22 3.40 1.59
2008-01-24 3.37 3.57 3.35 3.54 1.90
2008-01-25 3.63 3.76 3.54 3.59 2.19
2008-01-28 3.89 3.94 3.63 3.70 3.76
2008-01-29 3.74 3.87 3.54 3.66 2.13
2008-01-30 3.76 3.76 3.52 3.66 1.32
2008-01-31 3.66 3.69 3.39 3.40 1.12
2008-02-01 3.43 3.44 3.09 3.26 1.14
2008-02-04 3.33 3.60 3.33 3.59 1.42
2008-02-05 3.57 3.74 3.47 3.69 1.53
2008-02-13 3.64 3.74 3.56 3.62 0.703
2008-02-14 3.63 3.79 3.63 3.78 0.958
2008-02-15 3.76 3.76 3.58 3.67 0.861
2008-02-18 3.76 3.86 3.67 3.82 1.30
2008-02-19 3.74 3.91 3.74 3.82 1.33
2008-02-20 3.82 3.86 3.75 3.77 1.12
2008-02-21 3.79 3.86 3.65 3.77 1.10
2008-02-22 3.78 3.78 3.53 3.61 1.39
2008-02-25 3.63 3.65 3.51 3.52 0.649
2008-02-26 3.65 3.69 3.54 3.66 0.938
2008-02-27 3.70 3.79 3.64 3.76 1.03
2008-02-28 3.79 3.84 3.73 3.81 1.36
2008-02-29 3.80 3.86 3.75 3.83 1.01
2008-03-03 3.83 4.18 3.82 4.16 4.75
2008-03-04 4.20 4.23 4.05 4.15 3.23
2008-03-05 4.14 4.29 4.09 4.28 4.69
2008-03-06 4.33 4.67 4.32 4.42 9.21
2008-03-07 4.37 4.48 4.25 4.33 3.18
2008-03-10 4.35 4.35 4.00 4.08 2.64
2008-03-11 3.99 4.30 3.97 4.28 1.92
2008-03-12 4.38 4.41 4.04 4.05 2.29
2008-03-13 4.05 4.27 3.99 4.18 2.77
2008-03-14 4.21 4.44 4.11 4.34 4.21
2008-03-17 4.34 4.48 3.84 3.86 6.64
2008-03-18 3.69 3.77 3.41 3.41 3.81
2008-03-19 3.52 3.68 3.41 3.57 2.82
2008-03-20 3.49 3.79 3.26 3.65 2.89
2008-03-21 3.69 3.89 3.61 3.82 2.76
2008-03-24 3.82 4.05 3.76 3.81 3.01
2008-03-25 3.70 4.20 3.69 4.09 3.81
2008-03-26 4.12 4.27 3.98 4.04 2.20
2008-03-27 3.99 4.02 3.79 3.86 1.89
2008-03-28 3.79 4.17 3.63 4.12 2.97
2008-03-31 3.97 4.09 3.88 3.97 1.67
2008-04-01 3.92 3.99 3.51 3.51 2.55
2008-04-02 3.45 3.56 3.10 3.11 2.47
2008-04-03 3.10 3.24 2.84 3.17 1.55
2008-04-07 3.02 3.42 2.99 3.41 1.62
2008-04-08 3.43 3.66 3.35 3.52 2.23
2008-04-09 3.47 3.62 3.25 3.27 1.36
2008-04-10 3.33 3.48 3.24 3.42 1.03
2008-04-11 3.48 3.58 3.44 3.48 0.926
2008-04-14 3.40 3.44 3.22 3.25 1.15
2008-04-15 3.19 3.47 3.19 3.45 1.12
2008-04-16 3.43 3.55 3.40 3.44 0.984
2008-04-17 3.43 3.52 3.30 3.34 0.919
2008-04-18 3.29 3.35 3.09 3.11 0.863
2008-04-21 3.47 3.47 3.07 3.13 1.80
2008-04-22 3.09 3.13 2.76 2.81 3.15
2008-04-23 2.78 3.02 2.72 2.99 1.83
2008-04-24 3.35 3.35 3.19 3.35 3.86
2008-04-25 3.33 3.51 3.21 3.31 2.59
2008-04-28 3.28 3.49 3.24 3.40 1.93
2008-04-29 3.40 3.61 3.37 3.60 2.11
2008-04-30 3.62 3.92 3.55 3.87 3.09
2008-05-05 3.89 4.00 3.86 3.94 3.65
2008-05-06 3.84 4.07 3.83 3.85 2.44
2008-05-08 3.65 4.30 3.63 4.30 9.52
2008-05-09 4.45 4.54 4.29 4.48 8.15
2008-05-12 4.39 4.99 4.35 4.99 10.80
2008-05-13 5.31 5.52 4.99 5.18 17.27
2008-05-14 5.26 5.72 4.96 5.51 16.88
2008-05-15 5.26 5.46 5.02 5.04 9.46
2008-05-16 5.26 5.58 5.11 5.30 10.24
2008-05-19 5.36 5.49 5.17 5.37 5.31
2008-05-20 5.39 5.39 4.77 4.77 9.79
2008-05-21 4.54 4.92 4.46 4.75 8.21
2008-05-22 4.62 5.06 4.55 4.67 7.77
2008-05-23 4.68 4.76 4.41 4.58 5.04
2008-05-26 4.48 4.80 4.45 4.58 3.76
2008-05-27 4.61 4.81 4.61 4.70 3.96
2008-05-28 4.71 4.91 4.58 4.81 5.22
2008-05-29 4.79 4.80 4.47 4.53 3.23
2008-05-30 4.59 4.66 4.32 4.43 3.38
2008-06-02 4.50 4.94 4.44 4.94 3.43
2008-06-03 5.06 5.24 4.94 5.12 6.25
2008-06-04 5.12 5.23 4.90 4.98 4.79
2008-06-05 5.05 5.18 4.77 4.80 4.75
2008-06-06 4.83 4.86 4.45 4.68 4.68
2008-06-10 4.56 4.74 4.33 4.57 5.74
2008-06-11 4.58 4.73 4.40 4.51 3.54
2008-06-12 4.62 4.89 4.46 4.86 6.05
2008-06-13 4.92 4.97 4.31 4.31 8.74
2008-06-16 4.35 4.38 3.82 3.94 4.61
2008-06-17 3.91 4.11 3.50 3.51 4.51
2008-06-18 3.63 3.91 3.39 3.83 4.38
2008-06-19 3.79 3.84 3.39 3.39 5.18
2008-06-20 3.33 3.79 3.23 3.66 6.65
2008-06-23 3.55 3.82 3.50 3.74 2.92
2008-06-24 3.69 3.93 3.64 3.88 2.97
2008-06-25 3.93 4.34 3.92 4.34 5.64
2008-06-26 4.41 4.71 4.35 4.44 6.51
2008-06-27 4.43 4.64 4.22 4.47 6.47
2008-06-30 4.56 4.76 4.16 4.47 5.49
2008-07-01 4.57 4.86 4.22 4.61 7.66
2008-07-02 4.64 4.75 4.48 4.64 3.66
2008-07-03 4.61 5.17 4.49 5.00 11.68
2008-07-04 4.86 5.03 4.72 4.78 5.70
2008-07-07 4.68 4.92 4.61 4.89 8.47
2008-07-08 4.90 4.90 4.53 4.62 8.30
2008-07-09 4.59 5.00 4.45 4.96 12.11
2008-07-10 4.87 4.91 4.60 4.60 8.49
2008-07-11 4.53 4.59 4.25 4.29 8.52
2008-07-14 4.20 4.41 4.15 4.40 4.03
2008-07-15 4.38 4.50 4.14 4.19 3.77
2008-07-16 4.16 4.38 4.12 4.33 4.15
2008-07-17 4.40 4.63 4.29 4.32 5.55
2008-07-18 4.40 4.44 4.02 4.30 3.87
2008-07-21 4.45 4.77 4.40 4.61 9.01
2008-07-22 4.61 4.79 4.58 4.66 5.35
2008-07-23 4.71 4.76 4.52 4.68 5.07
2008-07-24 4.64 4.77 4.61 4.67 5.36
2008-07-25 4.66 4.66 4.48 4.49 5.90
2008-07-28 4.50 4.59 4.38 4.58 4.10
2008-07-29 4.50 4.87 4.45 4.76 7.50
2008-07-30 4.81 4.86 4.61 4.65 4.70
2008-07-31 4.66 4.69 4.29 4.59 5.75
2008-08-01 4.50 4.74 4.42 4.66 3.30
2008-08-04 4.61 4.82 4.57 4.58 3.65
2008-08-05 4.55 4.60 4.28 4.32 3.47
2008-08-06 4.36 4.40 3.92 4.06 4.35
2008-08-07 4.07 4.14 3.88 3.97 2.92
2008-08-08 3.93 4.03 3.69 3.70 2.65
2008-08-11 3.71 3.91 3.56 3.72 3.66
2008-08-12 3.65 3.85 3.63 3.74 2.28
2008-08-13 3.73 3.91 3.49 3.84 2.82
2008-08-14 3.79 3.89 3.76 3.84 1.61
2008-08-15 3.84 3.86 3.67 3.79 1.87
2008-08-18 3.79 3.80 3.35 3.35 2.29
2008-08-19 3.25 3.43 3.22 3.40 1.40
2008-08-20 3.38 3.81 3.26 3.78 3.13
2008-08-21 3.68 3.82 3.52 3.56 1.85
2008-08-22 3.55 3.65 3.37 3.39 1.64
2008-08-25 3.33 3.47 3.23 3.35 1.10
2008-08-26 3.30 3.39 3.00 3.38 2.42
2008-08-27 3.30 3.42 3.24 3.37 1.38
2008-08-28 3.37 3.56 3.30 3.50 1.98
2008-08-29 3.56 3.71 3.50 3.61 2.43
2008-09-01 3.56 3.61 3.30 3.38 1.61
2008-09-02 3.30 3.50 3.27 3.39 0.964
2008-09-03 3.40 3.47 3.27 3.36 1.02
2008-09-04 3.34 3.41 3.19 3.27 1.52
2008-09-05 3.14 3.30 3.07 3.10 1.22
2008-09-08 3.11 3.15 2.72 2.72 4.18
2008-09-09 2.71 2.81 2.65 2.74 1.29
2008-09-10 2.71 2.86 2.62 2.78 1.41
2008-09-11 2.79 2.87 2.75 2.80 1.63
2008-09-12 2.78 2.87 2.73 2.73 0.988
2008-09-16 2.71 2.71 2.61 2.63 1.38
2008-09-17 2.63 2.72 2.62 2.67 1.18
2008-09-18 2.58 2.80 2.52 2.78 2.29
2008-09-19 3.12 3.12 3.01 3.12 1.82
2008-09-22 3.35 3.49 3.27 3.44 5.83
2008-09-23 3.37 3.37 3.17 3.26 2.13
2008-09-24 3.18 3.59 3.14 3.56 3.58
2008-09-25 3.53 3.71 3.50 3.57 3.36
2008-09-26 3.57 3.68 3.46 3.51 1.89
2008-10-06 3.41 3.41 3.19 3.19 2.15
2008-10-07 3.07 3.30 2.97 3.22 1.84
2008-10-08 3.08 3.24 3.07 3.21 1.35
2008-10-09 3.24 3.27 3.13 3.13 1.10
2008-10-10 2.97 3.05 2.90 2.91 1.54
2008-10-13 2.88 3.19 2.88 3.19 1.53
2008-10-14 3.28 3.36 3.00 3.01 1.73
2008-10-15 3.01 3.19 2.99 3.06 1.23
2008-10-16 2.93 3.06 2.89 2.97 1.23
2008-10-17 3.07 3.33 3.01 3.33 3.16
2008-10-20 3.33 3.42 3.19 3.41 2.84
2008-10-21 3.36 3.52 3.25 3.30 3.00
2008-10-22 3.33 3.46 3.26 3.32 2.45
2008-10-23 3.21 3.51 3.21 3.44 3.45
2008-10-24 3.46 3.51 3.26 3.30 2.33
2008-10-27 3.17 3.30 2.97 3.19 2.95
2008-10-28 3.14 3.27 2.93 3.20 2.71
2008-10-29 3.26 3.29 3.04 3.05 2.15
2008-10-30 3.04 3.10 2.88 2.90 3.06
2008-10-31 2.86 2.94 2.84 2.91 1.28
2008-11-03 2.86 2.89 2.70 2.73 1.71
2008-11-04 2.70 2.90 2.66 2.88 1.87
2008-11-05 2.88 3.07 2.85 2.99 2.36
2008-11-06 2.90 3.08 2.88 3.01 1.61
2008-11-07 2.96 3.34 2.96 3.20 3.56
2008-11-10 3.27 3.45 3.24 3.39 3.18
2008-11-11 3.32 3.44 3.27 3.30 2.22
2008-11-12 3.28 3.44 3.26 3.35 1.52
2008-11-13 3.30 3.58 3.21 3.55 4.12
2008-11-14 3.53 3.62 3.44 3.57 4.63
2008-11-17 3.56 3.78 3.50 3.70 4.41
2008-11-18 3.68 3.68 3.30 3.32 4.35
2008-11-19 3.33 3.63 3.30 3.59 3.57
2008-11-20 3.48 3.61 3.44 3.49 2.75
2008-11-21 3.40 3.90 3.37 3.90 5.65
2008-11-24 4.03 4.15 3.88 3.92 6.50
2008-11-25 3.96 4.02 3.69 3.77 3.94
2008-11-26 3.79 3.88 3.73 3.79 2.21
2008-11-27 3.99 3.99 3.73 3.75 5.43
2008-11-28 3.70 3.75 3.50 3.73 4.63
2008-12-01 3.68 3.85 3.58 3.81 2.98
2008-12-02 3.69 3.97 3.65 3.86 3.24
2008-12-03 3.87 4.12 3.86 3.99 3.61
2008-12-04 3.99 4.10 3.89 3.90 4.18
2008-12-05 3.90 4.02 3.80 4.00 2.71
2008-12-08 4.05 4.10 3.88 4.01 6.44
2008-12-09 4.01 4.28 3.95 4.17 6.71
2008-12-10 4.14 4.18 3.99 4.13 3.41
2008-12-11 4.12 4.15 3.89 3.90 4.50
2008-12-12 3.86 4.04 3.70 3.77 3.25
2008-12-15 3.86 3.89 3.75 3.87 1.95
2008-12-16 3.82 3.96 3.71 3.93 2.12
2008-12-17 3.93 4.15 3.91 3.95 4.52
2008-12-18 3.96 4.06 3.90 3.97 2.16
2008-12-19 3.96 4.08 3.96 4.05 2.63
2008-12-22 4.05 4.34 4.05 4.26 6.64
2008-12-23 4.24 4.24 3.89 3.90 4.46
2008-12-24 3.86 4.04 3.85 3.93 2.77
2008-12-25 3.95 4.05 3.86 3.95 1.77
2008-12-26 3.98 3.99 3.73 3.75 2.81
2008-12-29 3.69 3.87 3.67 3.86 1.90
2008-12-30 3.86 4.01 3.83 4.00 2.69
2008-12-31 4.02 4.16 3.95 3.95 2.72
2009-01-05 4.00 4.25 3.98 4.20 3.36
2009-01-06 4.18 4.27 4.12 4.23 4.82
2009-01-07 4.28 4.39 4.18 4.30 4.40
2009-01-08 4.25 4.26 4.07 4.14 2.64
2009-01-09 4.20 4.60 4.14 4.57 6.02
2009-01-12 4.53 4.58 4.45 4.46 3.53
2009-01-13 4.44 4.52 4.31 4.34 3.68
2009-01-14 4.32 4.46 4.30 4.45 4.12
2009-01-15 4.46 4.51 4.27 4.35 4.80
2009-01-16 4.38 4.49 4.32 4.38 3.62
2009-01-19 4.38 4.51 4.32 4.35 2.99
2009-01-20 4.34 4.43 4.29 4.41 1.69
2009-01-21 4.34 4.43 4.25 4.28 2.20
2009-01-22 4.39 4.50 4.33 4.33 2.65
2009-01-23 4.33 4.44 4.30 4.34 1.80
2009-02-02 4.37 4.41 4.25 4.39 2.84
2009-02-03 4.39 4.60 4.36 4.51 4.17
2009-02-04 4.51 4.60 4.44 4.56 3.14
2009-02-05 4.58 4.66 4.40 4.43 3.38
2009-02-06 4.41 4.62 4.41 4.59 3.99
2009-02-09 4.65 4.77 4.54 4.70 4.04
2009-02-10 4.69 4.76 4.58 4.68 3.38
2009-02-11 4.57 5.00 4.55 4.81 6.38
2009-02-12 4.71 4.85 4.59 4.77 3.44
2009-02-13 4.77 5.12 4.74 4.98 5.00
2009-02-16 5.03 5.20 4.85 4.93 6.09
2009-02-17 5.00 5.00 4.68 4.74 5.14
2009-02-18 4.71 4.81 4.64 4.69 2.92
2009-02-19 4.74 4.94 4.71 4.89 3.81
2009-02-20 4.93 5.04 4.86 4.96 3.28
2009-02-23 4.97 5.05 4.77 5.05 4.26
2009-02-24 4.94 5.03 4.64 4.65 4.08
2009-02-25 4.74 4.77 4.45 4.51 4.18
2009-02-26 4.51 4.64 4.11 4.23 3.85
2009-02-27 4.22 4.28 4.09 4.27 2.85
2009-03-02 4.21 4.33 4.18 4.26 1.67
2009-03-03 4.21 4.51 4.15 4.50 3.75
2009-03-04 4.50 4.67 4.44 4.65 4.90
2009-03-05 4.67 4.97 4.47 4.86 5.87
2009-03-06 4.77 5.03 4.72 4.86 4.74
2009-03-09 4.87 5.00 4.52 4.53 3.47
2009-03-10 4.51 4.58 4.38 4.57 2.24
2009-03-11 4.68 4.68 4.48 4.54 2.58
2009-03-12 4.51 4.54 4.25 4.37 4.57
2009-03-13 4.39 4.43 4.28 4.29 2.67
2009-03-16 4.27 4.40 4.26 4.38 1.95
2009-03-17 4.39 4.54 4.39 4.52 3.86
2009-03-18 4.58 4.68 4.55 4.60 3.44
2009-03-19 4.60 4.68 4.53 4.64 3.52
2009-03-20 4.66 4.68 4.53 4.54 2.64
2009-03-23 4.55 4.64 4.51 4.63 3.16
2009-03-24 4.68 4.89 4.64 4.87 5.36
2009-03-25 4.81 4.82 4.59 4.61 3.40
2009-03-26 4.58 4.69 4.48 4.63 3.34
2009-03-27 4.66 4.74 4.61 4.66 2.97
2009-03-30 4.68 4.70 4.56 4.59 2.08
2009-03-31 4.54 4.61 4.48 4.58 2.69
2009-04-01 4.60 4.79 4.59 4.68 3.30
2009-04-02 4.69 4.89 4.65 4.74 4.66
2009-04-03 4.79 4.80 4.56 4.58 4.24
2009-04-07 4.69 4.73 4.54 4.61 3.87
2009-04-08 4.60 4.71 4.45 4.47 3.17
2009-04-09 4.47 4.51 4.32 4.44 3.20
2009-04-10 4.46 4.64 4.42 4.59 3.05
2009-04-13 4.64 4.67 4.58 4.63 3.13
2009-04-14 4.68 4.99 4.66 4.91 7.29
2009-04-15 4.86 4.86 4.63 4.74 7.37
2009-04-16 4.76 5.27 4.71 5.27 10.49
2009-04-17 5.46 5.62 5.10 5.19 9.59
2009-04-20 5.23 5.36 5.10 5.24 4.49
2009-04-21 5.14 5.20 4.92 5.04 5.89
2009-04-22 5.04 5.13 4.67 4.71 5.99
2009-04-23 4.72 4.80 4.60 4.75 3.71
2009-04-24 4.77 4.78 4.61 4.63 3.31
2009-04-27 4.67 4.76 4.55 4.58 2.82
2009-04-28 4.54 4.77 4.53 4.76 3.25
2009-04-29 4.74 4.77 4.60 4.75 3.37
2009-04-30 4.76 4.84 4.69 4.78 2.97
2009-05-04 4.78 4.93 4.76 4.87 3.07
2009-05-05 4.88 4.96 4.81 4.89 3.22
2009-05-07 4.93 4.99 4.69 4.72 3.70
2009-05-08 4.75 4.85 4.65 4.68 2.83
2009-05-11 4.68 4.74 4.58 4.61 3.00
2009-05-12 4.58 4.69 4.56 4.68 1.52
2009-05-13 4.68 4.74 4.63 4.67 1.56
2009-05-14 4.69 4.76 4.68 4.72 1.89
2009-05-15 4.72 4.90 4.71 4.82 3.31
2009-05-18 4.87 4.89 4.71 4.80 2.09
2009-05-19 4.80 4.84 4.74 4.76 2.07
2009-05-20 4.76 4.76 4.63 4.65 2.86
2009-05-21 4.63 4.73 4.63 4.65 2.14
2009-05-22 4.65 4.70 4.58 4.61 1.73
2009-05-25 4.54 4.54 4.38 4.50 2.96
2009-05-26 4.51 4.53 4.41 4.47 2.19
2009-05-27 4.46 4.48 4.33 4.39 2.63
2009-06-01 4.42 4.48 4.38 4.45 2.75
2009-06-02 4.48 4.56 4.44 4.55 2.98
2009-06-03 4.55 4.57 4.45 4.47 2.60
2009-06-04 4.47 4.47 4.34 4.39 2.40
2009-06-05 4.42 4.53 4.41 4.48 2.11
2009-06-08 4.51 4.57 4.40 4.43 2.17
2009-06-09 4.47 4.55 4.41 4.54 2.29
2009-06-10 4.57 4.59 4.50 4.57 2.36
2009-06-11 4.59 4.67 4.52 4.65 4.29
2009-06-12 4.63 4.69 4.48 4.57 3.23
2009-06-15 4.56 4.59 4.48 4.54 1.67
2009-06-16 4.51 4.59 4.45 4.50 2.29
2009-06-17 4.50 4.59 4.46 4.55 1.44
2009-06-18 4.54 4.55 4.43 4.49 2.31
2009-06-19 4.51 4.87 4.50 4.64 5.43
2009-06-22 4.66 4.66 4.48 4.48 2.77
2009-06-23 4.44 4.50 4.36 4.45 1.83
2009-06-24 4.48 4.48 4.39 4.45 1.37
2009-06-25 4.43 4.56 4.43 4.48 1.67
2009-06-26 4.48 4.52 4.36 4.44 1.96
2009-06-29 4.43 4.45 4.36 4.39 2.05
2009-06-30 4.39 4.42 4.31 4.35 2.15
2009-07-01 4.39 4.39 4.31 4.39 1.67
2009-07-02 4.38 4.44 4.36 4.39 1.70
2009-07-03 4.36 4.41 4.31 4.33 2.20
2009-07-06 4.35 4.35 4.21 4.26 2.97
2009-07-07 4.26 4.36 4.22 4.36 2.19
2009-07-08 4.35 4.39 4.31 4.37 1.73
2009-07-09 4.40 4.46 4.37 4.45 3.01
2009-07-10 4.48 4.58 4.48 4.51 4.41
2009-07-13 4.50 4.54 4.43 4.48 2.84
2009-07-14 4.50 4.54 4.46 4.51 2.88
2009-07-15 4.55 4.62 4.51 4.60 3.90
2009-07-16 4.61 4.66 4.50 4.51 3.05
2009-07-17 4.51 4.53 4.41 4.45 2.47
2009-07-20 4.47 4.53 4.44 4.53 4.14
2009-07-21 4.53 4.54 4.39 4.40 4.01
2009-07-22 4.41 4.50 4.40 4.47 3.08
2009-07-23 4.48 4.52 4.46 4.51 3.10
2009-07-24 4.52 4.73 4.52 4.63 7.68
2009-07-27 4.64 4.68 4.59 4.64 4.51
2009-07-28 4.66 4.68 4.52 4.59 3.76
2009-07-29 4.59 4.64 4.10 4.26 4.50
2009-07-30 4.29 4.35 4.06 4.18 4.23
2009-07-31 4.21 4.39 4.18 4.35 3.23
2009-08-03 4.37 4.46 4.36 4.42 2.70
2009-08-04 4.42 4.43 4.31 4.42 2.89
2009-08-05 4.43 4.62 4.38 4.57 4.95
2009-08-06 4.52 4.66 4.44 4.56 4.15
2009-08-07 4.59 4.59 4.36 4.38 2.76
2009-08-10 4.46 4.55 4.39 4.51 2.52
2009-08-11 4.54 4.73 4.54 4.70 7.03
2009-08-12 4.71 4.72 4.39 4.42 3.96
2009-08-13 4.39 4.43 4.21 4.30 2.85
2009-08-14 4.33 4.38 4.10 4.13 2.38
2009-08-17 4.09 4.22 3.76 3.81 3.15
2009-08-18 3.82 3.89 3.72 3.87 1.70
2009-08-19 3.92 3.93 3.59 3.67 2.54
2009-08-20 3.67 3.79 3.63 3.78 1.77
2009-08-21 3.80 3.82 3.71 3.80 2.33
2009-08-24 3.80 3.99 3.78 3.94 2.98
2009-08-25 3.91 3.93 3.66 3.79 2.46
2009-08-26 3.79 3.96 3.71 3.95 2.37
2009-08-27 4.06 4.41 4.06 4.41 5.26
2009-08-28 4.53 4.53 4.10 4.22 6.60
2009-08-31 4.18 4.22 3.76 3.81 2.54
2009-09-01 3.80 3.85 3.61 3.76 2.08
2009-09-02 3.71 3.79 3.67 3.78 1.17
2009-09-03 3.78 3.97 3.72 3.92 1.98
2009-09-04 3.92 4.05 3.88 3.98 2.40
2009-09-07 4.09 4.37 4.09 4.20 5.11
2009-09-08 4.14 4.39 4.08 4.24 3.38
2009-09-09 4.16 4.22 4.08 4.13 2.73
2009-09-10 4.13 4.18 4.05 4.09 1.34
2009-09-11 4.05 4.20 4.05 4.17 1.77
2009-09-14 4.18 4.25 4.14 4.22 2.29
2009-09-15 4.22 4.22 4.11 4.19 2.32
2009-09-16 4.18 4.52 4.13 4.44 7.98
2009-09-17 4.39 4.48 4.36 4.47 4.79
2009-09-18 4.49 4.50 4.30 4.31 3.64
2009-09-21 4.33 4.64 4.33 4.59 6.87
2009-09-22 4.60 4.79 4.51 4.60 7.50
2009-09-23 4.61 4.66 4.29 4.38 3.67
2009-09-24 4.37 4.37 4.07 4.21 2.96
2009-09-25 4.21 4.30 4.07 4.25 1.72
2009-09-28 4.25 4.33 3.84 3.88 4.43
2009-09-29 3.88 3.99 3.73 3.77 1.73
2009-09-30 3.81 3.91 3.80 3.83 1.26
2009-10-09 3.90 4.08 3.85 4.05 1.52
2009-10-12 4.12 4.14 4.01 4.01 1.32
2009-10-13 4.00 4.08 3.93 4.07 1.07
2009-10-14 4.05 4.16 4.05 4.10 1.74
2009-10-15 4.12 4.16 4.03 4.08 1.43
2009-10-16 4.09 4.13 3.95 4.02 1.42
2009-10-19 4.03 4.17 4.03 4.17 1.76
2009-10-20 4.18 4.26 4.14 4.23 2.13
2009-10-21 4.23 4.23 4.15 4.16 1.69
2009-10-22 4.15 4.17 4.08 4.12 1.74
2009-10-23 4.15 4.20 4.11 4.18 2.04
2009-10-26 4.18 4.42 4.17 4.36 5.01
2009-10-27 4.34 4.34 4.15 4.15 2.28
2009-10-28 4.12 4.35 4.05 4.34 2.58
2009-10-29 4.27 4.59 4.21 4.38 7.95
2009-10-30 4.42 4.56 4.29 4.52 6.73
2009-11-02 4.47 4.90 4.39 4.79 13.11
2009-11-03 4.79 4.84 4.65 4.76 7.99
2009-11-04 4.69 4.94 4.67 4.88 7.08
2009-11-05 4.84 4.92 4.73 4.82 5.36
2009-11-06 4.90 4.93 4.73 4.79 6.59
2009-11-09 4.77 4.77 4.56 4.66 5.05
2009-11-10 4.67 5.04 4.65 4.96 7.52
2009-11-11 4.96 5.06 4.84 4.99 5.34
2009-11-12 5.03 5.04 4.80 4.84 4.01
2009-11-13 4.81 4.90 4.70 4.84 3.62
2009-11-16 4.84 5.02 4.84 4.94 4.92
