datetime open high low close turnover/amount(index)
2008-03-14 6.96 7.09 6.57 6.97 1.16
2008-03-17 6.93 7.00 6.19 6.23 1.15
2008-03-18 5.97 6.41 5.63 5.77 1.71
2008-03-19 5.87 6.15 5.73 6.07 0.888
2008-03-20 5.83 6.62 5.64 6.37 1.34
2008-03-21 6.23 6.62 6.23 6.53 1.39
2008-03-24 6.60 6.60 6.27 6.54 1.18
2008-03-25 6.33 6.73 6.30 6.65 1.05
2008-03-26 6.58 6.97 6.40 6.93 3.14
2008-03-27 6.82 6.96 6.30 6.35 1.65
2008-03-28 6.17 6.93 6.03 6.83 2.31
2008-03-31 6.75 6.75 6.44 6.44 0.776
2008-04-01 6.44 6.61 5.70 5.70 3.19
2008-04-02 5.80 5.93 5.03 5.03 2.25
2008-04-03 4.89 5.29 4.57 5.02 0.933
2008-04-07 5.09 5.37 4.95 5.32 0.930
2008-04-08 5.33 5.37 5.12 5.29 1.19
2008-04-09 5.21 5.21 4.77 4.77 1.26
2008-04-10 4.61 4.81 4.50 4.67 1.20
2008-04-11 4.77 4.87 4.73 4.77 0.901
2008-04-14 4.73 4.73 4.26 4.27 1.33
2008-04-15 4.29 4.57 4.10 4.55 1.14
2008-04-16 4.50 4.51 4.23 4.51 0.628
2008-04-17 4.32 4.49 3.97 4.49 1.24
2008-04-18 4.32 4.70 4.11 4.44 1.07
2008-04-21 4.77 4.83 4.25 4.39 0.777
2008-04-22 4.17 4.37 3.86 4.37 1.07
2008-04-23 4.01 4.63 4.01 4.51 1.30
2008-04-24 4.97 5.03 4.64 4.97 4.36
2008-04-25 4.89 5.06 4.71 4.83 2.83
2008-04-28 4.81 4.83 4.64 4.69 0.969
2008-04-29 4.67 4.96 4.67 4.76 1.23
2008-04-30 4.76 5.03 4.76 5.03 1.71
2008-05-05 5.03 5.13 4.83 5.10 1.31
2008-05-06 5.09 5.09 4.91 4.95 1.44
2008-05-07 4.84 4.97 4.57 4.57 1.66
2008-05-08 4.43 4.80 4.43 4.67 2.48
2008-05-09 4.76 4.85 4.51 4.57 2.18
2008-05-12 4.57 4.77 4.30 4.67 1.41
2008-05-13 4.45 4.89 4.36 4.75 2.04
2008-05-14 4.75 5.09 4.74 5.03 3.02
2008-05-15 4.97 5.15 4.87 4.87 2.24
2008-05-19 4.81 4.82 4.46 4.73 1.06
2008-05-20 4.72 4.89 4.30 4.37 1.43
2008-05-21 4.30 4.43 4.10 4.42 1.11
2008-05-22 4.42 4.61 4.31 4.42 1.26
2008-05-23 4.50 4.76 4.22 4.72 2.72
2008-05-26 4.72 4.86 4.45 4.49 2.04
2008-05-27 4.44 4.50 4.31 4.48 0.824
2008-05-28 4.38 4.99 4.33 4.99 3.83
2008-05-29 4.90 5.15 4.79 4.99 5.73
2008-05-30 5.00 5.17 4.78 5.05 3.45
2008-06-02 5.05 5.21 4.87 5.02 3.17
2008-06-03 5.03 5.19 4.89 5.09 4.12
2008-06-04 5.03 5.09 4.83 4.96 1.74
2008-06-05 4.96 5.20 4.83 5.17 5.64
2008-06-06 5.17 5.33 5.08 5.18 4.30
2008-06-10 4.97 5.07 4.56 4.69 2.62
2008-06-11 4.64 4.84 4.51 4.70 1.55
2008-06-12 4.65 5.27 4.65 5.27 5.83
2008-06-13 5.07 5.68 5.06 5.17 12.82
2008-06-16 4.97 5.17 4.55 4.56 6.83
2008-06-17 4.31 4.40 4.00 4.00 3.29
2008-06-18 3.51 4.23 3.50 4.00 6.29
2008-06-19 3.77 3.83 3.50 3.50 3.50
2008-06-20 3.57 3.77 3.13 3.35 3.64
2008-06-23 3.08 3.35 2.91 2.92 2.90
2008-06-24 2.77 3.31 2.77 3.31 3.49
2008-06-25 3.24 3.60 3.24 3.49 2.94
2008-06-26 3.45 3.59 3.37 3.49 2.14
2008-06-27 3.34 3.37 3.03 3.03 2.50
2008-06-30 2.97 3.09 2.87 3.07 2.00
2008-07-01 3.07 3.21 3.05 3.09 2.32
2008-07-02 3.10 3.36 3.07 3.23 2.47
2008-07-03 3.23 3.54 2.97 3.40 3.56
2008-07-04 3.37 3.42 3.22 3.28 2.11
2008-07-07 3.20 3.51 3.17 3.47 2.22
2008-07-08 3.47 3.57 3.34 3.53 2.33
2008-07-09 3.53 3.73 3.44 3.70 4.93
2008-07-10 3.60 3.71 3.50 3.55 3.92
2008-07-11 3.50 3.63 3.47 3.63 2.48
2008-07-14 3.57 3.80 3.57 3.76 3.30
2008-07-15 3.76 3.79 3.54 3.69 3.66
2008-07-16 3.71 3.71 3.22 3.23 4.74
2008-07-17 3.43 3.43 3.11 3.36 2.41
2008-07-18 3.49 3.77 3.41 3.73 9.21
2008-07-21 3.70 3.90 3.51 3.80 6.18
2008-07-22 3.77 3.80 3.63 3.71 3.09
2008-07-23 3.71 3.78 3.65 3.67 2.27
2008-07-24 3.67 3.85 3.67 3.81 3.02
2008-07-25 3.77 3.78 3.67 3.69 1.77
2008-07-28 3.75 3.77 3.69 3.77 1.76
2008-07-29 3.74 3.74 3.57 3.63 1.68
2008-07-30 3.74 3.74 3.63 3.64 1.43
2008-07-31 3.71 3.72 3.23 3.33 1.73
2008-08-01 3.30 3.56 3.27 3.52 1.15
2008-08-04 3.50 3.62 3.37 3.55 1.72
2008-08-05 3.51 3.77 3.43 3.69 3.88
2008-08-06 3.68 3.69 3.31 3.60 1.67
2008-08-07 3.59 3.63 3.43 3.58 0.869
2008-08-08 3.58 3.61 3.12 3.13 1.43
2008-08-11 2.97 3.10 2.71 2.71 1.74
2008-08-12 2.71 2.75 2.59 2.74 0.857
2008-08-13 2.75 2.75 2.40 2.63 1.20
2008-08-14 2.51 2.76 2.51 2.68 0.578
2008-08-15 2.67 2.73 2.55 2.61 0.663
2008-08-18 2.63 2.63 2.24 2.24 0.877
2008-08-19 2.23 2.37 2.17 2.36 0.653
2008-08-20 2.26 2.70 2.26 2.69 1.27
2008-08-21 2.63 2.73 2.49 2.50 0.905
2008-08-22 2.49 2.50 2.31 2.43 0.419
2008-08-25 2.50 2.50 2.36 2.43 0.734
2008-08-26 2.33 2.40 2.09 2.11 1.11
2008-08-27 2.09 2.18 1.95 2.09 0.890
2008-08-28 2.03 2.20 2.03 2.20 0.766
2008-08-29 2.42 2.53 2.30 2.53 5.62
2008-09-01 2.45 2.45 2.23 2.31 2.21
2008-09-02 2.35 2.41 2.21 2.39 2.28
2008-09-03 2.57 2.73 2.54 2.57 8.68
2008-09-04 2.30 2.63 2.24 2.47 6.27
2008-09-05 2.27 2.39 2.17 2.28 2.68
2008-09-08 2.29 2.34 2.01 2.05 1.78
2008-09-09 2.10 2.15 2.01 2.13 1.30
2008-09-10 2.11 2.27 2.01 2.18 2.29
2008-09-11 2.14 2.21 2.04 2.18 1.41
2008-09-12 2.17 2.23 2.14 2.14 1.04
2008-09-16 2.13 2.15 1.95 1.96 1.25
2008-09-17 1.98 2.05 1.77 1.80 1.68
2008-09-18 1.81 1.81 1.58 1.73 1.60
2008-09-19 1.96 2.01 1.90 2.01 2.24
2008-09-22 2.13 2.28 2.01 2.08 4.33
2008-09-23 2.03 2.03 1.77 1.77 2.13
2008-09-24 1.70 1.87 1.63 1.86 1.26
2008-09-25 1.83 1.95 1.82 1.93 2.26
2008-09-26 1.92 1.95 1.80 1.83 1.28
2008-10-06 1.97 2.12 1.93 2.12 10.06
2008-10-07 2.10 2.43 2.03 2.43 19.03
2008-10-08 2.43 2.76 2.34 2.46 20.70
2008-10-09 2.42 2.81 2.35 2.81 18.91
2008-10-10 2.70 3.00 2.54 2.55 26.26
2008-10-13 2.50 2.91 2.45 2.91 18.34
2008-10-14 3.10 3.31 2.91 3.31 26.07
2008-10-15 3.17 3.74 3.01 3.54 24.30
2008-10-16 3.24 3.77 3.12 3.27 24.00
2008-10-17 3.20 3.49 3.08 3.25 18.30
2008-10-20 3.17 3.35 3.12 3.33 16.25
2008-10-21 3.27 3.76 3.22 3.76 28.54
2008-10-22 3.66 4.17 3.48 3.76 32.02
2008-10-23 3.57 3.72 3.44 3.57 15.60
2008-10-24 3.57 3.89 3.47 3.63 15.97
2008-10-27 3.43 3.50 3.16 3.16 10.93
2008-10-28 2.97 3.58 2.94 3.55 21.69
2008-10-29 3.43 3.47 3.09 3.09 19.12
2008-10-30 3.09 3.28 2.87 3.13 16.09
2008-10-31 3.03 3.25 2.95 3.01 13.43
2008-11-03 2.98 3.30 2.92 3.29 19.57
2008-11-04 3.20 3.25 3.02 3.15 12.41
2008-11-05 3.17 3.53 3.15 3.31 20.65
2008-11-06 3.17 3.47 3.07 3.36 17.12
2008-11-07 3.23 3.45 3.19 3.37 13.29
2008-11-10 3.41 3.80 3.37 3.71 19.87
2008-11-11 3.69 3.87 3.50 3.61 19.80
2008-11-12 3.57 3.76 3.50 3.64 12.22
2008-11-13 3.55 3.81 3.44 3.73 19.60
2008-11-14 3.73 4.17 3.61 4.12 25.66
2008-11-17 4.01 4.43 3.93 4.28 22.79
2008-11-18 4.19 4.29 3.75 3.75 15.51
2008-11-19 3.63 4.05 3.53 4.03 14.92
2008-11-20 3.83 4.09 3.76 3.85 12.67
2008-11-21 3.76 3.98 3.50 3.95 14.11
2008-11-24 3.91 4.40 3.83 4.17 21.13
2008-11-25 4.16 4.27 3.77 4.00 12.36
2008-11-26 4.00 4.07 3.77 4.05 8.60
2008-11-27 4.56 4.56 4.09 4.11 16.45
2008-11-28 4.03 4.35 3.94 4.16 12.82
2008-12-01 4.17 4.68 4.11 4.39 23.87
2008-12-02 4.29 4.49 4.16 4.49 15.42
2008-12-03 4.57 4.60 4.45 4.56 18.76
2008-12-04 4.57 4.83 4.45 4.49 19.38
2008-12-05 4.43 4.53 4.27 4.41 11.70
2008-12-08 4.44 4.57 4.41 4.52 12.92
2008-12-09 4.52 4.77 4.21 4.68 20.21
2008-12-10 4.55 4.84 4.42 4.61 14.54
2008-12-11 4.57 4.61 4.29 4.29 9.79
2008-12-12 4.23 4.30 3.76 3.80 8.57
2008-12-15 3.89 3.98 3.75 3.90 7.33
2008-12-16 3.85 4.03 3.81 4.02 7.13
2008-12-17 3.98 4.18 3.96 4.05 7.66
2008-12-18 3.98 4.07 3.90 4.03 5.87
2008-12-19 4.06 4.13 3.99 4.03 6.68
2008-12-22 4.03 4.15 3.90 4.09 8.49
2008-12-23 4.10 4.11 3.59 3.60 8.36
2008-12-24 3.55 3.55 3.26 3.37 6.52
2008-12-25 3.36 3.43 3.24 3.32 4.50
2008-12-26 3.33 3.41 3.27 3.27 3.82
2008-12-29 3.29 3.33 2.98 3.21 4.05
2008-12-30 3.21 3.56 3.20 3.52 12.67
2008-12-31 3.41 3.53 3.35 3.35 6.06
2009-01-05 3.31 3.55 3.31 3.51 6.30
2009-01-06 3.50 3.77 3.44 3.70 8.92
2009-01-07 3.67 3.83 3.58 3.69 7.81
2009-01-08 3.57 3.74 3.50 3.52 6.06
2009-01-09 3.53 3.94 3.51 3.82 10.02
2009-01-12 3.72 4.21 3.72 3.91 13.43
2009-01-13 3.85 4.03 3.77 3.89 8.63
2009-01-14 3.84 4.23 3.79 4.17 15.93
2009-01-15 4.14 4.43 4.07 4.33 18.08
2009-01-16 4.37 4.39 4.23 4.26 12.64
2009-01-19 4.33 4.62 4.06 4.53 20.60
2009-01-20 4.50 4.63 4.40 4.55 13.79
2009-01-21 4.49 4.57 4.31 4.36 9.90
2009-01-22 4.37 4.63 4.31 4.59 14.51
2009-01-23 4.63 4.75 4.44 4.57 13.18
2009-02-02 4.83 4.83 4.53 4.57 12.62
2009-02-03 4.51 4.67 4.44 4.63 12.79
2009-02-04 4.62 4.62 4.51 4.59 10.99
2009-02-05 4.57 4.86 4.51 4.63 17.41
2009-02-06 4.63 5.03 4.60 4.87 18.27
2009-02-09 4.95 5.33 4.77 5.22 20.34
2009-02-10 5.11 5.77 5.03 5.68 20.99
2009-02-11 5.50 6.01 5.43 5.48 20.77
2009-02-12 5.49 5.59 5.12 5.45 11.74
2009-02-13 5.45 5.66 5.30 5.61 14.45
2009-02-16 5.60 5.66 5.44 5.56 12.28
2009-02-17 5.51 5.51 5.09 5.17 10.31
2009-02-18 5.09 5.41 4.97 5.11 8.57
2009-02-19 5.18 5.36 5.10 5.19 5.65
2009-02-20 5.29 5.37 5.11 5.35 6.27
2009-02-23 5.23 5.75 5.19 5.64 11.99
2009-02-24 5.52 5.75 5.17 5.22 9.58
2009-02-25 5.27 5.35 4.83 4.97 9.26
2009-02-26 4.97 5.09 4.37 4.38 8.62
2009-02-27 4.30 4.38 3.91 3.97 7.01
2009-03-02 3.95 4.30 3.85 4.26 6.73
2009-03-03 4.17 4.40 4.07 4.32 6.61
2009-03-04 4.31 4.69 4.31 4.69 8.86
2009-03-05 4.75 4.96 4.54 4.70 8.81
2009-03-06 4.55 4.64 4.45 4.55 5.66
2009-03-09 4.61 4.67 4.11 4.13 5.69
2009-03-10 4.05 4.57 4.04 4.52 6.50
2009-03-11 4.57 4.64 4.33 4.39 6.18
2009-03-12 4.37 4.46 4.17 4.43 4.13
2009-03-13 4.49 4.82 4.44 4.63 11.40
2009-03-16 4.54 4.73 4.47 4.67 6.40
2009-03-17 4.69 5.07 4.64 4.98 9.82
2009-03-18 4.99 5.09 4.90 4.93 9.33
2009-03-19 4.93 5.18 4.90 5.12 10.70
2009-03-20 5.13 5.47 4.97 5.33 12.61
2009-03-23 5.25 5.49 5.17 5.33 13.10
2009-03-24 5.33 5.56 5.27 5.41 12.77
2009-03-25 5.36 5.37 4.95 4.97 10.90
2009-03-26 4.97 5.23 4.80 5.23 11.18
2009-03-27 5.25 5.73 5.25 5.45 17.60
2009-03-30 5.51 5.60 5.32 5.37 9.08
2009-03-31 5.10 6.01 5.06 6.01 18.23
2009-04-01 6.01 6.21 5.77 5.93 21.02
2009-04-02 5.87 6.03 5.77 5.79 13.11
2009-04-03 5.81 5.87 5.54 5.57 11.14
2009-04-07 5.52 5.97 5.47 5.89 12.84
2009-04-08 5.77 5.88 5.44 5.45 11.76
2009-04-09 5.45 5.62 5.33 5.53 6.51
2009-04-10 5.61 6.01 5.57 5.79 14.38
2009-04-13 5.85 5.97 5.70 5.82 12.69
2009-04-14 5.82 6.00 5.62 6.00 15.67
2009-04-15 5.93 6.01 5.73 5.84 10.51
2009-04-16 5.84 5.90 5.65 5.70 7.89
2009-04-17 5.64 5.77 5.47 5.63 8.14
2009-04-20 5.57 5.74 5.57 5.71 5.90
2009-04-21 5.59 5.80 5.53 5.63 6.12
2009-04-22 5.63 5.75 5.16 5.20 7.32
2009-04-23 5.17 5.29 5.05 5.22 4.62
2009-04-24 5.24 5.29 5.11 5.13 4.60
2009-04-27 5.07 5.13 4.83 5.03 4.95
2009-04-28 5.01 5.12 4.89 5.09 6.04
2009-04-29 5.19 5.43 5.19 5.38 10.40
2009-04-30 5.30 5.61 5.20 5.51 11.69
2009-05-04 5.41 5.62 5.40 5.56 9.59
2009-05-05 5.63 5.83 5.63 5.65 11.23
2009-05-06 5.69 5.91 5.58 5.85 13.67
2009-05-07 5.88 5.89 5.54 5.63 10.51
2009-05-08 5.61 5.75 5.43 5.66 7.63
2009-05-11 5.66 5.78 5.60 5.61 11.58
2009-05-12 5.57 5.73 5.31 5.73 8.95
2009-05-13 5.81 6.00 5.73 5.75 18.29
2009-05-14 5.64 5.67 5.51 5.56 7.93
2009-05-18 5.45 5.57 5.37 5.52 4.11
2009-05-19 5.54 5.59 5.45 5.49 5.04
2009-05-20 5.45 5.71 5.45 5.57 7.64
2009-05-21 5.53 5.59 5.30 5.34 5.43
2009-05-22 5.42 5.83 5.41 5.73 16.96
2009-05-25 5.51 6.17 5.47 6.09 19.41
2009-05-26 6.05 6.24 5.83 5.85 17.83
2009-05-27 5.89 6.03 5.63 5.80 9.22
2009-06-01 5.77 5.97 5.73 5.83 8.39
2009-06-02 5.87 5.95 5.76 5.78 7.60
2009-06-03 5.80 5.83 5.63 5.73 7.72
2009-06-04 5.73 5.78 5.59 5.69 6.41
2009-06-05 5.68 5.83 5.62 5.73 6.09
2009-06-08 5.71 5.71 5.50 5.55 4.49
2009-06-09 5.50 5.77 5.49 5.75 6.41
2009-06-10 5.75 5.96 5.66 5.90 11.26
2009-06-11 5.88 6.29 5.77 6.17 22.04
2009-06-12 6.03 6.20 5.57 5.75 13.24
2009-06-15 5.70 5.87 5.64 5.83 6.05
2009-06-16 5.78 5.85 5.67 5.74 4.10
2009-06-17 5.74 5.78 5.65 5.75 4.20
2009-06-18 5.78 5.95 5.70 5.89 8.85
2009-06-19 5.89 5.91 5.72 5.86 5.52
2009-06-22 5.86 5.93 5.69 5.71 5.30
2009-06-23 5.63 5.78 5.59 5.69 3.10
2009-06-24 5.68 5.79 5.67 5.76 3.68
2009-06-25 5.76 5.82 5.69 5.79 4.35
2009-06-26 5.79 6.03 5.73 5.95 12.29
2009-06-29 5.93 6.60 5.84 6.05 21.40
2009-06-30 5.99 5.99 5.63 5.76 10.10
2009-07-01 5.69 5.77 5.57 5.72 7.77
2009-07-02 5.65 5.75 5.64 5.72 5.95
2009-07-03 5.71 5.71 5.58 5.64 6.40
2009-07-06 5.63 5.73 5.59 5.66 4.84
2009-07-07 5.67 5.75 5.63 5.69 5.22
2009-07-08 5.67 5.76 5.63 5.76 4.68
2009-07-09 5.77 6.03 5.73 5.99 11.21
2009-07-10 5.99 5.99 5.82 5.86 8.52
2009-07-13 5.84 5.95 5.80 5.85 6.52
2009-07-14 5.89 6.00 5.85 5.98 10.89
2009-07-15 5.95 6.09 5.86 6.07 14.21
2009-07-16 6.10 6.12 5.88 5.89 10.95
2009-07-17 5.89 6.49 5.85 6.09 19.98
2009-07-20 6.09 6.43 6.03 6.31 17.07
2009-07-21 6.31 6.33 5.92 5.97 10.24
2009-07-22 5.97 6.25 5.97 6.03 8.72
2009-07-23 6.03 6.29 5.98 6.27 11.01
2009-07-24 6.15 6.27 5.91 6.10 9.47
2009-07-27 6.11 6.37 6.00 6.28 12.03
2009-07-28 6.39 6.65 6.39 6.47 21.72
2009-07-29 6.47 6.47 5.72 5.87 12.78
2009-07-30 5.93 6.05 5.47 5.79 8.02
2009-07-31 5.95 6.17 5.71 6.17 9.70
2009-08-03 6.15 6.28 6.01 6.20 9.66
2009-08-04 6.10 6.63 6.06 6.50 17.79
2009-08-05 6.42 6.73 6.31 6.43 13.81
2009-08-06 6.42 7.17 6.34 7.17 22.62
2009-08-07 7.45 7.60 6.83 7.00 30.11
2009-08-10 7.13 7.19 6.50 6.69 15.70
2009-08-11 6.67 6.88 6.57 6.63 8.37
2009-08-12 6.59 6.67 5.95 5.95 9.96
2009-08-13 5.95 6.11 5.80 6.03 6.98
2009-08-14 6.03 6.04 5.54 5.62 8.63
2009-08-17 5.51 5.59 4.98 4.99 6.53
2009-08-18 5.00 5.26 4.92 5.16 4.77
2009-08-19 5.17 5.21 4.57 4.62 6.49
2009-08-20 4.63 4.93 4.63 4.90 5.82
2009-08-21 4.90 5.09 4.78 5.05 6.61
2009-08-24 5.04 5.29 4.94 5.18 8.00
2009-08-25 5.10 5.57 4.80 5.43 14.75
2009-08-26 5.28 5.80 5.20 5.64 13.90
2009-08-27 5.63 5.67 5.35 5.49 9.09
2009-08-28 5.43 5.43 4.83 5.10 7.33
2009-08-31 5.02 5.02 4.64 4.66 4.60
2009-09-01 4.52 4.77 4.52 4.63 3.15
2009-09-02 4.63 4.73 4.57 4.69 2.50
2009-09-03 4.69 5.01 4.69 4.94 4.67
2009-09-04 4.87 5.31 4.87 5.09 6.93
2009-09-07 5.08 5.29 5.03 5.29 8.98
2009-09-08 5.18 5.40 5.09 5.31 6.95
2009-09-09 5.28 5.43 5.17 5.30 7.70
2009-09-10 5.23 5.39 5.04 5.26 7.63
2009-09-11 5.23 5.33 5.17 5.22 6.37
2009-09-14 5.22 5.39 5.19 5.36 7.80
2009-09-15 5.36 5.56 5.36 5.41 7.94
2009-09-16 5.41 5.69 5.31 5.62 11.82
2009-09-17 5.59 5.94 5.55 5.81 14.45
2009-09-18 5.84 5.85 5.34 5.41 10.70
2009-09-21 5.30 5.60 5.18 5.53 6.19
2009-09-22 5.47 5.59 5.12 5.14 4.94
2009-09-24 4.89 5.13 4.63 4.91 4.85
2009-09-25 4.84 5.03 4.84 4.97 2.69
2009-09-28 4.99 5.08 4.69 4.75 2.38
2009-09-29 4.77 4.80 4.38 4.52 3.27
2009-09-30 4.55 4.73 4.50 4.67 3.29
2009-10-09 4.79 5.03 4.70 5.00 4.36
2009-10-12 5.10 5.33 5.10 5.17 7.42
2009-10-13 5.11 5.18 5.05 5.18 2.93
2009-10-14 5.22 5.28 5.13 5.18 3.67
2009-10-15 5.20 5.41 5.17 5.30 5.98
2009-10-16 5.35 5.35 5.01 5.17 4.81
2009-10-19 5.11 5.29 5.08 5.25 4.06
2009-10-20 5.31 5.49 5.30 5.47 8.17
2009-10-21 5.43 5.50 5.33 5.35 4.93
2009-10-22 5.30 5.81 5.25 5.65 13.59
2009-10-23 5.68 5.93 5.61 5.69 13.25
2009-10-26 5.63 5.76 5.47 5.57 6.03
2009-10-27 5.43 5.43 5.25 5.27 6.43
2009-10-28 5.24 5.83 5.17 5.73 13.71
2009-10-29 5.55 5.73 5.43 5.50 9.17
2009-10-30 5.61 5.89 5.51 5.69 12.01
2009-11-02 5.50 6.03 5.43 5.97 14.36
2009-11-03 5.97 6.67 5.90 6.67 27.06
2009-11-04 6.70 6.94 6.37 6.80 27.65
2009-11-05 6.63 7.30 6.58 6.76 22.67
2009-11-06 6.76 6.89 6.57 6.59 15.51
2009-11-09 6.51 6.81 6.43 6.65 10.73
2009-11-10 6.67 6.74 6.53 6.55 9.19
2009-11-11 6.53 6.85 6.46 6.75 12.02
2009-11-12 6.70 6.95 6.67 6.73 11.76
2009-11-13 6.66 7.26 6.47 7.07 17.28
2009-11-16 7.10 7.23 6.97 7.11 18.33
2009-11-17 7.13 7.47 6.97 7.15 16.21
2009-11-18 7.16 7.16 6.88 6.91 12.56
2009-11-19 6.87 7.23 6.83 7.07 12.08
2009-11-20 7.03 7.07 6.89 6.95 8.48
2009-11-23 6.95 7.02 6.88 7.00 8.44
2009-11-24 7.03 7.07 6.30 6.43 10.26
2009-11-25 6.35 6.61 6.22 6.57 7.76
2009-11-26 6.60 6.77 6.40 6.40 12.77
2009-11-30 6.31 6.63 6.30 6.63 7.19
2009-12-01 6.67 6.87 6.54 6.83 9.87
2009-12-02 6.83 6.91 6.67 6.79 8.17
2009-12-03 6.77 6.95 6.71 6.93 9.28
2009-12-04 6.97 7.01 6.43 6.55 10.87
2009-12-07 6.50 6.66 6.49 6.60 4.65
2009-12-08 6.62 6.64 6.37 6.49 4.65
2009-12-09 6.41 6.47 6.15 6.24 4.43
2009-12-10 6.23 6.47 6.23 6.39 3.58
2009-12-11 6.36 6.46 6.33 6.37 2.54
2009-12-14 6.39 6.67 6.38 6.67 7.94
2009-12-15 6.67 6.69 6.53 6.54 4.52
2009-12-16 6.55 6.55 6.31 6.35 3.99
2009-12-17 6.35 6.43 5.94 6.05 4.09
2009-12-18 6.05 6.22 5.90 6.03 4.29
2009-12-21 6.11 6.13 5.84 5.96 3.16
2009-12-22 5.97 6.03 5.57 5.59 3.93
2009-12-23 5.61 5.72 5.56 5.67 2.34
2009-12-24 5.67 5.87 5.67 5.85 2.89
2009-12-25 5.84 5.93 5.75 5.90 3.28
2009-12-28 5.90 6.03 5.89 5.96 3.95
2009-12-29 5.95 6.17 5.86 6.13 5.19
2009-12-30 6.10 6.15 5.97 6.01 3.10
2009-12-31 5.97 6.13 5.97 6.09 2.84
2010-01-04 6.20 6.22 6.07 6.12 3.78
2010-01-05 6.13 6.19 5.97 6.07 3.02
2010-01-06 6.04 6.43 6.01 6.38 9.78
2010-01-07 6.38 6.49 6.23 6.25 7.90
2010-01-08 6.22 6.23 5.96 6.12 4.54
2010-01-11 6.10 6.36 5.98 6.31 5.63
2010-01-12 6.30 6.66 6.23 6.61 10.97
2010-01-13 6.43 6.62 6.38 6.47 6.32
2010-01-14 6.48 6.63 6.42 6.63 9.03
2010-01-18 6.63 6.69 6.50 6.62 7.45
2010-01-19 6.63 6.76 6.55 6.76 8.56
2010-01-20 6.74 6.77 6.47 6.51 8.02
2010-01-21 6.50 6.54 6.25 6.33 4.35
2010-01-22 6.27 6.27 5.93 5.98 4.12
2010-01-25 5.96 6.01 5.85 5.88 2.72
2010-01-26 5.97 5.97 5.51 5.57 1.65
2010-01-27 5.57 5.69 5.51 5.57 0.901
2010-01-28 5.62 5.73 5.58 5.69 0.907
2010-01-29 5.63 5.79 5.62 5.72 1.15
2010-02-01 5.71 5.71 5.19 5.23 2.13
2010-02-02 5.23 5.36 5.21 5.30 1.32
2010-02-03 5.30 5.40 5.05 5.38 1.19
2010-02-04 5.37 5.53 5.25 5.44 1.45
2010-02-05 5.27 5.43 5.23 5.31 0.862
2010-02-08 5.30 5.47 5.20 5.41 0.671
2010-02-09 5.41 5.74 5.41 5.63 1.87
2010-02-10 5.69 5.69 5.51 5.63 0.995
2010-02-11 5.70 5.70 5.57 5.57 0.533
2010-02-12 5.57 5.69 5.56 5.58 0.538
2010-02-22 5.57 5.71 5.50 5.65 0.941
2010-02-23 5.64 5.65 5.45 5.63 0.786
2010-02-24 5.60 5.89 5.53 5.81 1.64
2010-02-25 5.82 5.90 5.79 5.89 1.80
2010-02-26 5.90 5.96 5.83 5.90 1.56
2010-03-01 5.91 6.05 5.88 6.00 1.76
2010-03-02 5.97 6.71 5.97 6.71 7.44
2010-03-03 6.97 7.48 6.91 7.48 9.72
2010-03-04 7.90 8.22 7.40 7.88 26.95
2010-03-05 7.75 7.75 7.31 7.40 11.29
2010-03-08 7.49 7.73 7.25 7.55 11.89
2010-03-09 7.43 7.56 7.28 7.49 6.57
2010-03-10 7.40 8.02 7.17 7.67 14.65
2010-03-11 7.45 7.87 7.38 7.47 9.71
2010-03-12 7.40 7.53 7.13 7.17 5.52
2010-03-15 7.20 7.22 6.90 6.99 4.07
2010-03-16 6.99 7.17 6.93 7.17 4.12
2010-03-17 7.19 7.48 7.07 7.48 5.39
2010-03-18 7.55 8.33 7.55 8.33 19.04
2010-03-19 8.17 8.33 7.89 8.17 12.35
2010-03-22 8.20 8.88 8.11 8.47 13.85
2010-03-23 8.31 8.35 8.05 8.13 7.15
2010-03-24 8.13 8.21 7.91 8.03 6.04
2010-03-25 7.97 8.19 7.83 8.09 5.87
2010-03-26 8.07 8.67 7.90 8.46 8.88
2010-03-29 8.41 8.77 8.18 8.35 6.19
2010-03-30 8.23 8.67 8.06 8.54 7.55
2010-03-31 8.43 8.58 8.33 8.42 5.05
2010-04-01 8.43 8.55 8.38 8.51 5.86
2010-04-02 8.55 8.57 8.17 8.19 7.52
2010-04-06 8.17 8.23 8.01 8.16 3.98
2010-04-07 8.24 8.42 8.13 8.19 4.04
2010-04-08 8.16 8.21 7.97 8.02 3.87
2010-04-09 7.97 8.40 7.97 8.37 6.45
2010-04-12 8.42 8.55 8.24 8.49 5.39
2010-04-13 8.42 8.55 8.02 8.37 4.13
2010-04-14 8.44 8.87 8.31 8.79 8.37
2010-04-15 8.87 9.77 8.87 9.53 15.75
2010-04-16 9.43 10.01 9.30 9.78 10.33
2010-04-19 9.85 10.86 9.85 10.86 13.22
2010-04-20 10.97 12.05 10.97 12.05 11.83
2010-04-21 12.05 12.63 11.45 12.13 12.76
2010-04-22 12.04 13.42 11.77 12.79 10.70
2010-04-23 12.58 13.44 12.43 12.80 9.00
2010-04-26 12.75 13.33 12.14 13.10 6.55
2010-04-27 12.97 13.03 12.43 12.77 3.84
2010-04-28 12.61 14.15 12.56 14.15 8.93
2010-04-29 14.37 15.28 13.44 13.55 13.22
2010-04-30 12.67 13.50 12.53 12.65 5.36
