datetime open high low close turnover/amount(index)
2010-06-17 10.09 10.14 9.22 9.30 2.74
2010-06-18 9.22 9.22 8.56 8.74 3.20
2010-06-21 8.67 8.90 8.59 8.78 1.05
2010-06-23 8.81 9.03 8.66 8.92 1.26
2010-06-24 8.89 8.89 8.67 8.71 0.753
2010-06-25 8.70 8.71 8.11 8.22 1.53
2010-06-28 8.21 8.29 8.03 8.14 0.574
2010-06-29 8.17 8.23 7.72 7.78 0.799
2010-06-30 7.70 8.09 7.63 8.01 1.03
2010-07-01 7.95 8.03 7.74 7.89 1.04
2010-07-02 7.83 7.94 7.35 7.70 0.818
2010-07-05 7.59 7.78 7.44 7.70 0.501
2010-07-06 7.70 7.99 7.70 7.81 1.01
2010-07-07 7.81 7.92 7.79 7.91 0.509
2010-07-08 7.94 7.97 7.65 7.79 0.649
2010-07-09 7.80 8.07 7.69 8.04 0.942
2010-07-12 8.02 8.12 7.95 8.04 0.742
2010-07-13 8.03 8.03 7.79 7.80 0.545
2010-07-14 7.73 7.98 7.73 7.83 0.518
2010-07-15 7.84 7.96 7.76 7.77 0.479
2010-07-16 7.77 7.77 7.51 7.68 0.558
2010-07-19 7.62 7.90 7.55 7.89 0.803
2010-07-20 7.95 8.27 7.94 8.24 1.20
2010-07-21 8.27 8.32 8.15 8.19 0.665
2010-07-22 8.15 8.34 8.15 8.33 0.710
2010-07-23 8.41 8.47 8.30 8.44 0.831
2010-07-26 8.44 8.55 8.32 8.53 0.756
2010-07-27 8.52 8.52 8.36 8.43 0.731
2010-07-28 8.44 8.83 8.38 8.72 1.07
2010-07-29 8.71 8.80 8.44 8.66 1.14
2010-07-30 8.60 8.63 8.44 8.52 0.769
2010-08-02 8.50 8.83 8.50 8.76 0.902
2010-08-03 8.76 8.79 8.51 8.52 0.959
2010-08-04 8.46 8.52 8.24 8.44 1.07
2010-08-05 8.43 8.76 8.40 8.64 1.33
2010-08-06 8.69 9.13 8.60 9.05 1.58
2010-08-09 9.08 9.70 9.07 9.38 1.71
2010-08-10 9.44 9.48 9.06 9.14 1.11
2010-08-11 9.10 9.46 9.08 9.32 1.05
2010-08-12 9.16 9.56 9.14 9.36 1.06
2010-08-13 9.36 9.50 9.20 9.47 0.669
2010-08-16 9.49 9.92 9.48 9.84 1.17
2010-08-17 9.78 9.94 9.66 9.77 0.621
2010-08-18 9.77 9.83 9.44 9.56 1.06
2010-08-19 9.55 9.78 9.46 9.62 0.928
2010-08-20 9.60 9.60 9.06 9.12 1.32
2010-08-23 9.12 9.20 9.05 9.12 0.910
2010-08-24 9.16 9.31 9.08 9.30 0.948
2010-08-25 9.21 9.24 8.99 9.00 0.642
2010-08-26 9.00 9.15 8.98 9.07 0.490
2010-08-27 9.08 9.24 8.96 9.22 0.471
2010-08-30 9.24 9.56 9.24 9.44 0.902
2010-08-31 9.42 9.50 9.28 9.48 0.905
2010-09-01 9.52 9.77 9.38 9.56 1.58
2010-09-02 9.60 9.76 9.55 9.62 1.17
2010-09-03 9.69 9.69 9.40 9.48 0.904
2010-09-06 9.50 9.74 9.48 9.55 1.55
2010-09-07 9.55 9.66 9.47 9.54 0.935
2010-09-08 9.56 9.85 9.51 9.81 2.01
2010-09-09 9.85 10.12 9.76 9.78 1.72
2010-09-10 9.78 10.85 9.68 10.85 3.03
2010-09-13 10.84 11.12 10.66 10.94 2.67
2010-09-14 10.91 11.52 10.76 11.45 2.46
2010-09-15 11.24 11.76 11.02 11.18 2.25
2010-09-16 11.04 11.18 10.60 11.10 2.04
2010-09-17 10.84 11.88 10.84 11.63 1.66
2010-09-20 11.63 11.92 11.24 11.26 0.819
2010-09-21 11.24 11.60 11.12 11.16 0.543
2010-09-27 11.18 11.92 11.08 11.91 1.01
2010-09-28 11.84 12.19 11.62 12.00 0.764
2010-09-29 11.94 12.12 11.63 12.09 0.708
2010-09-30 12.03 12.80 11.84 12.50 0.866
2010-10-08 12.59 12.92 12.24 12.42 0.871
2010-10-11 12.36 12.36 11.40 11.57 2.52
2010-10-12 11.44 11.68 11.20 11.43 1.32
2010-10-13 11.36 11.50 11.12 11.48 1.40
2010-10-14 11.55 11.55 10.80 10.86 2.17
2010-10-15 10.80 11.14 10.64 10.91 1.28
2010-10-18 10.86 11.51 10.40 11.44 2.17
2010-10-19 11.31 11.65 11.18 11.52 1.34
2010-10-20 11.42 11.94 11.24 11.88 1.80
2010-10-21 11.80 12.45 11.76 12.24 1.77
2010-10-22 12.18 12.40 11.94 12.15 1.36
2010-10-25 12.11 12.11 11.76 12.04 1.33
2010-10-26 12.03 13.34 11.76 13.34 2.48
2010-10-27 13.33 14.12 13.06 13.08 2.31
2010-10-28 12.98 14.11 12.81 13.82 1.62
2010-10-29 13.58 14.18 13.44 13.92 1.21
2010-11-01 13.84 14.16 13.64 13.92 1.12
2010-11-02 13.91 13.96 13.33 13.54 1.43
2010-11-03 13.46 13.72 13.14 13.24 0.887
2010-11-04 13.14 13.44 13.00 13.42 0.997
2010-11-05 13.40 13.77 13.32 13.44 0.683
2010-11-08 13.44 14.01 13.36 13.92 1.30
2010-11-09 13.86 14.64 13.71 14.41 1.25
2010-11-10 14.44 15.04 14.15 14.28 1.54
2010-11-11 14.16 14.48 14.00 14.00 0.931
2010-11-12 13.99 14.43 13.20 13.59 1.22
2010-11-15 13.79 14.64 13.64 14.52 1.02
2010-11-16 14.52 15.24 13.80 14.54 1.37
2010-11-17 14.20 14.44 12.99 13.08 1.37
2010-11-18 13.10 13.44 12.78 13.08 0.725
2010-11-19 13.16 13.98 13.16 13.82 0.963
2010-11-22 13.79 14.28 13.50 13.91 1.04
2010-11-23 13.76 14.32 13.64 13.90 1.40
2010-11-24 13.83 14.75 13.83 14.72 1.61
2010-11-25 14.87 15.64 14.72 14.86 1.62
2010-11-26 14.86 15.18 14.64 15.00 0.789
2010-11-29 14.94 15.44 14.68 15.21 0.823
2010-11-30 15.22 15.22 14.44 14.96 1.08
2010-12-01 14.64 14.98 14.42 14.51 0.744
2010-12-02 14.63 14.72 13.89 14.30 0.808
2010-12-03 14.18 14.28 13.71 13.76 0.887
2010-12-06 13.90 13.90 13.00 13.54 1.20
2010-12-07 13.36 13.85 13.19 13.84 0.605
2010-12-08 13.81 13.97 13.50 13.60 0.601
2010-12-09 13.40 13.59 13.24 13.28 0.425
2010-12-10 13.16 13.74 13.16 13.62 0.283
2010-12-13 13.70 14.00 13.64 13.91 0.876
2010-12-14 13.92 13.96 13.63 13.74 0.833
2010-12-15 13.74 13.89 13.48 13.79 0.735
2010-12-16 13.80 14.08 13.76 13.87 0.794
2010-12-17 13.92 13.92 13.42 13.50 1.10
2010-12-20 13.50 13.69 13.02 13.34 0.628
2010-12-21 13.38 13.44 13.02 13.08 1.10
2010-12-22 13.08 13.18 12.78 12.80 0.815
2010-12-23 12.79 13.34 12.79 13.16 0.965
2010-12-24 13.12 13.12 12.40 12.62 0.511
2010-12-27 12.60 12.74 11.28 11.95 0.508
2010-12-28 11.77 11.96 11.52 11.52 0.658
2010-12-29 11.56 11.98 11.56 11.92 0.616
2010-12-30 11.92 12.44 11.84 12.41 0.644
2010-12-31 12.44 12.90 12.40 12.75 0.930
2011-01-04 12.72 12.72 12.39 12.51 0.772
2011-01-05 12.49 12.91 12.39 12.60 0.718
2011-01-06 12.59 12.86 12.16 12.28 0.735
2011-01-07 12.26 12.37 12.02 12.08 0.722
2011-01-10 12.16 12.16 11.79 11.84 0.508
2011-01-11 11.72 11.95 11.69 11.84 0.361
2011-01-12 11.92 11.94 11.69 11.89 0.169
2011-01-13 11.89 12.12 11.84 12.04 0.262
2011-01-14 12.04 12.04 11.44 11.70 0.471
2011-01-17 11.56 11.67 10.88 10.90 0.570
2011-01-18 10.90 11.08 10.78 11.02 0.246
2011-01-19 11.02 11.24 10.94 11.23 0.281
2011-01-20 11.24 11.26 10.60 10.63 0.355
2011-01-21 10.62 10.94 10.52 10.70 0.340
2011-01-24 10.72 10.79 10.32 10.38 0.431
2011-01-25 10.40 10.59 10.24 10.35 0.294
2011-01-26 10.36 10.76 10.36 10.72 0.344
2011-01-27 10.71 11.08 10.58 11.08 0.497
2011-01-28 11.06 11.22 11.00 11.04 0.535
2011-01-31 11.06 11.22 10.96 11.20 0.634
2011-02-01 11.20 11.56 11.16 11.30 0.500
2011-02-09 11.30 11.48 11.08 11.12 0.229
2011-02-10 11.00 11.60 11.00 11.54 0.410
2011-02-11 11.67 11.84 11.45 11.52 0.457
2011-02-14 11.57 11.82 11.57 11.73 0.523
2011-02-15 11.69 11.88 11.51 11.86 1.20
2011-02-16 11.79 11.79 11.55 11.66 1.10
2011-02-17 11.71 11.72 11.36 11.46 0.914
2011-02-18 11.44 11.46 11.25 11.35 0.578
2011-02-21 11.27 11.63 11.19 11.62 0.631
2011-02-22 11.60 12.28 11.58 12.15 2.81
2011-02-23 12.06 13.38 12.04 13.10 3.17
2011-02-24 12.96 13.06 12.56 12.94 1.02
2011-02-25 12.88 13.32 12.80 12.83 1.27
2011-02-28 12.84 13.07 12.73 13.06 0.806
2011-03-01 13.09 13.18 12.76 12.96 0.771
2011-03-02 12.91 12.91 12.48 12.64 0.925
2011-03-03 12.64 12.78 12.12 12.23 0.790
2011-03-04 12.25 12.57 12.24 12.43 0.449
2011-03-07 12.40 12.64 12.28 12.44 0.589
2011-03-08 12.45 12.72 12.44 12.64 0.648
2011-03-09 12.65 12.77 12.37 12.48 0.497
2011-03-10 12.53 13.28 12.40 13.03 1.98
2011-03-11 13.05 13.58 12.95 13.32 2.25
2011-03-14 13.52 14.52 13.52 14.30 4.00
2011-03-15 14.24 14.59 14.04 14.32 2.32
2011-03-16 14.30 14.87 14.16 14.54 2.68
2011-03-17 14.54 15.43 14.21 15.00 3.24
2011-03-18 15.18 15.24 14.32 15.00 3.50
2011-03-21 14.96 15.08 14.35 14.42 2.98
2011-03-22 14.59 14.84 13.84 14.09 4.18
2011-03-23 13.99 14.22 13.75 14.18 2.49
2011-03-24 14.16 14.33 13.92 14.06 1.78
2011-03-25 14.00 14.13 13.93 13.98 1.83
2011-03-28 14.23 14.33 14.03 14.10 1.68
2011-03-29 14.03 14.04 13.47 13.58 1.77
2011-03-30 13.45 13.80 13.45 13.65 0.833
2011-03-31 13.78 13.78 13.18 13.36 1.02
2011-04-01 13.32 13.98 13.30 13.95 1.35
2011-04-06 13.84 13.94 13.60 13.64 0.995
2011-04-07 13.66 14.25 13.64 14.16 1.79
2011-04-08 14.08 14.24 13.99 14.23 1.20
2011-04-11 14.24 14.58 14.16 14.19 1.49
2011-04-12 14.13 14.24 13.89 13.94 1.00
2011-04-13 13.94 14.30 13.80 14.22 1.01
2011-04-14 14.19 14.20 13.99 14.01 0.795
2011-04-15 14.00 14.04 13.53 13.92 1.31
2011-04-18 13.80 13.95 13.72 13.81 0.643
2011-04-19 13.73 14.36 13.64 14.19 1.60
2011-04-20 14.16 14.76 14.12 14.75 2.32
2011-04-21 14.67 15.02 14.60 14.84 2.36
2011-04-22 14.76 14.87 14.52 14.56 1.18
2011-04-25 14.55 14.55 14.14 14.15 1.13
2011-04-26 14.11 14.34 14.02 14.04 1.12
2011-04-27 14.08 14.46 14.00 14.18 0.938
2011-04-28 14.13 14.37 13.16 13.56 1.34
2011-04-29 13.56 13.70 13.36 13.68 0.597
2011-05-03 13.68 13.95 13.60 13.86 0.700
2011-05-04 13.86 14.18 13.74 13.80 0.926
2011-05-05 13.72 14.16 13.58 14.05 0.869
2011-05-06 13.85 14.44 13.80 14.28 1.06
2011-05-09 14.24 14.47 13.89 13.97 1.10
2011-05-10 13.97 14.08 13.77 13.94 0.588
2011-05-11 13.88 14.26 13.81 14.22 0.776
2011-05-12 14.12 14.46 13.98 14.02 1.17
2011-05-13 14.03 14.19 13.78 14.16 0.810
2011-05-16 14.08 14.45 14.04 14.37 1.20
2011-05-17 14.32 14.44 14.05 14.29 0.905
2011-05-18 14.28 14.79 14.15 14.68 1.85
2011-05-19 14.59 14.82 14.24 14.62 1.23
2011-05-20 14.58 14.82 14.43 14.47 0.777
2011-05-23 14.40 14.41 13.43 13.51 2.00
2011-05-24 13.59 13.59 13.28 13.43 0.810
2011-05-25 13.40 13.59 13.04 13.13 0.938
2011-05-26 13.24 13.32 12.28 12.39 1.89
2011-05-27 12.32 12.44 11.93 12.00 1.04
2011-05-30 11.90 12.18 11.74 11.97 0.633
2011-05-31 11.98 12.33 11.94 12.32 0.691
2011-06-01 12.32 12.42 12.19 12.31 0.607
2011-06-02 12.12 12.24 11.92 12.12 0.497
2011-06-03 12.12 12.70 12.04 12.66 1.02
2011-06-07 12.58 12.99 12.52 12.76 0.551
2011-06-08 12.72 12.78 12.51 12.72 0.449
2011-06-09 12.60 12.72 12.32 12.32 0.514
2011-06-10 12.24 12.39 12.16 12.38 0.600
2011-06-13 12.28 12.39 12.06 12.38 0.360
2011-06-14 12.35 12.67 12.32 12.54 0.444
2011-06-15 12.58 12.59 12.32 12.34 0.354
2011-06-16 12.24 12.24 11.91 11.99 0.427
2011-06-17 11.98 12.15 11.92 11.95 0.299
2011-06-20 11.88 11.94 11.44 11.60 0.488
2011-06-21 11.62 11.75 11.47 11.73 0.383
2011-06-22 11.82 12.20 11.78 12.06 0.710
2011-06-23 12.01 12.78 11.97 12.64 1.39
2011-06-27 13.00 13.00 12.68 12.72 1.10
2011-06-28 12.73 13.36 12.72 13.20 1.22
2011-06-29 13.19 13.54 13.16 13.21 1.11
2011-06-30 13.11 13.48 13.10 13.30 0.927
2011-07-01 13.38 13.84 13.23 13.83 1.46
2011-07-04 13.82 14.73 13.77 14.53 2.25
2011-07-05 14.46 14.59 14.24 14.58 1.83
2011-07-06 14.86 15.60 14.64 14.73 4.36
2011-07-07 14.86 15.62 14.56 15.44 4.17
2011-07-08 15.36 15.58 15.06 15.38 2.49
2011-07-11 15.42 15.81 15.12 15.50 3.39
2011-07-12 15.73 16.11 15.51 15.61 7.37
2011-07-13 15.18 15.58 14.88 15.54 4.06
2011-07-14 15.54 16.06 15.18 15.81 4.06
2011-07-15 15.73 17.47 15.57 17.47 6.84
2011-07-18 17.93 19.13 17.74 18.74 9.30
2011-07-19 18.69 18.69 17.93 18.16 4.29
2011-07-20 18.23 18.57 17.68 18.50 4.00
2011-07-21 18.45 18.45 17.88 17.98 2.69
2011-07-22 18.03 18.23 17.48 17.56 3.45
2011-07-25 17.58 17.58 16.23 16.45 3.67
2011-07-26 16.44 16.62 16.23 16.58 1.91
2011-07-27 16.49 17.23 16.00 17.07 2.83
2011-07-28 16.68 16.87 16.40 16.74 1.66
2011-07-29 16.67 16.85 16.04 16.25 1.62
2011-08-01 16.26 16.56 16.25 16.34 0.909
2011-08-02 16.29 16.46 15.70 16.43 1.59
2011-08-03 16.16 16.73 15.98 16.34 1.37
2011-08-04 16.38 16.62 16.13 16.31 1.23
2011-08-05 15.78 16.18 15.58 15.97 1.17
2011-08-08 15.58 15.76 14.36 14.98 2.23
2011-08-09 14.38 15.53 14.09 15.26 2.00
2011-08-10 15.63 15.73 15.18 15.31 1.70
2011-08-11 14.98 16.36 14.84 16.34 2.65
2011-08-12 16.40 16.53 16.18 16.21 2.07
2011-08-15 16.21 16.43 16.05 16.30 1.19
2011-08-16 16.28 16.32 15.93 16.02 1.11
2011-08-17 16.03 16.36 15.99 16.07 0.888
2011-08-18 16.08 16.20 15.80 15.89 0.749
2011-08-19 15.56 15.84 15.46 15.59 0.817
2011-08-22 15.61 15.69 15.07 15.20 0.933
2011-08-23 15.08 15.50 15.07 15.46 0.593
2011-08-24 15.53 15.68 15.28 15.31 0.595
2011-08-25 15.38 15.63 15.18 15.62 0.991
2011-08-26 15.57 15.67 15.44 15.52 0.651
2011-08-29 15.48 15.58 15.31 15.43 0.564
2011-08-30 15.53 15.84 15.46 15.50 0.867
2011-08-31 15.47 15.58 15.26 15.37 0.499
2011-09-01 15.43 15.50 15.18 15.27 0.523
2011-09-02 15.18 15.30 15.01 15.04 0.534
2011-09-05 14.98 15.01 14.47 14.50 0.658
2011-09-06 14.41 14.48 14.28 14.35 0.434
2011-09-07 14.48 14.64 14.38 14.56 0.510
2011-09-08 14.63 14.93 14.46 14.67 0.683
2011-09-09 14.58 14.86 14.48 14.53 0.404
2011-09-13 14.28 14.47 14.21 14.35 0.342
2011-09-14 14.36 14.48 14.08 14.44 0.413
2011-09-15 14.43 14.88 14.40 14.60 0.554
2011-09-16 14.63 14.81 14.58 14.62 0.281
2011-09-19 14.58 14.58 14.29 14.30 0.305
2011-09-20 14.30 14.39 14.18 14.29 0.288
2011-09-21 14.31 14.75 14.18 14.64 0.601
2011-09-22 14.54 14.73 14.27 14.33 0.618
2011-09-23 14.08 14.35 13.98 14.15 0.488
2011-09-26 14.07 14.25 13.89 13.91 0.418
2011-09-27 14.07 14.15 13.89 14.00 0.306
2011-09-28 14.11 14.16 13.79 13.81 0.424
2011-09-29 13.78 13.78 13.18 13.23 0.579
2011-09-30 13.23 13.42 12.63 12.84 0.578
2011-10-10 12.88 13.04 12.48 12.57 0.395
2011-10-11 12.89 13.03 12.26 12.41 0.453
2011-10-12 12.18 13.15 12.18 13.05 0.778
2011-10-13 13.06 13.56 12.89 13.44 0.799
2011-10-14 13.38 13.53 13.15 13.33 0.439
2011-10-17 13.34 13.63 13.28 13.46 0.406
2011-10-18 13.36 13.36 12.87 12.91 0.404
2011-10-19 12.93 13.14 12.78 13.03 0.301
2011-10-20 12.88 12.96 12.61 12.66 0.289
2011-10-21 12.58 13.05 12.53 12.93 0.456
2011-10-24 12.98 13.33 12.80 13.26 0.533
2011-10-25 13.27 13.79 13.21 13.63 0.817
2011-10-26 13.51 14.00 13.44 13.69 0.941
2011-10-27 13.70 13.88 13.47 13.57 0.539
2011-10-28 13.70 13.91 13.56 13.81 0.608
2011-10-31 13.81 14.14 13.68 14.07 0.720
2011-11-01 13.98 14.13 13.77 13.91 0.651
2011-11-02 13.77 14.24 13.63 14.19 0.741
2011-11-03 14.19 15.42 14.19 15.12 1.95
2011-11-04 15.03 15.63 15.03 15.47 1.59
2011-11-07 15.45 15.68 15.27 15.28 1.02
2011-11-08 15.28 15.38 14.88 14.97 0.813
2011-11-09 15.06 15.46 15.03 15.31 0.922
2011-11-10 14.98 15.78 14.98 15.55 1.76
2011-11-11 15.54 15.74 15.28 15.38 0.861
2011-11-14 15.49 15.84 15.49 15.83 1.04
2011-11-15 15.74 16.17 15.74 15.94 0.837
2011-11-16 15.99 16.12 15.19 15.45 1.15
2011-11-17 15.43 15.60 15.26 15.36 0.663
2011-11-18 15.28 15.28 14.76 14.97 0.632
2011-11-21 14.79 15.23 14.58 15.22 0.504
2011-11-22 15.10 15.38 14.99 15.33 0.518
2011-11-23 15.43 15.63 15.26 15.54 0.646
2011-11-24 15.38 15.71 15.28 15.55 0.612
2011-11-25 15.58 15.65 15.21 15.26 0.473
2011-11-28 15.28 15.36 14.84 15.13 0.411
2011-11-29 15.20 15.72 15.20 15.68 1.06
2011-12-01 15.63 16.03 15.48 15.87 1.85
2011-12-02 15.83 15.83 15.21 15.36 0.792
2011-12-05 15.38 15.46 14.89 14.96 0.564
2011-12-06 14.94 15.10 14.59 14.94 0.473
2011-12-07 14.97 15.07 14.74 14.87 0.280
2011-12-08 14.87 15.15 14.61 14.95 0.396
2011-12-09 14.88 15.05 14.53 14.70 0.394
2011-12-12 14.73 14.78 14.35 14.36 0.343
2011-12-13 14.19 14.19 13.48 13.56 0.543
2011-12-14 13.48 13.71 13.28 13.55 0.358
2011-12-15 13.47 13.71 13.36 13.43 0.424
2011-12-16 13.38 13.83 13.38 13.83 0.425
2011-12-19 13.87 14.10 13.58 14.02 0.365
2011-12-20 13.97 14.38 13.92 13.97 0.372
2011-12-21 14.18 14.28 13.73 13.75 0.254
2011-12-22 13.68 14.00 13.30 13.83 0.427
2011-12-23 13.65 14.01 13.65 13.83 0.232
2011-12-26 13.76 13.93 13.61 13.63 0.215
2011-12-27 14.18 14.18 13.28 13.29 0.467
2011-12-28 13.17 13.17 12.61 13.07 0.428
2011-12-29 12.98 13.18 12.88 13.09 0.233
2011-12-30 13.23 13.37 13.10 13.21 0.289
2012-01-04 13.30 13.48 13.02 13.03 0.258
2012-01-05 12.94 12.94 12.21 12.32 0.530
2012-01-06 12.36 12.52 12.17 12.51 0.277
2012-01-09 12.54 13.05 12.37 13.04 0.383
2012-01-10 13.04 13.53 12.98 13.48 0.613
2012-01-11 13.53 13.77 13.40 13.48 0.554
2012-01-12 13.43 13.62 13.30 13.48 0.361
2012-01-13 13.55 13.55 12.81 12.86 0.538
2012-01-16 12.67 12.86 12.06 12.10 0.776
2012-01-17 12.22 12.89 12.11 12.84 0.538
2012-01-18 12.85 12.97 12.38 12.50 0.569
2012-01-19 12.50 12.77 12.31 12.73 0.473
2012-01-20 12.73 13.22 12.67 13.11 0.597
2012-01-30 13.26 13.27 12.88 12.89 0.354
2012-01-31 12.92 13.02 12.78 12.93 0.241
2012-02-01 12.95 13.02 12.81 12.85 0.262
2012-02-02 12.91 12.99 12.78 12.99 0.309
2012-02-03 13.00 13.45 12.93 13.31 0.683
2012-02-06 13.37 13.43 13.24 13.35 0.433
2012-02-07 13.30 13.30 12.90 13.04 0.563
2012-02-08 13.04 13.33 12.95 13.24 0.516
2012-02-09 13.26 13.47 13.26 13.37 0.660
2012-02-10 13.31 13.44 13.21 13.30 0.500
2012-02-13 13.10 13.51 13.08 13.47 0.635
2012-02-14 13.47 13.49 13.27 13.40 0.429
2012-02-15 13.36 13.63 13.30 13.61 0.660
2012-02-16 13.63 13.87 13.53 13.65 0.713
2012-02-17 13.70 13.83 13.53 13.61 0.492
2012-02-20 13.78 13.85 13.56 13.58 0.477
2012-02-21 13.63 13.63 13.36 13.58 0.529
2012-02-22 13.59 13.74 13.50 13.72 0.563
2012-02-23 13.68 13.82 13.63 13.77 0.597
2012-02-24 13.74 13.94 13.68 13.93 0.737
2012-02-27 13.93 14.33 13.93 14.06 1.28
2012-02-28 13.98 14.23 13.98 14.18 0.727
2012-02-29 14.16 14.31 14.04 14.09 0.561
2012-03-01 14.05 14.11 13.86 13.98 0.441
2012-03-02 13.99 14.18 13.95 14.12 0.563
2012-03-05 14.19 14.27 14.00 14.08 0.554
2012-03-06 14.07 14.08 13.64 13.74 0.717
2012-03-07 13.68 13.79 13.55 13.62 0.557
2012-03-08 13.61 13.75 13.58 13.72 0.724
2012-03-09 13.75 13.77 13.57 13.76 0.774
2012-03-12 13.78 14.28 13.69 14.27 1.71
2012-03-13 14.24 14.26 14.05 14.23 1.01
2012-03-14 14.33 14.43 13.54 13.67 1.44
2012-03-15 13.64 14.04 13.63 13.89 1.07
2012-03-16 13.90 14.73 13.90 14.64 2.15
2012-03-19 14.68 15.06 14.59 14.67 1.67
2012-03-20 14.59 14.68 14.26 14.32 0.903
2012-03-21 14.45 14.49 14.03 14.23 0.798
2012-03-22 14.25 14.35 14.08 14.32 0.473
2012-03-23 14.28 14.31 13.84 13.96 0.550
2012-03-26 13.88 14.34 13.76 14.26 0.571
2012-03-27 14.27 14.40 13.97 13.98 0.544
2012-03-28 13.86 13.98 13.38 13.48 0.726
2012-03-29 13.46 13.46 13.14 13.24 0.383
2012-03-30 13.16 13.38 13.04 13.10 0.351
2012-04-05 13.37 13.46 13.13 13.40 0.444
2012-04-06 13.41 13.48 13.23 13.41 0.392
2012-04-09 13.34 13.34 13.15 13.16 0.326
2012-04-10 13.14 13.23 12.83 13.23 0.311
2012-04-11 13.16 13.29 13.01 13.21 0.242
2012-04-12 13.21 13.43 13.16 13.41 0.392
2012-04-13 13.47 13.53 13.33 13.45 0.443
2012-04-16 13.37 13.43 13.28 13.36 0.301
2012-04-17 13.38 13.53 13.24 13.38 0.404
2012-04-18 13.42 13.49 13.13 13.47 0.612
2012-04-19 13.46 13.47 13.21 13.28 0.564
2012-04-20 13.29 13.37 13.22 13.34 0.390
2012-04-23 13.35 13.60 13.28 13.45 0.619
2012-04-24 13.46 13.61 13.18 13.39 0.629
2012-04-25 13.38 13.43 13.27 13.39 0.429
2012-04-26 13.42 13.44 13.28 13.31 0.435
2012-04-27 13.39 13.52 13.32 13.39 0.414
2012-05-02 13.63 13.66 13.43 13.61 0.744
2012-05-03 13.65 14.14 13.56 14.07 1.17
2012-05-04 14.06 14.08 13.88 14.01 0.693
2012-05-07 13.90 14.13 13.86 14.11 1.00
2012-05-08 14.12 14.24 13.94 13.99 0.734
2012-05-09 13.89 13.90 13.69 13.83 0.617
2012-05-10 13.83 14.11 13.74 14.02 0.770
2012-05-11 14.07 14.40 14.02 14.23 1.48
2012-05-14 14.28 14.84 14.20 14.49 2.21
2012-05-15 14.46 14.48 14.24 14.35 1.04
2012-05-16 14.33 14.41 13.98 14.00 0.821
2012-05-17 13.98 14.24 13.96 14.18 0.626
2012-05-18 14.16 14.16 13.81 13.91 0.491
2012-05-21 13.93 14.13 13.81 14.10 0.397
2012-05-22 14.18 14.44 14.06 14.28 0.606
2012-05-23 14.28 14.54 14.11 14.43 0.797
2012-05-24 14.39 14.63 14.18 14.19 0.749
2012-05-28 13.98 14.16 13.80 14.11 0.485
2012-05-29 14.12 14.25 13.93 14.11 0.756
2012-05-30 14.11 14.27 13.93 14.06 0.471
2012-05-31 13.93 14.31 13.93 14.15 0.720
2012-06-01 14.18 14.40 14.18 14.26 0.618
2012-06-04 14.17 14.35 13.98 14.02 0.732
2012-06-05 14.02 14.50 13.95 14.37 1.09
2012-06-06 14.38 14.57 14.25 14.39 0.735
2012-06-07 14.48 14.53 14.03 14.11 0.544
2012-06-08 14.10 14.73 14.06 14.70 2.14
2012-06-11 14.71 14.90 14.59 14.82 1.56
2012-06-12 14.63 14.84 14.58 14.71 0.862
2012-06-13 14.77 15.68 14.74 15.59 2.74
2012-06-14 15.58 15.68 15.32 15.37 1.23
2012-06-15 15.38 15.92 15.37 15.52 1.75
2012-06-18 15.53 15.83 15.40 15.52 1.16
2012-06-19 15.54 15.84 15.24 15.56 1.38
2012-06-20 15.58 15.65 15.12 15.14 1.05
2012-06-21 15.13 15.28 14.76 14.88 0.806
2012-06-25 14.88 15.27 14.69 15.00 1.14
2012-06-26 14.86 14.98 14.56 14.88 0.693
2012-06-27 14.85 15.52 14.82 15.27 1.14
2012-06-28 15.50 16.30 15.50 15.93 2.80
2012-06-29 15.90 16.88 15.75 16.63 2.52
2012-07-02 16.68 17.04 16.39 16.65 2.04
2012-07-03 16.62 16.96 16.39 16.67 1.52
2012-07-04 16.81 16.98 16.17 16.31 1.57
2012-07-05 16.18 16.90 16.14 16.88 1.33
2012-07-06 16.92 17.58 16.75 17.37 1.88
2012-07-09 17.29 18.08 17.13 17.52 2.51
2012-07-10 17.24 17.73 16.75 16.93 1.70
2012-07-11 16.88 18.43 16.77 18.34 2.87
2012-07-12 18.32 18.61 17.75 18.06 3.29
2012-07-13 17.90 18.50 17.78 18.39 2.13
2012-07-16 18.39 18.61 17.64 17.69 2.06
2012-07-17 17.40 17.48 16.73 17.05 2.33
2012-07-18 17.01 17.27 16.41 17.22 1.50
2012-07-19 17.01 17.58 16.86 17.16 1.23
2012-07-20 17.11 18.01 16.93 17.90 1.78
2012-07-23 17.75 18.43 17.55 17.93 1.86
2012-07-24 17.73 17.99 17.53 17.92 1.09
2012-07-25 17.91 17.98 17.33 17.46 0.979
2012-07-26 17.46 17.69 17.13 17.19 0.885
2012-07-27 17.36 17.39 16.31 16.48 1.69
2012-07-30 16.48 16.68 16.22 16.37 0.626
2012-07-31 16.33 16.79 16.14 16.58 0.655
2012-08-01 16.53 17.08 16.51 16.93 0.660
2012-08-02 16.93 17.43 16.83 17.27 1.14
2012-08-03 17.26 17.48 17.17 17.47 0.759
2012-08-06 17.34 17.48 17.03 17.38 1.12
