datetime open high low close turnover/amount(index)
2008-03-10 6.18 6.18 6.00 6.02 2.03
2008-03-11 5.93 6.17 5.85 6.15 1.64
2008-03-12 6.25 6.30 5.96 5.96 1.46
2008-03-13 5.82 6.00 5.65 5.75 1.63
2008-03-14 5.70 5.90 5.65 5.83 1.09
2008-03-17 5.84 5.85 5.25 5.25 1.75
2008-03-18 5.02 5.35 4.81 5.00 1.86
2008-03-19 5.18 5.50 5.05 5.49 2.03
2008-03-20 5.38 5.82 5.10 5.62 2.31
2008-03-21 5.60 5.70 5.50 5.54 1.60
2008-03-24 5.58 5.69 5.42 5.42 1.09
2008-03-25 5.35 5.54 5.28 5.49 0.969
2008-03-26 5.51 5.60 5.37 5.41 0.789
2008-03-27 5.31 5.40 5.07 5.07 1.41
2008-03-28 5.00 5.25 4.89 5.23 1.13
2008-03-31 5.13 5.21 5.03 5.04 0.725
2008-04-01 5.02 5.14 4.66 4.72 1.25
2008-04-02 4.76 4.90 4.52 4.58 1.11
2008-04-03 4.50 4.73 4.38 4.65 0.990
2008-04-07 4.63 4.95 4.53 4.90 1.13
2008-04-08 4.90 5.17 4.81 5.03 1.54
2008-04-09 4.98 5.10 4.70 4.70 1.17
2008-04-10 4.66 4.78 4.58 4.77 0.734
2008-04-11 4.84 4.90 4.75 4.85 0.635
2008-04-14 4.80 4.80 4.50 4.55 0.764
2008-04-15 4.55 4.64 4.40 4.63 0.844
2008-04-16 4.55 4.86 4.53 4.71 1.08
2008-04-17 4.70 4.82 4.50 4.56 0.706
2008-04-18 4.50 4.60 4.10 4.17 1.01
2008-04-21 4.50 4.50 4.10 4.23 1.01
2008-04-22 4.22 4.33 3.96 4.22 0.862
2008-04-23 4.22 4.64 4.15 4.56 1.46
2008-04-24 4.99 5.01 4.76 5.01 3.22
2008-04-25 5.00 5.10 4.83 4.90 2.28
2008-04-28 4.80 4.86 4.68 4.72 1.21
2008-04-29 4.70 4.95 4.66 4.95 1.22
2008-04-30 5.00 5.11 4.89 5.03 2.36
2008-05-05 5.06 5.10 4.95 5.06 1.78
2008-05-06 5.04 5.19 4.97 5.05 1.93
2008-05-07 5.03 5.10 4.87 4.90 1.77
2008-05-08 4.99 5.17 4.92 5.14 3.17
2008-05-12 5.03 5.38 4.95 5.28 3.12
2008-05-13 5.13 5.81 5.08 5.81 9.43
2008-05-14 5.86 6.19 5.61 5.85 10.00
2008-05-15 5.80 5.80 5.53 5.54 3.91
2008-05-16 5.50 5.66 5.31 5.44 2.08
2008-05-19 5.46 5.67 5.44 5.52 1.69
2008-05-20 5.53 5.56 4.97 5.03 2.50
2008-05-21 4.98 5.25 4.78 5.19 2.26
2008-05-22 5.10 5.20 5.00 5.05 1.41
2008-05-23 5.00 5.11 4.91 4.99 1.09
2008-05-26 4.99 5.05 4.85 4.92 0.948
2008-05-27 4.90 5.03 4.86 4.94 0.807
2008-05-28 4.94 5.09 4.90 5.04 1.03
2008-05-29 5.05 5.10 4.87 4.88 1.12
2008-05-30 4.85 4.98 4.75 4.81 0.924
2008-06-02 4.83 4.88 4.75 4.86 0.760
2008-06-03 4.87 4.88 4.75 4.78 0.740
2008-06-04 4.75 4.77 4.57 4.65 0.845
2008-06-05 4.65 4.69 4.51 4.61 0.788
2008-06-06 4.63 4.66 4.56 4.61 0.512
2008-06-10 4.45 4.45 4.15 4.15 1.13
2008-06-11 4.00 4.20 3.98 4.14 0.863
2008-06-12 4.16 4.17 3.98 4.07 1.07
2008-06-13 4.07 4.10 3.90 3.90 0.741
2008-06-16 3.91 3.99 3.80 3.92 0.707
2008-06-17 3.93 3.98 3.58 3.64 0.736
2008-06-18 3.65 3.99 3.48 3.99 1.40
2008-06-19 4.05 4.14 3.66 3.73 2.72
2008-06-20 3.82 4.00 3.68 3.89 1.33
2008-06-23 3.85 3.93 3.76 3.84 0.585
2008-06-24 3.82 3.98 3.78 3.92 0.706
2008-06-25 3.95 4.14 3.86 4.10 1.33
2008-06-26 4.11 4.12 3.96 4.05 1.47
2008-06-27 3.94 3.95 3.68 3.74 1.04
2008-06-30 3.73 3.80 3.65 3.75 0.437
2008-07-01 3.73 3.83 3.67 3.82 0.733
2008-07-02 3.81 3.87 3.75 3.82 0.741
2008-07-03 3.74 4.00 3.65 3.98 1.20
2008-07-04 3.96 4.08 3.95 3.99 1.31
2008-07-07 4.00 4.17 3.96 4.12 1.57
2008-07-08 4.13 4.15 4.00 4.06 1.25
2008-07-09 4.07 4.26 4.07 4.25 2.20
2008-07-10 4.30 4.52 4.20 4.27 4.39
2008-07-11 4.20 4.26 4.07 4.14 1.66
2008-07-15 4.24 4.34 4.06 4.15 1.32
2008-07-16 4.10 4.12 3.82 3.95 1.04
2008-07-17 3.99 4.25 3.99 4.02 1.24
2008-07-18 4.09 4.10 3.85 4.08 0.875
2008-07-21 4.08 4.19 4.02 4.18 1.16
2008-07-22 4.18 4.20 4.11 4.15 0.872
2008-07-23 4.14 4.21 4.10 4.11 0.802
2008-07-24 4.11 4.18 4.10 4.16 0.889
2008-07-25 4.13 4.28 4.07 4.24 1.60
2008-07-28 4.24 4.34 4.21 4.28 2.01
2008-07-29 4.23 4.28 4.14 4.17 0.924
2008-07-30 4.24 4.24 4.11 4.13 0.636
2008-07-31 4.15 4.20 3.99 4.00 0.691
2008-08-01 3.96 4.08 3.92 4.04 0.693
2008-08-05 3.97 3.98 3.81 3.82 0.675
2008-08-06 3.82 3.90 3.75 3.82 0.442
2008-08-07 3.83 3.92 3.82 3.89 0.381
2008-08-08 3.90 3.93 3.55 3.59 0.653
2008-08-11 3.58 3.59 3.23 3.23 0.725
2008-08-12 3.15 3.28 3.11 3.21 0.450
2008-08-13 3.21 3.29 3.12 3.24 0.545
2008-08-14 3.23 3.26 3.17 3.21 0.319
2008-08-15 3.22 3.26 3.17 3.19 0.303
2008-08-18 3.20 3.22 2.87 2.87 0.618
2008-08-19 2.88 2.96 2.82 2.93 0.424
2008-08-20 2.88 3.20 2.85 3.20 0.896
2008-08-21 3.15 3.19 3.01 3.03 0.672
2008-08-22 3.00 3.04 2.90 3.00 0.402
2008-08-25 3.04 3.09 2.95 3.04 0.384
2008-08-26 3.01 3.02 2.85 2.89 0.444
2008-08-27 2.89 2.96 2.81 2.90 0.379
2008-08-28 2.90 2.93 2.88 2.91 0.271
2008-08-29 2.91 3.04 2.91 2.99 0.543
2008-09-01 2.94 2.98 2.88 2.92 0.370
2008-09-02 2.91 3.03 2.86 2.99 0.459
2008-09-03 3.00 3.05 2.97 3.03 0.578
2008-09-04 3.04 3.09 2.96 3.01 0.444
2008-09-05 2.96 2.96 2.85 2.86 0.502
2008-09-08 2.84 2.90 2.68 2.69 0.461
2008-09-09 2.68 2.76 2.68 2.73 0.297
2008-09-10 2.73 2.79 2.67 2.74 0.280
2008-09-11 2.76 2.80 2.69 2.70 0.393
2008-09-12 2.70 2.74 2.69 2.71 0.250
2008-09-16 2.77 2.77 2.63 2.72 0.567
2008-09-17 2.72 2.74 2.55 2.56 0.440
2008-09-18 2.53 2.53 2.30 2.41 0.790
2008-09-19 2.64 2.65 2.58 2.65 0.743
2008-09-22 2.89 2.92 2.67 2.78 1.83
2008-09-23 2.60 2.68 2.57 2.60 0.735
2008-09-24 2.58 2.64 2.53 2.64 0.468
2008-09-25 2.65 2.73 2.63 2.70 0.879
2008-09-26 2.70 2.72 2.64 2.66 0.596
2008-10-06 2.60 2.62 2.54 2.55 0.500
2008-10-07 2.45 2.61 2.42 2.57 0.418
2008-10-08 2.51 2.55 2.47 2.50 0.316
2008-10-09 2.54 2.57 2.49 2.52 0.389
2008-10-10 2.48 2.48 2.30 2.35 0.491
2008-10-13 2.36 2.38 2.22 2.38 0.470
2008-10-14 2.45 2.49 2.30 2.31 0.546
2008-10-15 2.34 2.39 2.30 2.33 0.367
2008-10-16 2.27 2.29 2.18 2.18 0.487
2008-10-17 2.18 2.23 2.18 2.22 0.331
2008-10-20 2.23 2.29 2.18 2.28 0.441
2008-10-21 2.31 2.35 2.27 2.28 0.546
2008-10-22 2.28 2.35 2.26 2.30 0.597
2008-10-23 2.26 2.28 2.20 2.27 0.314
2008-10-24 2.26 2.35 2.26 2.34 0.717
2008-10-27 2.33 2.33 2.11 2.13 1.02
2008-10-28 2.10 2.21 2.04 2.19 0.785
2008-10-29 2.20 2.24 2.11 2.12 0.715
2008-10-30 2.15 2.16 2.09 2.13 0.429
2008-10-31 2.09 2.10 1.92 1.94 2.03
2008-11-03 1.88 1.89 1.80 1.81 0.958
2008-11-04 1.80 1.81 1.70 1.78 0.806
2008-11-05 1.78 1.86 1.76 1.84 0.975
2008-11-06 1.80 1.85 1.76 1.83 0.617
2008-11-07 1.79 1.86 1.77 1.85 0.840
2008-11-10 1.88 2.00 1.86 2.00 1.57
2008-11-11 2.01 2.03 1.93 1.96 1.37
2008-11-12 1.94 2.03 1.92 2.01 0.964
2008-11-13 1.99 2.15 1.97 2.12 1.84
2008-11-14 2.14 2.33 2.06 2.30 3.07
2008-11-17 2.28 2.44 2.20 2.44 3.07
2008-11-18 2.40 2.49 2.20 2.20 2.95
2008-11-19 2.16 2.36 2.15 2.34 1.96
2008-11-20 2.33 2.45 2.28 2.40 2.54
2008-11-21 2.35 2.40 2.22 2.32 1.90
2008-11-24 2.34 2.48 2.32 2.34 2.55
2008-11-25 2.36 2.41 2.22 2.28 1.29
2008-11-26 2.29 2.30 2.21 2.26 0.760
2008-11-27 2.38 2.45 2.29 2.29 1.45
2008-11-28 2.25 2.30 2.21 2.24 0.679
2008-12-01 2.22 2.33 2.21 2.31 1.09
2008-12-02 2.28 2.39 2.25 2.37 1.83
2008-12-03 2.42 2.47 2.40 2.47 3.15
2008-12-04 2.50 2.52 2.41 2.42 3.55
2008-12-08 2.48 2.55 2.45 2.55 3.06
2008-12-09 2.56 2.58 2.45 2.46 1.90
2008-12-10 2.43 2.53 2.43 2.52 1.69
2008-12-11 2.52 2.64 2.49 2.58 3.48
2008-12-12 2.55 2.55 2.36 2.40 1.90
2008-12-15 2.41 2.47 2.35 2.43 1.05
2008-12-16 2.43 2.46 2.30 2.45 1.11
2008-12-17 2.45 2.64 2.42 2.53 2.91
2008-12-18 2.53 2.55 2.45 2.55 1.91
2008-12-19 2.54 2.62 2.52 2.56 2.12
2008-12-22 2.56 2.60 2.51 2.58 1.75
2008-12-23 2.58 2.60 2.38 2.39 1.97
2008-12-24 2.35 2.40 2.29 2.31 1.08
2008-12-25 2.31 2.36 2.21 2.26 1.11
2008-12-26 2.28 2.28 2.20 2.23 0.910
2008-12-29 2.24 2.25 2.15 2.21 0.805
2008-12-30 2.21 2.25 2.19 2.22 0.752
2008-12-31 2.23 2.24 2.16 2.17 0.584
2009-01-05 2.21 2.26 2.19 2.25 0.937
2009-01-06 2.25 2.34 2.23 2.33 1.15
2009-01-07 2.33 2.35 2.29 2.33 1.27
2009-01-08 2.29 2.30 2.21 2.23 0.972
2009-01-09 2.25 2.31 2.24 2.31 1.03
2009-01-12 2.30 2.35 2.28 2.32 1.09
2009-01-13 2.30 2.31 2.24 2.25 0.788
2009-01-14 2.25 2.32 2.23 2.31 0.835
2009-01-15 2.29 2.34 2.28 2.32 1.10
2009-01-16 2.32 2.37 2.32 2.34 1.45
2009-01-19 2.36 2.38 2.31 2.33 1.04
2009-01-20 2.32 2.41 2.30 2.40 1.73
2009-01-21 2.38 2.40 2.33 2.36 1.14
2009-01-22 2.42 2.60 2.42 2.60 8.16
2009-01-23 2.61 2.86 2.59 2.86 10.85
2009-02-02 2.91 3.15 2.89 3.15 10.83
2009-02-03 3.21 3.47 3.20 3.47 12.49
2009-02-04 3.56 3.57 3.25 3.46 15.56
2009-02-05 3.39 3.46 3.32 3.36 8.86
2009-02-06 3.37 3.49 3.35 3.43 10.32
2009-02-09 3.39 3.77 3.35 3.77 15.36
2009-02-10 3.60 3.80 3.57 3.73 11.86
2009-02-11 3.65 3.70 3.41 3.54 9.08
2009-02-12 3.53 3.53 3.33 3.48 6.33
2009-02-13 3.50 3.65 3.49 3.59 6.82
2009-02-16 3.59 3.76 3.51 3.67 7.98
2009-02-17 3.66 3.66 3.40 3.41 6.04
2009-02-18 3.34 3.44 3.26 3.26 4.20
2009-02-19 3.28 3.40 3.28 3.37 3.30
2009-02-20 3.37 3.47 3.32 3.46 3.17
2009-02-23 3.44 3.52 3.36 3.51 3.84
2009-02-24 3.48 3.58 3.36 3.39 4.31
2009-02-25 3.44 3.46 3.28 3.40 2.93
2009-02-26 3.41 3.41 3.06 3.09 3.08
2009-02-27 3.06 3.10 2.82 2.86 3.20
2009-03-02 2.86 3.15 2.83 3.15 3.68
2009-03-03 3.23 3.47 3.21 3.47 10.14
2009-03-10 3.29 3.43 3.12 3.36 6.33
2009-03-11 3.41 3.65 3.32 3.51 8.35
2009-03-12 3.51 3.58 3.36 3.52 4.79
2009-03-13 3.56 3.60 3.35 3.36 4.48
2009-03-16 3.34 3.34 3.20 3.30 3.17
2009-03-17 3.30 3.41 3.26 3.41 3.74
2009-03-18 3.45 3.75 3.41 3.74 14.24
2009-03-19 3.65 4.06 3.62 3.90 15.66
2009-03-20 3.89 3.93 3.70 3.81 8.12
2009-03-23 3.80 4.09 3.78 3.95 9.32
2009-03-24 4.00 4.19 3.85 4.12 10.90
2009-03-25 4.09 4.18 3.98 3.98 6.85
2009-03-26 3.92 4.02 3.83 4.00 5.70
2009-03-27 4.01 4.04 3.92 3.95 4.43
2009-03-30 3.96 3.97 3.89 3.91 3.28
2009-03-31 3.85 3.93 3.72 3.89 3.46
2009-04-01 3.90 3.95 3.86 3.91 4.35
2009-04-02 3.92 3.95 3.86 3.87 3.98
2009-04-03 3.88 3.92 3.70 3.80 3.66
2009-04-07 3.90 4.18 3.90 4.07 9.09
2009-04-08 4.07 4.08 3.82 3.83 5.27
2009-04-10 3.92 3.98 3.86 3.93 5.21
2009-04-13 3.95 3.97 3.85 3.92 5.05
2009-04-14 3.92 4.17 3.86 4.04 7.61
2009-04-15 4.00 4.01 3.90 3.99 4.39
2009-04-16 3.99 4.10 3.92 4.05 7.00
2009-04-17 4.08 4.08 3.94 3.96 4.39
2009-04-20 3.93 4.26 3.89 4.22 11.07
2009-04-21 4.22 4.49 4.13 4.38 14.10
2009-04-22 4.38 4.45 4.00 4.05 7.62
2009-04-23 4.00 4.05 3.87 4.01 3.73
2009-04-24 4.05 4.05 3.92 3.93 2.59
2009-04-27 3.98 4.18 3.91 3.94 5.13
2009-04-29 3.91 3.91 3.74 3.74 3.66
2009-04-30 3.55 3.88 3.55 3.79 10.30
2009-05-04 3.68 3.87 3.65 3.81 6.52
2009-05-05 3.82 3.83 3.73 3.79 4.94
2009-05-06 3.81 3.86 3.77 3.80 4.32
2009-05-07 3.83 3.83 3.67 3.70 4.49
2009-05-08 3.71 3.82 3.71 3.81 5.62
2009-05-11 3.83 3.95 3.78 3.85 8.39
2009-05-12 3.89 4.04 3.83 3.93 5.97
2009-05-13 3.98 3.98 3.84 3.88 4.34
2009-05-14 3.93 4.00 3.88 3.97 6.35
2009-05-15 3.98 4.17 3.94 4.17 11.02
2009-05-19 4.16 4.19 4.02 4.08 6.76
2009-05-20 4.08 4.09 3.94 3.94 5.08
2009-05-21 3.90 3.92 3.75 3.80 3.86
2009-05-22 3.79 3.84 3.74 3.82 2.01
2009-05-25 3.73 3.74 3.63 3.72 2.93
2009-05-26 3.72 3.81 3.70 3.79 2.45
2009-05-27 3.79 3.81 3.72 3.74 1.66
2009-06-01 3.75 3.78 3.72 3.75 2.18
2009-06-02 3.75 3.81 3.74 3.77 2.57
2009-06-03 3.77 3.86 3.75 3.84 3.24
2009-06-04 3.82 3.88 3.77 3.80 2.92
2009-06-05 3.80 3.86 3.73 3.81 3.17
2009-06-08 3.82 3.85 3.76 3.82 2.50
2009-06-09 3.82 3.82 3.75 3.81 2.24
2009-06-10 3.80 4.00 3.78 4.00 6.96
2009-06-11 3.99 4.07 3.91 3.94 5.75
2009-06-12 3.96 4.02 3.90 3.93 4.76
2009-06-15 3.92 4.02 3.89 4.02 4.13
2009-06-16 4.05 4.05 3.93 3.96 3.37
2009-06-17 3.95 4.16 3.92 4.16 9.89
2009-06-19 4.22 4.35 4.06 4.11 13.10
2009-06-22 4.09 4.09 3.90 3.94 7.08
2009-06-23 3.90 3.93 3.87 3.90 3.31
2009-06-24 3.90 3.96 3.90 3.94 2.58
2009-06-25 3.95 3.95 3.88 3.90 2.76
2009-06-26 3.90 3.92 3.86 3.90 2.52
2009-06-29 3.90 3.95 3.87 3.91 2.88
2009-06-30 3.91 3.99 3.90 3.95 3.50
2009-07-01 3.94 3.97 3.90 3.96 3.31
2009-07-02 3.98 4.02 3.92 3.95 3.23
2009-07-03 3.97 3.97 3.90 3.93 2.90
2009-07-06 3.93 3.95 3.89 3.91 3.11
2009-07-07 3.91 4.03 3.90 3.97 5.39
2009-07-08 3.97 4.03 3.94 4.00 3.96
2009-07-09 4.01 4.12 3.98 4.09 5.54
2009-07-10 4.10 4.12 4.03 4.04 4.14
2009-07-13 4.02 4.11 4.00 4.07 4.17
2009-07-14 4.08 4.26 4.06 4.17 6.33
2009-07-15 4.16 4.21 4.13 4.14 4.19
2009-07-16 4.15 4.17 4.04 4.04 4.05
2009-07-17 4.03 4.09 4.02 4.05 2.90
2009-07-20 4.06 4.15 4.04 4.11 4.39
2009-07-21 4.12 4.13 4.00 4.00 4.02
2009-07-22 4.00 4.04 3.99 4.02 2.75
2009-07-23 4.03 4.07 4.01 4.06 2.80
2009-07-24 4.06 4.10 4.00 4.05 3.56
2009-07-27 4.06 4.09 4.02 4.07 4.06
2009-07-28 4.08 4.18 4.05 4.14 6.76
2009-07-29 4.13 4.16 3.93 3.93 6.01
2009-07-30 3.91 3.98 3.78 3.89 4.43
2009-07-31 3.90 3.99 3.87 3.98 3.10
2009-08-03 3.98 4.04 3.98 4.03 3.61
2009-08-04 4.03 4.04 3.92 3.98 3.33
2009-08-05 3.99 4.03 3.95 4.02 3.79
2009-08-06 4.02 4.02 3.90 3.96 2.84
2009-08-07 3.95 4.03 3.91 3.92 3.27
2009-08-10 3.94 3.97 3.86 3.91 2.28
2009-08-11 3.93 3.94 3.88 3.93 1.51
2009-08-12 3.92 3.92 3.73 3.73 3.13
2009-08-13 3.71 3.77 3.61 3.70 1.93
2009-08-14 3.70 3.70 3.52 3.52 2.43
2009-08-17 3.43 3.43 3.34 3.34 1.86
2009-08-18 3.19 3.39 3.17 3.35 2.55
2009-08-19 3.34 3.36 3.18 3.18 1.97
2009-08-20 3.16 3.26 3.10 3.24 2.30
2009-08-21 3.24 3.27 3.18 3.26 2.10
2009-08-24 3.25 3.37 3.21 3.34 2.65
2009-08-25 3.31 3.31 3.17 3.22 2.42
2009-08-26 3.23 3.33 3.18 3.31 2.20
2009-08-27 3.30 3.48 3.27 3.48 5.67
2009-08-28 3.47 3.50 3.37 3.39 3.08
2009-08-31 3.38 3.39 3.22 3.22 1.87
2009-09-01 3.15 3.24 3.10 3.17 1.48
2009-09-02 3.17 3.19 3.08 3.14 1.20
2009-09-03 3.14 3.29 3.13 3.27 1.85
2009-09-04 3.27 3.37 3.22 3.33 2.39
2009-09-07 3.35 3.50 3.33 3.41 3.99
2009-09-08 3.40 3.40 3.33 3.39 2.23
2009-09-09 3.39 3.46 3.34 3.46 2.34
2009-09-10 3.42 3.47 3.38 3.40 1.62
2009-09-11 3.38 3.45 3.37 3.44 2.17
2009-09-14 3.43 3.53 3.42 3.49 3.27
2009-09-15 3.48 3.53 3.46 3.50 2.63
2009-09-16 3.50 3.50 3.37 3.42 2.84
2009-09-17 3.41 3.49 3.41 3.47 2.38
2009-09-18 3.47 3.63 3.46 3.50 4.80
2009-09-21 3.48 3.58 3.45 3.57 3.08
2009-09-22 3.56 3.56 3.41 3.42 2.64
2009-09-23 3.40 3.45 3.25 3.27 2.28
2009-09-24 3.26 3.30 3.18 3.25 1.54
2009-09-25 3.26 3.28 3.23 3.24 1.00
2009-09-28 3.25 3.29 3.10 3.11 1.32
2009-09-29 3.12 3.27 3.12 3.27 1.88
2009-09-30 3.35 3.43 3.31 3.37 3.85
2009-10-09 3.36 3.47 3.32 3.45 2.74
2009-10-12 3.45 3.47 3.38 3.39 1.71
2009-10-13 3.38 3.42 3.35 3.41 1.18
2009-10-14 3.40 3.44 3.39 3.39 1.84
2009-10-15 3.40 3.42 3.35 3.37 1.20
2009-10-16 3.38 3.47 3.37 3.44 2.39
2009-10-19 3.45 3.49 3.41 3.47 2.19
2009-10-20 3.47 3.49 3.43 3.49 1.96
2009-10-21 3.48 3.49 3.44 3.44 1.82
2009-10-22 3.41 3.45 3.40 3.41 1.57
2009-10-23 3.41 3.58 3.41 3.54 5.35
2009-10-26 3.51 3.65 3.49 3.64 4.92
2009-10-27 3.61 3.61 3.46 3.47 3.14
2009-10-28 3.46 3.51 3.40 3.50 1.85
2009-10-29 3.44 3.62 3.42 3.51 3.26
2009-10-30 3.52 3.62 3.47 3.58 3.00
2009-11-02 3.69 3.76 3.63 3.76 2.78
2009-11-03 3.95 3.95 3.95 3.95 1.20
2009-11-04 4.03 4.15 3.90 4.01 13.24
2009-11-05 4.00 4.10 3.91 4.03 5.67
2009-11-06 4.07 4.08 4.00 4.02 4.26
2009-11-09 4.01 4.01 3.91 3.96 3.74
2009-11-10 3.96 4.16 3.94 4.07 5.54
2009-11-11 4.07 4.07 4.00 4.04 2.54
2009-11-12 4.07 4.14 4.05 4.07 3.24
2009-11-13 4.07 4.12 4.01 4.08 2.79
2009-11-16 4.09 4.25 4.09 4.20 6.49
2009-11-17 4.22 4.24 4.16 4.21 4.21
2009-11-18 4.20 4.27 4.18 4.24 4.34
2009-11-20 4.32 4.45 4.27 4.45 4.89
2009-11-23 4.65 4.67 4.60 4.67 1.92
2009-11-24 4.90 4.90 4.67 4.86 14.36
2009-11-25 4.89 5.10 4.80 4.85 13.81
2009-11-26 4.75 4.82 4.61 4.61 8.36
2009-11-27 4.38 4.49 4.38 4.38 5.56
2009-11-30 4.29 4.50 4.21 4.45 5.69
2009-12-01 4.43 4.56 4.37 4.51 4.64
2009-12-02 4.54 4.65 4.46 4.55 5.09
2009-12-03 4.52 4.54 4.39 4.43 5.08
2009-12-04 4.42 4.58 4.26 4.37 6.32
2009-12-07 4.35 4.43 4.31 4.42 2.61
2009-12-08 4.44 4.52 4.42 4.47 3.21
2009-12-09 4.45 4.53 4.37 4.41 2.85
2009-12-10 4.40 4.47 4.38 4.42 2.08
2009-12-11 4.44 4.45 4.38 4.38 1.85
2009-12-14 4.38 4.38 4.16 4.28 3.10
2009-12-15 4.26 4.27 4.20 4.22 1.85
2009-12-16 4.21 4.29 4.18 4.22 1.78
2009-12-17 4.24 4.24 4.05 4.05 2.62
2009-12-18 4.00 4.00 3.91 3.92 2.39
2009-12-21 3.90 4.06 3.89 4.05 2.04
2009-12-22 4.05 4.11 3.96 3.98 1.94
2009-12-23 3.96 4.04 3.96 4.02 1.18
2009-12-24 4.03 4.11 4.02 4.09 1.95
2009-12-25 4.09 4.15 4.07 4.13 1.76
2009-12-28 4.19 4.19 4.13 4.15 1.65
2009-12-29 4.15 4.16 4.05 4.10 1.52
2009-12-30 4.10 4.14 4.00 4.13 2.27
2009-12-31 4.11 4.15 4.07 4.14 1.67
2010-01-04 4.15 4.16 4.09 4.10 1.36
2010-01-05 4.11 4.13 4.05 4.11 1.53
2010-01-06 4.11 4.15 4.08 4.11 1.88
2010-01-07 4.11 4.11 4.01 4.02 1.96
2010-01-08 4.00 4.05 3.97 4.05 1.34
2010-01-11 4.06 4.08 4.00 4.00 1.63
2010-01-12 4.01 4.10 4.00 4.10 1.82
2010-01-13 4.05 4.10 4.01 4.04 1.70
2010-01-14 4.05 4.11 4.03 4.11 1.87
2010-01-15 4.11 4.32 4.10 4.29 4.88
2010-01-18 4.29 4.43 4.24 4.36 3.69
2010-01-19 4.36 4.38 4.28 4.31 2.27
2010-01-20 4.31 4.34 4.10 4.15 2.70
2010-01-21 4.14 4.20 4.11 4.18 1.50
2010-01-22 4.14 4.15 4.01 4.09 1.90
2010-01-25 4.09 4.10 4.04 4.05 0.875
2010-01-26 4.06 4.07 3.89 3.94 1.52
2010-01-27 3.93 4.00 3.89 3.95 1.14
2010-01-28 3.94 4.00 3.92 3.99 0.885
2010-01-29 3.99 4.05 3.96 4.01 1.15
2010-02-01 3.99 3.99 3.90 3.92 1.01
2010-02-02 3.95 4.02 3.92 3.94 0.868
2010-02-03 3.94 4.00 3.85 4.00 1.30
2010-02-04 3.97 4.08 3.95 4.04 1.70
2010-02-05 3.98 4.01 3.93 3.95 1.48
2010-02-08 3.95 3.99 3.93 3.96 0.763
2010-02-09 3.96 4.01 3.94 3.99 1.02
2010-02-10 4.00 4.02 3.98 4.01 0.904
2010-02-11 4.00 4.02 3.99 4.00 0.782
2010-02-12 4.01 4.04 4.00 4.03 0.766
2010-02-22 4.04 4.06 4.01 4.03 1.07
2010-02-23 4.02 4.03 3.96 4.02 1.04
2010-02-24 4.02 4.22 3.99 4.18 3.03
2010-02-25 4.18 4.27 4.14 4.23 2.91
2010-02-26 4.20 4.29 4.20 4.22 2.33
2010-03-01 4.23 4.29 4.20 4.25 1.70
2010-03-02 4.25 4.33 4.23 4.32 2.68
2010-03-03 4.31 4.32 4.26 4.30 2.24
2010-03-04 4.30 4.32 4.10 4.13 2.91
2010-03-05 4.13 4.20 4.12 4.19 1.55
2010-03-08 4.19 4.22 4.18 4.20 1.22
2010-03-09 4.20 4.21 4.15 4.17 0.996
2010-03-10 4.18 4.19 4.12 4.15 1.18
2010-03-11 4.15 4.16 4.10 4.13 1.01
2010-03-12 4.11 4.16 4.11 4.12 0.986
2010-03-15 4.11 4.13 4.02 4.06 1.04
2010-03-16 4.05 4.09 4.03 4.08 0.617
2010-03-17 4.09 4.20 4.09 4.18 1.47
2010-03-18 4.18 4.21 4.16 4.19 1.44
2010-03-19 4.20 4.22 4.15 4.19 1.08
2010-03-22 4.19 4.24 4.18 4.24 1.85
2010-03-23 4.24 4.24 4.17 4.18 1.22
2010-03-24 4.18 4.22 4.16 4.19 1.33
2010-03-25 4.19 4.19 4.11 4.12 1.20
2010-03-26 4.11 4.18 4.10 4.16 0.931
2010-03-29 4.16 4.20 4.16 4.19 1.45
2010-03-30 4.19 4.24 4.18 4.23 1.59
2010-03-31 4.23 4.23 4.16 4.17 1.35
2010-04-01 4.18 4.28 4.17 4.24 2.31
2010-04-02 4.24 4.33 4.24 4.32 3.59
2010-04-06 4.32 4.53 4.32 4.42 4.45
2010-04-07 4.42 4.45 4.36 4.41 2.66
2010-04-08 4.39 4.57 4.38 4.49 4.06
2010-04-09 4.50 4.64 4.50 4.59 3.74
2010-04-12 4.63 4.67 4.51 4.61 4.18
2010-04-13 4.58 4.62 4.38 4.45 4.21
2010-04-14 4.42 4.67 4.42 4.67 5.78
2010-04-15 4.68 4.89 4.62 4.78 6.04
2010-04-16 4.73 4.78 4.66 4.69 2.89
2010-04-19 4.65 4.76 4.47 4.47 5.27
2010-04-20 4.48 4.69 4.37 4.69 5.70
2010-04-21 4.77 4.90 4.70 4.78 5.13
2010-04-22 4.75 4.97 4.72 4.92 5.16
2010-04-23 4.94 5.07 4.83 4.98 6.57
2010-04-26 5.06 5.09 4.81 4.85 4.88
2010-04-27 4.88 4.88 4.61 4.68 5.02
2010-04-28 4.63 4.75 4.51 4.60 3.22
2010-04-29 4.61 4.66 4.43 4.48 2.91
2010-04-30 4.47 4.50 4.26 4.30 2.91
2010-05-04 4.15 4.42 4.12 4.35 2.09
2010-05-05 4.33 4.57 4.27 4.57 3.73
2010-05-06 4.60 4.61 4.43 4.43 3.35
2010-05-07 4.34 4.55 4.31 4.49 2.40
