datetime open high low close turnover/amount(index)
2014-06-09 24.71 25.00 24.52 24.79 0.876
2014-06-10 24.83 25.11 24.68 25.01 0.997
2014-06-11 25.01 25.33 24.88 25.27 1.09
2014-06-12 25.18 25.66 25.13 25.23 1.19
2014-06-13 25.28 25.60 25.14 25.39 0.955
2014-06-16 25.53 25.81 25.27 25.70 1.43
2014-06-17 25.72 25.90 25.18 25.21 0.966
2014-06-18 25.33 26.21 25.23 25.77 2.26
2014-06-19 25.88 26.03 25.15 25.35 1.15
2014-06-20 25.31 25.58 25.03 25.48 0.832
2014-06-23 25.48 25.99 25.43 25.76 1.10
2014-06-24 25.83 26.41 25.73 26.30 1.93
2014-06-25 26.28 26.35 25.91 25.99 1.14
2014-06-26 26.08 26.33 25.98 26.14 1.29
2014-06-27 26.13 26.23 25.90 25.99 1.28
2014-06-30 26.09 27.88 25.97 27.56 3.91
2014-07-01 27.36 27.43 26.79 26.88 2.00
2014-07-02 27.73 28.96 27.73 28.09 4.47
2014-07-03 27.53 28.23 27.51 27.73 1.82
2014-07-04 27.93 28.83 27.63 28.49 3.13
2014-07-07 29.13 29.23 28.53 28.72 3.01
2014-07-08 29.33 29.33 27.93 28.32 2.19
2014-07-09 28.41 29.30 27.83 28.13 2.87
2014-07-10 28.13 28.42 27.54 27.58 1.59
2014-07-11 27.73 28.68 27.43 28.14 2.17
2014-07-15 28.22 28.59 27.24 28.06 2.40
2014-07-16 27.78 27.88 26.70 26.86 1.69
2014-07-17 26.79 27.02 26.58 26.86 0.834
2014-07-18 27.01 27.21 26.73 26.84 0.785
2014-07-21 27.03 27.03 26.29 26.68 1.04
2014-07-22 26.64 27.16 26.43 26.85 0.897
2014-07-23 27.02 27.41 26.85 27.02 1.10
2014-07-24 27.21 27.39 26.43 26.82 1.11
2014-07-25 26.83 27.07 26.54 26.96 0.720
2014-07-28 26.93 28.02 26.93 27.74 1.70
2014-07-29 27.74 28.40 27.73 28.06 1.72
2014-07-30 28.05 28.52 27.82 28.00 1.63
2014-07-31 27.84 28.20 27.70 28.13 1.31
2014-08-01 28.20 28.95 27.93 28.10 2.76
2014-08-04 28.12 28.51 27.90 28.16 1.49
2014-08-05 28.18 28.19 27.79 28.04 0.955
2014-08-06 28.05 28.98 27.74 28.55 2.36
2014-08-07 28.83 29.16 28.44 28.79 2.18
2014-08-08 29.12 30.53 28.73 29.98 3.28
2014-08-11 30.03 30.42 29.70 30.09 1.73
2014-08-12 30.08 30.18 29.59 29.73 1.17
2014-08-13 29.66 30.12 28.98 29.76 1.63
2014-08-14 29.68 30.12 29.47 29.50 1.53
2014-08-15 29.77 29.90 29.41 29.78 0.907
2014-08-18 29.88 30.25 29.53 29.95 1.29
2014-08-19 29.96 30.16 29.74 30.01 1.07
2014-08-20 29.86 30.82 29.80 30.41 2.22
2014-08-21 30.41 30.56 29.91 30.10 1.04
2014-08-22 29.96 30.43 29.73 29.77 1.16
2014-08-25 29.84 30.36 29.35 29.62 1.14
2014-08-26 29.63 29.66 28.89 29.41 0.936
2014-08-27 29.66 30.74 29.42 30.32 2.61
2014-08-28 30.26 30.34 29.14 29.37 1.52
2014-08-29 29.37 30.23 29.27 29.93 1.41
2014-09-01 30.46 31.31 30.26 31.05 2.83
2014-09-02 31.56 33.14 30.68 32.49 4.69
2014-09-03 32.49 32.86 31.94 32.80 3.04
2014-09-04 32.70 34.94 32.17 33.82 4.23
2014-09-05 33.56 33.81 33.01 33.34 2.00
2014-09-09 33.74 35.00 33.69 34.15 2.23
2014-09-10 33.89 35.24 33.67 34.61 1.91
2014-09-11 34.32 35.15 33.24 33.64 1.98
2014-09-12 33.64 34.39 33.37 33.94 1.92
2014-09-15 34.02 35.44 33.86 35.09 2.32
2014-09-16 34.88 35.06 32.37 32.77 2.84
2014-09-17 32.91 33.13 32.07 32.69 1.22
2014-09-18 32.71 33.19 32.26 32.96 0.613
2014-09-19 32.97 33.64 32.51 33.50 1.26
2014-09-22 33.42 33.42 32.51 32.60 0.806
2014-09-23 32.66 33.81 32.61 33.41 1.80
2014-09-24 33.54 36.77 33.39 36.14 3.33
2014-09-25 35.86 37.47 35.86 36.16 2.60
2014-09-26 36.55 36.78 34.96 35.32 1.71
2014-09-29 35.16 36.24 34.93 35.42 1.44
2014-09-30 35.46 35.46 34.78 35.06 1.13
2014-10-08 35.01 36.36 35.01 36.05 1.91
2014-10-09 36.37 37.94 36.25 37.85 3.10
2014-10-10 37.25 38.36 36.87 37.23 1.67
2014-10-13 37.16 38.01 35.90 37.87 1.60
2014-10-14 38.71 41.19 38.19 39.68 3.62
2014-10-15 39.38 41.55 38.51 40.80 2.80
2014-10-16 40.21 41.52 38.74 38.77 2.36
2014-10-17 38.16 39.26 37.75 38.45 2.17
2014-10-20 38.71 38.94 37.77 38.36 1.45
2014-10-21 38.34 39.28 37.84 38.00 1.94
2014-10-22 37.96 39.36 37.21 38.22 2.24
2014-10-23 37.97 38.33 37.23 37.55 1.64
2014-10-24 37.74 38.11 37.11 37.54 1.03
2014-10-27 37.56 38.36 37.37 38.07 1.13
2014-10-28 38.11 39.76 38.07 39.50 2.51
2014-10-29 39.63 41.05 39.47 40.76 3.66
2014-10-30 40.75 40.79 38.66 39.14 2.59
2014-10-31 39.61 40.35 38.24 38.75 2.11
2014-11-03 38.72 39.39 38.42 38.80 1.43
2014-11-04 39.11 39.45 38.17 38.55 1.32
2014-11-05 38.31 39.21 37.96 38.22 1.11
2014-11-06 38.14 38.32 37.22 37.39 1.70
2014-11-07 37.35 38.34 36.38 36.82 1.86
2014-11-10 37.00 37.24 34.56 35.65 3.41
2014-11-11 35.67 35.75 33.71 34.02 2.63
2014-11-12 35.21 37.34 35.21 36.78 4.33
2014-11-13 36.01 36.56 34.86 35.35 2.04
2014-11-14 35.15 36.36 34.26 36.11 1.90
2014-11-17 36.36 37.05 35.66 36.49 2.07
2014-11-18 36.11 36.56 35.28 35.69 1.90
2014-11-19 35.56 35.95 34.79 35.47 1.44
2014-11-20 35.36 35.80 35.03 35.44 1.12
2014-11-21 35.61 35.79 35.25 35.70 1.48
2014-11-24 36.11 36.11 35.04 35.18 3.24
2014-11-25 35.16 35.49 34.96 35.42 2.01
2014-11-26 35.41 36.42 35.05 36.36 4.59
2014-11-27 36.48 37.59 36.24 37.37 4.29
2014-11-28 37.44 38.53 36.27 36.60 3.79
2014-12-01 36.16 36.26 35.33 35.97 2.64
2014-12-02 35.86 37.11 35.72 36.70 3.61
2014-12-03 36.76 37.59 35.66 37.49 4.44
2014-12-04 37.07 38.41 37.07 38.12 4.00
2014-12-05 39.16 41.86 36.13 41.82 8.65
2014-12-08 43.85 46.02 42.87 45.73 8.31
2014-12-09 45.86 45.86 41.14 41.14 6.60
2014-12-10 40.86 42.85 37.96 41.77 4.84
2014-12-11 41.26 42.22 40.39 41.22 3.40
2014-12-12 41.12 41.49 40.14 40.22 2.56
2014-12-15 37.96 41.22 37.84 40.87 4.05
2014-12-16 40.76 42.74 39.86 41.44 2.83
2014-12-17 41.43 41.44 39.36 39.82 2.29
2014-12-18 39.47 42.64 39.46 41.35 2.84
2014-12-19 40.86 41.29 39.28 39.91 2.12
2014-12-22 40.26 40.26 35.91 36.34 3.59
2014-12-23 36.36 37.55 35.86 35.92 2.12
2014-12-24 35.99 37.45 35.99 37.14 1.59
2014-12-25 37.16 38.49 36.66 37.77 1.23
2014-12-26 38.75 39.05 37.67 38.36 2.01
2014-12-29 38.22 38.95 37.32 38.28 2.06
2014-12-30 38.06 38.45 36.27 36.54 1.62
2014-12-31 37.07 37.92 37.05 37.48 1.46
2015-01-05 38.04 38.51 36.88 37.90 1.76
2015-01-06 38.05 41.35 37.89 40.65 3.75
2015-01-07 40.31 40.71 39.43 40.05 2.32
2015-01-08 40.46 40.65 38.81 39.38 1.91
2015-01-09 39.26 40.01 38.37 38.51 1.69
2015-01-12 38.07 38.07 35.76 36.02 3.10
2015-01-13 36.02 37.36 36.02 36.43 1.39
2015-01-14 35.98 37.23 35.98 36.79 1.28
2015-01-15 36.81 37.66 36.55 37.42 1.28
2015-01-16 37.32 37.74 36.76 37.34 1.23
2015-01-19 36.56 38.44 35.76 36.30 2.18
2015-01-20 36.61 38.16 36.61 37.85 1.61
2015-01-21 38.14 40.71 38.14 40.18 3.72
2015-01-22 40.20 44.21 39.36 44.21 6.15
2015-01-23 44.84 45.02 42.86 43.52 4.52
2015-01-26 44.41 45.14 43.17 44.51 2.94
2015-01-27 44.66 44.85 42.63 43.51 2.06
2015-01-28 42.89 43.35 41.41 42.54 2.79
2015-01-29 41.86 42.53 41.49 41.99 0.960
2015-01-30 42.66 43.41 41.96 42.00 1.70
2015-02-02 41.60 43.38 40.91 42.59 1.69
2015-02-03 42.62 43.36 42.03 42.87 1.62
2015-02-04 43.30 47.17 43.16 47.17 6.42
2015-02-05 45.99 47.99 45.82 46.33 3.54
2015-02-06 46.11 46.99 45.02 45.92 1.82
2015-02-09 45.66 46.92 45.06 45.73 1.38
2015-02-10 45.66 45.86 44.63 45.22 1.12
2015-02-11 45.39 46.17 44.24 45.60 1.65
2015-02-12 45.56 47.74 45.36 47.34 2.23
2015-02-13 47.44 48.52 46.86 47.53 2.17
2015-02-16 47.76 48.15 46.98 47.40 1.43
2015-02-17 47.33 47.35 46.52 47.04 1.16
2015-02-25 46.86 49.24 46.56 47.48 1.92
2015-02-26 47.21 47.26 46.02 46.63 1.50
2015-02-27 46.73 49.15 46.67 47.25 2.58
2015-03-02 47.25 47.29 45.76 46.72 3.18
2015-03-03 46.24 48.24 45.89 47.85 3.24
2015-03-04 48.66 50.72 48.66 50.04 4.54
2015-03-05 49.34 49.86 47.86 48.65 2.23
2015-03-06 48.66 48.85 47.11 48.58 1.37
2015-03-09 48.66 48.66 47.46 48.37 1.60
2015-03-10 47.94 48.34 47.52 48.14 1.50
2015-03-11 48.24 50.24 46.79 49.90 3.72
2015-03-12 49.27 50.86 48.96 49.69 3.53
2015-03-13 49.98 50.06 47.74 48.03 3.56
2015-03-16 48.36 48.50 47.56 48.27 4.84
2015-03-17 48.16 48.47 47.39 47.60 6.68
2015-03-18 47.26 47.81 47.01 47.71 5.12
2015-03-19 47.66 47.67 47.05 47.42 3.24
2015-03-20 47.43 47.92 47.24 47.84 3.04
2015-03-23 47.96 48.21 47.56 47.74 3.92
2015-03-24 47.71 48.46 46.84 47.52 4.35
2015-03-25 47.50 47.50 46.36 46.67 3.56
2015-03-26 46.26 48.40 46.26 47.91 4.82
2015-03-27 47.92 48.16 47.01 47.50 2.48
2015-03-30 47.49 47.86 46.87 47.64 3.02
2015-03-31 47.26 47.96 46.82 47.33 3.87
2015-04-01 47.30 47.83 47.06 47.56 3.19
2015-04-02 47.66 47.81 46.98 47.52 2.59
2015-04-03 47.21 48.66 47.06 48.54 4.73
2015-04-07 48.62 48.84 48.09 48.69 4.15
2015-04-08 48.92 49.14 46.96 47.40 3.46
2015-04-09 47.36 47.36 43.16 45.13 3.58
2015-04-10 44.84 46.75 44.57 45.85 2.68
2015-04-13 46.84 46.96 45.86 46.58 2.55
2015-04-14 46.39 47.34 45.76 46.42 3.12
2015-04-15 46.41 46.41 44.27 44.30 2.62
2015-04-16 43.56 45.79 43.41 45.45 2.83
2015-04-17 45.53 47.68 45.53 46.99 4.28
2015-04-20 45.96 48.56 45.96 48.15 5.79
2015-04-21 48.26 52.37 48.26 49.35 8.20
2015-04-22 49.54 49.81 48.64 49.62 4.96
2015-04-23 49.86 50.11 48.01 48.74 3.65
2015-04-24 48.80 50.85 48.24 49.11 4.55
2015-04-27 48.96 51.58 48.96 50.09 4.66
2015-04-28 49.84 50.30 47.46 47.64 3.39
2015-04-29 47.59 49.66 47.09 48.80 2.53
2015-04-30 49.09 50.28 48.92 49.70 4.32
2015-05-04 49.81 53.36 49.81 53.33 5.81
2015-05-05 53.76 53.86 51.56 51.94 4.60
2015-05-06 52.12 53.63 51.30 52.12 3.78
2015-05-07 52.46 53.81 48.79 49.65 3.64
2015-05-08 49.78 51.72 48.94 51.59 3.35
2015-05-11 53.76 53.79 51.75 52.56 4.21
2015-05-12 52.54 56.66 51.91 55.94 5.80
2015-05-13 54.86 58.30 54.45 57.31 5.69
2015-05-14 57.06 58.65 55.56 55.60 3.78
2015-05-15 55.86 61.17 55.86 61.17 6.24
2015-05-18 62.81 67.30 60.86 65.75 6.64
2015-05-19 65.86 69.94 64.37 66.11 4.75
2015-05-20 65.84 72.74 65.84 69.73 4.20
2015-05-21 71.76 73.07 68.98 71.32 3.36
2015-05-22 71.98 72.80 66.46 70.52 3.76
2015-05-25 69.61 77.59 67.86 77.59 6.07
2015-05-26 80.66 85.36 78.92 85.36 6.66
2015-05-27 87.91 93.04 82.87 85.86 5.91
2015-05-28 85.74 88.01 77.26 77.32 5.23
2015-05-29 76.86 82.84 74.37 80.70 4.22
2015-06-01 79.86 85.85 78.76 83.98 3.93
2015-06-02 84.14 87.65 80.86 83.40 3.63
2015-06-03 83.21 83.21 76.46 78.66 3.95
2015-06-04 77.75 77.81 70.86 75.00 3.85
2015-06-05 76.76 79.74 74.60 76.60 3.69
2015-06-08 76.61 76.61 72.73 74.69 2.92
2015-06-09 74.42 77.46 73.75 76.11 2.32
2015-06-10 75.68 80.87 74.67 78.10 3.63
2015-06-11 77.76 79.84 76.76 79.02 2.91
2015-06-12 79.76 80.04 77.36 78.83 3.04
2015-06-15 80.16 81.86 74.86 76.17 3.98
2015-06-16 74.56 74.56 68.81 69.78 3.20
2015-06-17 69.36 71.78 65.16 70.76 2.45
2015-06-18 70.89 72.16 67.36 67.85 2.09
2015-06-19 67.39 69.66 62.86 65.18 2.87
2015-06-23 66.76 71.71 62.36 71.71 4.49
2015-06-24 72.44 76.36 72.41 75.42 5.80
2015-06-25 75.42 76.85 67.86 69.77 4.12
2015-06-26 66.66 67.04 62.78 62.78 3.46
2015-06-29 64.86 65.21 56.49 57.06 4.48
2015-06-30 54.86 62.56 51.34 61.81 5.40
2015-07-01 61.36 64.80 55.86 56.18 4.40
2015-07-02 57.36 58.36 50.55 51.01 3.90
2015-07-03 49.86 54.46 46.07 47.83 3.76
2015-07-06 52.63 52.63 43.22 47.19 5.15
2015-07-07 43.96 45.86 42.46 42.46 4.86
2015-07-08 38.20 38.20 38.20 38.20 1.63
2015-07-09 34.38 42.02 34.38 42.02 5.26
2015-07-10 43.50 46.22 43.50 46.22 2.15
2015-07-13 50.84 50.84 48.50 50.84 3.91
2015-07-14 53.95 55.92 51.45 55.92 6.89
2015-07-15 53.70 54.75 50.33 50.33 4.89
2015-07-16 50.00 53.95 45.31 51.49 4.82
2015-07-17 51.77 56.64 51.77 56.64 5.64
2015-07-20 60.00 62.30 58.26 62.30 8.17
2015-07-21 61.00 64.86 59.03 62.07 5.51
2015-07-22 61.00 67.55 60.53 66.47 5.68
2015-07-23 66.48 69.88 63.98 68.41 4.51
2015-07-24 67.90 72.79 67.00 69.92 4.31
2015-07-27 68.52 71.48 62.93 62.93 5.43
2015-07-28 56.64 67.02 56.64 60.44 6.52
2015-07-29 61.61 66.48 57.80 66.48 5.56
2015-07-30 67.74 71.96 64.00 65.80 7.47
2015-07-31 64.10 67.00 59.22 59.60 4.81
2015-08-03 56.81 58.50 53.64 53.64 5.64
2015-08-04 53.10 59.00 53.10 59.00 6.45
2015-08-05 60.13 61.20 56.50 57.86 5.76
2015-08-06 56.00 58.48 55.00 55.87 3.37
2015-08-07 57.00 59.10 56.25 59.02 4.26
2015-08-10 60.00 64.90 59.51 63.73 4.97
2015-08-11 63.73 64.95 61.30 62.83 4.61
2015-08-12 65.72 67.07 63.51 63.81 5.91
2015-08-13 62.60 64.80 59.98 64.34 4.33
2015-08-14 65.00 65.52 63.51 63.87 3.68
2015-08-17 63.33 67.50 62.88 65.79 4.95
2015-08-18 65.80 65.81 59.21 59.21 4.59
2015-08-19 55.50 60.68 53.58 58.94 4.03
2015-08-20 57.98 58.00 53.50 53.63 3.59
2015-08-21 52.95 57.01 50.56 52.21 4.02
2015-08-24 50.00 51.40 46.99 46.99 2.31
2015-08-25 42.29 43.39 42.29 42.29 3.65
2015-08-26 42.15 43.00 38.06 38.06 5.05
2015-08-27 38.44 41.43 36.00 41.21 4.86
2015-08-28 42.60 45.33 42.60 45.33 5.86
2015-08-31 46.59 47.60 44.01 47.08 6.99
2015-09-01 45.00 45.54 42.37 42.76 4.64
2015-09-02 39.70 44.00 39.00 41.42 3.84
2015-09-07 42.98 43.97 39.28 39.39 2.49
2015-09-08 38.50 40.99 35.56 40.67 3.42
2015-09-09 41.00 43.75 40.10 42.88 3.85
2015-09-10 42.00 45.38 41.50 43.31 3.01
2015-09-11 42.80 44.20 41.13 42.27 2.16
2015-09-14 43.00 43.48 38.04 38.04 2.48
2015-09-15 37.00 37.90 34.40 34.59 2.49
2015-09-16 35.20 38.05 34.30 38.05 2.57
2015-09-17 38.82 41.11 38.00 38.10 3.51
2015-09-18 37.98 39.89 37.98 39.29 2.18
2015-09-21 39.30 43.00 39.00 42.97 3.10
2015-09-22 43.10 45.35 42.61 43.70 3.48
2015-09-23 42.50 44.30 41.60 42.30 3.18
2015-09-24 42.50 43.80 42.21 42.74 2.39
2015-09-25 42.50 43.50 41.68 42.01 2.73
2015-09-28 42.25 42.76 39.88 41.67 1.62
2015-09-29 40.44 41.15 39.80 39.86 1.36
2015-09-30 40.26 43.50 40.26 42.45 2.84
2015-10-08 45.00 45.95 43.99 44.83 2.82
2015-10-09 45.00 48.15 44.83 46.59 2.81
2015-10-12 47.99 50.00 46.57 46.79 8.51
2015-10-13 45.80 48.55 45.61 47.87 3.81
2015-10-14 48.60 49.49 47.01 47.14 2.93
2015-10-15 46.98 48.98 46.30 48.60 2.67
2015-10-16 49.00 50.80 48.66 50.36 3.38
2015-10-19 50.80 50.80 47.96 48.21 3.02
2015-10-20 48.25 49.19 47.80 48.89 2.78
2015-10-21 48.60 50.18 44.10 44.55 3.33
2015-10-22 45.00 46.87 43.80 46.23 2.76
2015-10-23 46.81 48.18 45.80 47.56 2.84
2015-10-26 48.99 50.58 48.29 49.74 4.40
2015-10-27 50.40 54.00 47.68 53.36 4.58
2015-10-28 53.50 53.50 49.80 50.19 2.78
2015-10-29 50.53 52.49 49.52 50.91 2.65
2015-10-30 50.80 51.48 49.46 49.81 2.17
2015-11-02 49.80 50.49 47.88 48.80 2.88
2015-11-03 49.00 49.48 47.51 48.42 1.59
2015-11-04 48.51 50.98 48.51 50.62 2.83
2015-11-05 50.59 53.52 49.88 50.01 5.20
2015-11-06 50.50 52.45 49.90 51.78 3.36
2015-11-09 51.88 52.30 50.65 51.79 2.80
2015-11-10 51.80 53.50 51.00 52.00 3.19
2015-11-11 52.02 52.45 51.31 52.37 2.75
2015-11-12 52.30 53.37 51.66 52.70 2.94
2015-11-13 51.95 52.10 50.00 50.35 2.60
2015-11-16 49.00 51.47 48.95 51.17 1.70
2015-11-17 51.50 56.00 51.50 53.82 5.62
2015-11-18 53.81 54.00 51.50 51.81 2.11
2015-11-19 52.06 53.98 52.00 53.50 2.42
2015-11-20 53.66 58.70 53.66 56.61 3.77
2015-11-23 56.62 62.27 56.62 60.10 4.92
2015-11-24 59.68 60.50 57.40 59.87 2.07
2015-11-25 64.30 64.30 60.67 61.45 3.40
2015-11-26 60.39 63.27 59.15 61.68 2.70
2015-11-27 62.50 62.88 55.51 57.50 4.33
2015-11-30 56.50 58.38 53.01 55.84 3.23
2015-12-01 54.99 56.78 54.59 55.52 2.26
2015-12-02 55.58 55.96 52.53 55.25 1.61
2015-12-03 55.60 57.48 55.12 57.21 1.86
2015-12-04 56.58 57.27 55.05 55.34 1.35
2015-12-07 55.19 56.21 54.41 55.53 1.40
2015-12-08 54.51 54.94 52.55 53.05 1.98
2015-12-09 53.04 54.03 52.00 53.53 2.04
2015-12-10 53.01 53.78 52.15 52.72 1.36
2015-12-11 52.26 53.44 52.26 52.86 1.32
2015-12-14 52.25 54.10 51.50 53.78 1.53
2015-12-15 54.01 55.49 53.40 54.87 1.43
2015-12-16 54.80 55.10 54.01 54.66 1.17
2015-12-17 54.81 55.75 54.48 55.27 1.60
2015-12-18 55.20 55.43 53.60 53.86 1.49
2015-12-21 53.90 54.99 53.58 54.30 1.62
2015-12-22 54.31 54.90 53.02 54.05 1.46
2015-12-23 54.00 54.30 53.51 53.81 1.25
2015-12-24 53.80 53.80 51.78 52.56 1.40
2015-12-25 52.50 53.15 52.10 52.57 1.07
2015-12-28 53.10 53.19 52.01 52.04 1.26
2015-12-29 51.60 52.49 51.35 52.33 0.991
2015-12-30 52.35 53.65 51.85 53.03 1.61
2015-12-31 52.90 53.50 52.67 52.73 1.03
2016-01-04 54.40 54.65 47.52 49.40 1.72
2016-01-05 47.60 51.10 46.90 49.90 2.20
2016-01-06 50.04 50.98 49.40 50.56 1.65
2016-01-07 48.11 49.80 45.55 45.84 0.382
2016-01-08 46.56 47.30 41.50 45.57 1.79
2016-01-11 44.65 44.90 41.01 41.01 2.06
2016-01-12 41.06 41.85 38.00 39.67 1.73
2016-01-13 39.06 40.52 38.08 38.61 1.13
2016-01-14 37.00 42.00 36.60 41.67 2.21
2016-01-15 41.50 43.70 41.00 41.72 2.36
2016-01-18 40.20 43.60 40.02 43.49 1.71
2016-01-19 42.73 45.50 42.05 44.88 2.44
2016-01-20 44.39 45.51 43.28 43.36 1.82
2016-01-21 42.30 43.22 40.20 40.98 2.03
2016-01-22 41.51 42.41 40.13 41.74 1.48
2016-01-25 42.00 43.63 41.91 42.21 1.31
2016-01-26 41.85 42.92 38.58 39.07 1.63
2016-01-27 39.49 39.60 35.60 39.31 2.34
2016-01-28 38.05 39.30 36.30 37.72 1.37
2016-01-29 37.65 39.99 36.50 39.14 1.52
