datetime open high low close turnover/amount(index)
2013-07-17 10.23 10.41 10.05 10.11 1.31
2013-07-18 10.06 10.16 9.86 9.99 0.979
2013-07-19 9.99 10.16 8.99 8.99 3.90
2013-07-29 9.05 9.24 8.28 8.37 4.02
2013-07-30 8.37 8.60 8.10 8.43 2.23
2013-07-31 8.50 8.61 8.32 8.49 1.25
2013-08-01 8.51 8.95 8.43 8.90 2.01
2013-08-02 8.95 9.03 8.75 8.78 1.19
2013-08-05 8.79 9.01 8.78 8.83 1.26
2013-08-06 9.03 9.69 8.89 9.56 2.66
2013-08-07 9.53 9.80 9.45 9.61 2.10
2013-08-08 9.61 9.69 9.45 9.53 1.33
2013-08-09 9.51 10.04 9.44 9.92 2.03
2013-08-12 9.99 10.42 9.89 10.36 2.45
2013-08-13 10.47 10.47 9.96 10.19 1.38
2013-08-14 10.24 10.39 10.03 10.09 1.64
2013-08-15 10.05 10.14 9.66 9.71 1.83
2013-08-16 9.68 10.69 9.47 9.53 2.21
2013-08-19 9.43 9.81 9.36 9.78 1.27
2013-08-20 9.80 9.82 9.60 9.71 0.927
2013-08-21 9.72 9.76 9.44 9.70 0.948
2013-08-22 9.63 9.91 9.45 9.53 1.61
2013-08-23 9.65 9.70 9.36 9.61 1.32
2013-08-26 9.64 9.78 9.57 9.73 1.14
2013-08-27 9.73 9.84 9.63 9.72 1.00
2013-08-28 9.70 9.70 9.45 9.50 1.14
2013-08-29 9.55 9.59 9.29 9.52 1.40
2013-08-30 9.45 9.48 9.25 9.27 0.799
2013-09-02 9.26 9.39 9.12 9.15 0.943
2013-09-03 9.14 9.34 9.01 9.33 1.31
2013-09-04 9.27 9.69 9.21 9.66 1.88
2013-09-05 9.80 10.11 9.65 9.67 2.19
2013-09-06 9.53 10.18 9.51 10.12 2.88
2013-09-09 10.16 10.22 9.88 10.11 1.96
2013-09-10 10.28 10.38 10.06 10.30 2.05
2013-09-16 10.36 10.72 10.17 10.22 2.67
2013-09-17 10.25 10.61 10.23 10.38 1.72
2013-09-18 10.43 10.53 10.02 10.15 1.41
2013-09-23 10.20 10.29 9.91 10.18 1.53
2013-09-24 10.12 10.12 9.92 9.96 1.15
2013-09-25 9.85 10.01 9.55 9.57 1.31
2013-09-26 9.57 10.02 9.25 9.67 1.62
2013-09-27 9.66 9.79 9.40 9.46 1.13
2013-09-30 9.44 9.68 9.29 9.39 0.836
2013-10-08 9.40 10.23 9.30 10.21 2.15
2013-10-09 10.26 10.60 10.05 10.38 2.27
2013-10-10 10.25 10.61 10.25 10.43 1.56
2013-10-11 10.49 11.47 10.49 11.44 3.49
2013-10-14 11.50 12.03 11.50 11.69 2.88
2013-10-15 11.82 11.91 11.22 11.74 2.11
2013-10-16 11.61 12.31 11.37 12.01 2.22
2013-10-17 12.09 12.35 11.73 11.74 1.73
2013-10-18 11.65 11.88 11.45 11.48 1.08
2013-10-21 11.45 11.90 11.25 11.85 1.74
2013-10-22 11.85 12.21 11.41 11.45 2.04
2013-10-23 11.55 11.62 10.85 11.54 1.50
2013-10-24 11.55 11.57 11.03 11.18 0.989
2013-10-25 11.24 11.70 11.06 11.42 1.52
2013-10-28 11.50 12.13 11.49 11.84 1.73
2013-10-29 12.00 12.34 11.66 12.02 2.15
2013-10-30 11.75 12.21 11.72 11.88 1.70
2013-10-31 11.93 11.93 11.45 11.72 1.40
2013-11-01 11.63 11.74 10.75 10.78 2.11
2013-11-04 10.64 11.23 10.63 11.21 1.35
2013-11-05 11.07 11.44 10.93 11.18 0.884
2013-11-06 11.18 12.04 11.00 11.70 2.05
2013-11-07 11.85 12.13 11.51 11.81 2.27
2013-11-08 11.70 11.93 11.41 11.49 1.19
2013-11-11 11.32 11.50 10.96 11.17 0.966
2013-11-12 11.14 11.36 11.06 11.13 0.744
2013-11-13 10.85 10.96 10.61 10.63 1.17
2013-11-14 10.70 10.84 10.61 10.77 0.824
2013-11-15 10.77 11.30 10.77 11.13 1.29
2013-11-18 11.20 11.31 11.01 11.30 1.25
2013-11-19 11.35 11.63 11.30 11.35 1.07
2013-11-20 11.48 11.53 11.15 11.24 0.753
2013-11-21 11.29 11.59 11.18 11.58 1.58
2013-11-22 11.60 11.70 11.22 11.25 1.26
2013-11-25 11.15 11.22 10.91 10.95 1.09
2013-11-26 10.95 11.01 10.83 10.91 0.553
2013-11-27 10.90 11.16 10.85 11.10 0.737
2013-11-28 11.13 11.57 10.98 11.37 1.68
2013-11-29 11.32 11.45 11.14 11.26 0.906
2013-12-02 11.00 11.11 10.65 10.69 1.23
2013-12-03 10.75 10.88 10.60 10.74 0.947
2013-12-04 10.71 10.94 10.67 10.79 0.801
2013-12-05 10.82 10.94 10.70 10.72 0.779
2013-12-06 10.65 10.75 9.74 9.78 2.54
2013-12-09 9.79 10.05 9.15 9.60 2.67
2013-12-10 9.53 9.59 9.26 9.28 1.79
2013-12-11 9.35 9.79 9.33 9.75 2.61
2013-12-12 9.79 9.87 9.51 9.67 1.32
2013-12-13 9.62 9.62 9.38 9.44 1.30
2013-12-16 9.05 9.30 8.99 9.10 2.12
2013-12-17 9.10 9.14 8.90 8.99 1.96
2013-12-18 9.04 9.10 8.93 9.05 1.03
2013-12-19 9.07 9.12 8.85 8.91 0.995
2013-12-20 8.88 8.94 8.56 8.68 1.18
2013-12-23 8.65 8.96 8.36 8.93 1.58
2013-12-24 8.89 8.99 8.70 8.84 0.994
2013-12-25 8.85 8.91 8.73 8.89 0.731
2013-12-26 8.93 8.96 8.65 8.68 1.04
2013-12-27 8.68 8.87 8.65 8.76 0.799
2013-12-30 8.78 8.84 8.67 8.73 0.815
2013-12-31 8.73 8.77 8.55 8.69 0.931
2014-01-02 8.71 8.80 8.46 8.71 1.23
2014-01-03 8.67 8.81 8.56 8.80 1.25
2014-01-06 8.82 8.84 8.61 8.62 0.780
2014-01-07 8.57 8.72 8.48 8.61 0.741
2014-01-08 8.65 8.66 8.50 8.56 0.766
2014-01-09 8.57 8.63 8.19 8.47 1.88
2014-01-10 8.45 8.45 8.12 8.13 1.09
2014-01-13 8.11 8.15 7.31 7.31 2.88
2014-01-14 6.98 7.18 6.57 7.14 5.13
2014-01-15 6.99 7.06 6.77 6.85 2.28
2014-01-16 6.84 7.18 6.83 7.05 1.86
2014-01-17 7.11 7.18 6.95 6.96 1.75
2014-01-20 6.94 6.94 6.75 6.85 1.16
2014-01-21 6.85 6.99 6.82 6.93 0.966
2014-01-22 6.93 7.14 6.89 7.13 1.57
2014-01-23 7.12 7.14 6.99 7.00 1.24
2014-01-24 6.96 7.02 6.82 6.97 1.66
2014-01-27 6.93 7.08 6.86 6.95 1.13
2014-01-28 6.99 7.02 6.86 6.93 0.931
2014-01-29 6.98 7.00 6.85 6.86 0.981
2014-01-30 6.82 6.87 6.66 6.83 1.04
2014-02-07 6.78 6.89 6.63 6.87 0.778
2014-02-10 6.89 7.17 6.84 7.10 2.31
2014-02-11 7.09 7.82 7.05 7.82 4.47
2014-02-12 7.82 8.48 7.75 8.27 4.99
2014-02-13 8.28 8.31 8.03 8.03 2.39
2014-02-14 8.04 8.45 8.04 8.16 1.97
2014-02-17 8.14 8.27 8.06 8.18 2.00
2014-02-18 8.13 8.16 7.72 7.85 2.59
2014-02-19 7.84 8.24 7.77 8.10 2.81
2014-02-20 8.45 8.83 8.23 8.28 4.33
2014-02-21 8.30 8.30 8.00 8.01 1.89
2014-02-24 7.88 7.99 7.77 7.96 1.13
2014-02-25 7.91 8.00 7.51 7.55 1.84
2014-02-26 7.56 7.86 7.49 7.71 1.37
2014-02-27 7.73 8.08 7.59 7.92 2.54
2014-02-28 7.83 7.86 7.55 7.74 1.55
2014-03-03 7.77 7.93 7.67 7.86 1.46
2014-03-04 7.83 7.83 7.60 7.71 1.10
2014-03-05 7.72 8.21 7.71 7.91 2.52
2014-03-06 7.91 8.15 7.86 8.08 1.76
2014-03-07 8.05 8.31 8.01 8.20 2.69
2014-03-10 8.12 8.15 7.80 7.84 1.75
2014-03-11 7.84 7.96 7.72 7.90 1.09
2014-03-12 7.85 7.93 7.68 7.85 1.13
2014-03-13 7.83 7.89 7.70 7.75 0.900
2014-03-14 7.71 7.72 7.06 7.22 2.27
2014-03-17 7.26 7.32 6.95 7.14 1.72
2014-03-18 7.13 7.18 7.01 7.14 1.25
2014-03-19 7.14 7.14 6.96 7.04 0.873
2014-03-20 7.02 7.14 6.95 6.97 1.13
2014-03-21 6.94 7.23 6.80 7.18 1.61
2014-03-24 7.19 7.33 7.17 7.22 1.16
2014-03-25 7.18 7.22 7.07 7.10 1.20
2014-03-26 7.10 7.17 7.00 7.04 0.947
2014-03-27 7.01 7.02 6.82 6.86 1.44
2014-03-28 6.86 7.09 6.81 7.07 1.39
2014-03-31 7.05 7.34 7.03 7.28 2.15
2014-04-01 7.39 7.51 7.21 7.26 2.10
2014-04-02 7.34 7.43 7.18 7.19 1.39
2014-04-03 7.24 7.33 7.13 7.29 1.64
2014-04-04 7.25 7.29 7.17 7.21 1.01
2014-04-08 7.21 7.43 7.17 7.36 1.92
2014-04-09 7.35 7.43 7.31 7.38 1.30
2014-04-10 7.38 7.44 7.31 7.39 1.55
2014-04-11 7.39 7.40 7.19 7.20 1.53
2014-04-14 7.05 7.50 6.97 7.47 2.50
2014-04-15 7.50 7.58 7.30 7.32 2.45
2014-04-16 7.25 7.52 7.21 7.42 1.63
2014-04-17 7.43 7.45 7.33 7.34 0.939
2014-04-18 7.34 7.71 7.28 7.64 2.35
2014-04-21 7.52 7.85 7.51 7.59 2.86
2014-04-25 7.75 8.34 7.65 7.94 8.11
2014-04-28 7.75 7.80 7.14 7.14 4.06
2014-04-29 6.98 7.08 6.62 6.93 3.83
2014-04-30 6.83 6.88 6.67 6.78 1.95
2014-05-05 6.74 6.81 6.62 6.78 1.48
2014-05-06 6.75 6.86 6.71 6.80 1.37
2014-05-07 6.75 6.78 6.63 6.66 1.51
2014-05-08 6.66 6.78 6.64 6.68 1.19
2014-05-09 6.71 6.86 6.67 6.79 1.56
2014-05-12 6.85 7.10 6.77 7.09 2.49
2014-05-13 7.05 7.28 7.02 7.03 2.20
2014-05-14 7.01 7.02 6.82 6.86 1.61
2014-05-15 6.84 6.88 6.73 6.74 1.14
2014-05-16 6.74 6.86 6.73 6.81 0.852
2014-05-19 6.79 6.80 6.67 6.69 0.762
2014-05-20 6.75 6.85 6.70 6.74 0.741
2014-05-21 6.78 6.87 6.70 6.82 1.20
2014-05-22 6.84 7.13 6.80 6.95 2.94
2014-05-23 6.94 7.00 6.83 6.92 1.44
2014-05-26 7.00 7.00 6.88 6.91 1.12
2014-05-27 6.95 7.14 6.87 7.01 2.41
2014-05-28 6.96 7.09 6.94 7.08 1.76
2014-05-29 7.07 7.26 7.03 7.12 3.12
2014-05-30 7.18 7.47 7.09 7.12 3.86
2014-06-03 7.11 7.32 7.04 7.15 2.06
2014-06-04 7.30 7.40 7.15 7.23 3.37
2014-06-05 7.24 7.34 7.07 7.29 3.17
2014-06-06 7.30 7.30 7.12 7.20 1.78
2014-06-09 7.26 7.28 7.08 7.11 1.35
2014-06-10 7.10 7.13 6.99 7.10 1.33
2014-06-11 7.10 7.11 7.00 7.03 1.30
2014-06-12 7.02 7.10 6.95 7.00 1.53
2014-06-13 7.04 7.09 7.01 7.08 1.53
2014-06-16 7.12 7.15 7.04 7.07 1.37
2014-06-17 7.07 7.07 6.95 6.95 1.38
2014-06-18 6.90 6.97 6.78 6.80 1.52
2014-06-19 6.81 6.83 6.64 6.69 1.15
2014-06-20 6.69 6.81 6.65 6.72 0.948
2014-06-23 6.77 6.85 6.72 6.79 0.689
2014-06-24 6.93 7.03 6.88 6.94 2.01
2014-06-25 7.00 7.00 6.85 6.88 0.926
2014-06-26 6.88 6.99 6.88 6.92 1.03
2014-06-27 6.93 6.99 6.89 6.97 1.11
2014-06-30 6.96 6.98 6.91 6.97 1.16
2014-07-01 6.97 7.32 6.90 7.31 4.70
2014-07-02 7.15 7.31 7.06 7.26 2.72
2014-07-03 7.22 7.25 7.15 7.19 1.76
2014-07-04 7.22 7.33 7.15 7.26 2.61
2014-07-07 7.26 7.36 7.18 7.19 1.70
2014-07-08 7.17 7.19 7.07 7.13 1.37
2014-07-09 7.10 7.13 6.93 6.94 1.79
2014-07-10 6.94 6.97 6.83 6.85 1.41
2014-07-11 6.85 6.97 6.84 6.89 1.32
2014-07-14 6.91 6.96 6.83 6.94 1.28
2014-07-15 6.93 7.02 6.89 6.98 1.51
2014-07-16 7.01 7.18 7.00 7.12 2.83
2014-07-17 7.10 7.11 6.98 7.06 1.33
2014-07-18 7.02 7.07 6.98 7.00 1.21
2014-07-21 6.97 6.99 6.88 6.90 1.03
2014-07-22 6.88 6.98 6.86 6.95 1.07
2014-07-23 6.95 6.99 6.88 6.89 1.22
2014-07-24 6.88 7.03 6.88 7.01 1.81
2014-07-25 7.02 7.19 6.97 7.17 2.83
2014-07-28 7.30 7.88 7.20 7.65 7.19
2014-07-29 7.58 7.72 7.50 7.58 4.06
2014-07-30 7.60 7.99 7.59 7.73 5.61
2014-07-31 7.74 7.79 7.60 7.76 2.93
2014-08-01 7.75 7.93 7.58 7.61 3.79
2014-08-04 7.70 7.80 7.65 7.78 2.49
2014-08-05 7.78 7.92 7.73 7.85 2.81
2014-08-06 7.80 7.83 7.66 7.73 2.25
2014-08-07 7.73 7.85 7.64 7.66 2.96
2014-08-08 7.70 7.89 7.65 7.83 2.82
2014-08-11 7.83 7.94 7.80 7.92 2.76
2014-08-12 7.92 8.12 7.84 8.07 3.37
2014-08-13 8.25 8.32 7.94 8.08 4.31
2014-08-14 8.05 8.07 7.90 7.92 2.63
2014-08-15 7.95 8.02 7.89 7.96 2.28
2014-08-18 7.97 8.08 7.87 8.03 2.93
2014-08-19 8.02 8.09 7.90 8.01 2.75
2014-08-20 8.01 8.08 7.93 8.02 2.45
2014-08-21 7.99 8.19 7.95 8.18 4.27
2014-08-22 8.14 8.30 8.11 8.23 3.68
2014-08-25 8.23 8.23 8.02 8.02 2.62
2014-08-26 8.00 8.08 7.79 7.81 2.88
2014-08-27 7.79 8.12 7.74 8.11 3.19
2014-08-28 8.43 8.93 8.33 8.93 6.13
2014-08-29 9.35 9.35 8.59 8.81 12.27
2014-09-01 8.65 8.80 8.52 8.74 4.73
2014-09-02 8.76 9.21 8.67 9.03 6.69
2014-09-03 9.00 9.17 8.90 9.03 4.33
2014-09-04 9.03 9.18 8.89 9.02 5.70
2014-09-05 8.98 9.04 8.88 8.92 3.56
2014-09-09 8.92 9.09 8.89 9.01 3.21
2014-09-10 8.95 9.01 8.86 8.93 2.55
2014-09-11 8.93 9.01 8.69 8.72 4.12
2014-09-12 8.69 8.81 8.67 8.75 2.38
2014-09-15 8.88 9.02 8.78 8.83 3.13
2014-09-16 8.88 8.91 8.44 8.49 3.23
2014-09-17 8.46 8.57 8.37 8.46 2.21
2014-09-18 8.46 8.61 8.41 8.49 2.17
2014-09-19 8.48 8.53 8.39 8.51 1.74
2014-09-22 8.50 8.68 8.36 8.47 2.45
2014-09-23 8.45 8.54 8.43 8.51 1.61
2014-09-24 8.69 8.84 8.60 8.77 4.32
2014-09-25 8.77 8.81 8.66 8.69 2.63
2014-09-26 8.65 8.71 8.60 8.64 1.71
2014-09-29 8.65 8.74 8.59 8.62 1.88
2014-09-30 8.70 8.82 8.63 8.76 3.00
2014-10-08 8.74 8.84 8.69 8.76 2.02
2014-10-09 8.75 8.81 8.65 8.78 2.67
2014-10-10 8.75 8.83 8.69 8.74 2.26
2014-10-13 8.70 8.70 8.46 8.52 2.64
2014-10-14 8.48 8.54 8.34 8.39 2.21
2014-10-15 8.38 8.43 8.27 8.36 1.80
2014-10-16 8.32 8.35 8.19 8.21 1.88
2014-10-17 8.19 8.27 8.03 8.06 2.05
2014-10-20 8.09 8.18 8.06 8.14 1.18
2014-10-21 8.14 8.28 8.10 8.22 1.75
2014-10-22 8.31 8.40 8.17 8.18 2.09
2014-10-23 8.20 8.26 7.89 7.91 1.89
2014-10-24 7.90 7.99 7.71 7.76 1.61
2014-10-27 7.77 7.77 7.55 7.65 1.38
2014-10-28 7.70 7.88 7.66 7.87 1.57
2014-10-29 7.89 7.98 7.78 7.92 2.25
2014-10-30 7.94 7.99 7.85 7.92 2.06
2014-10-31 7.92 8.11 7.89 8.09 2.69
2014-11-03 8.09 8.11 8.00 8.04 1.87
2014-11-04 8.03 8.04 7.83 7.86 2.36
2014-11-05 7.84 8.14 7.81 8.08 3.01
2014-11-06 8.06 8.09 7.93 8.02 1.78
2014-11-07 8.05 8.10 7.89 7.92 1.96
2014-11-10 8.01 8.18 7.97 8.15 3.23
2014-11-11 8.19 8.20 7.83 7.86 3.06
2014-11-12 7.85 7.99 7.77 7.98 1.39
2014-11-13 7.96 7.96 7.78 7.84 1.71
2014-11-14 7.77 7.83 7.64 7.68 2.02
2014-11-17 7.71 7.80 7.70 7.75 1.07
2014-11-18 7.75 7.79 7.68 7.72 0.933
2014-11-19 7.71 7.76 7.67 7.70 1.37
2014-11-20 7.70 7.74 7.66 7.69 1.07
2014-11-21 7.69 7.81 7.67 7.81 1.98
2014-11-24 7.89 8.01 7.81 7.94 2.84
2014-11-25 7.91 8.08 7.90 8.02 3.20
2014-11-26 8.05 8.08 7.93 7.99 2.58
2014-11-27 8.02 8.10 7.96 8.03 3.14
2014-11-28 7.90 7.97 7.81 7.88 4.31
2014-12-01 7.83 7.88 7.76 7.76 3.48
2014-12-02 7.82 7.94 7.79 7.92 3.59
2014-12-03 7.93 8.19 7.90 8.13 5.94
2014-12-04 8.17 8.51 8.11 8.48 7.92
2014-12-05 8.48 8.51 8.03 8.16 7.18
2014-12-08 8.20 8.38 8.11 8.30 5.50
2014-12-09 8.22 8.80 8.15 8.24 9.45
2014-12-10 8.33 8.54 8.20 8.49 5.66
2014-12-11 8.44 8.62 8.32 8.46 5.06
2014-12-12 8.47 8.69 8.45 8.63 5.50
2014-12-15 8.63 8.77 8.55 8.68 4.71
2014-12-16 8.65 8.66 8.48 8.56 4.55
2014-12-17 8.56 8.56 8.21 8.31 4.79
2014-12-18 8.33 8.41 8.27 8.37 3.34
2014-12-19 8.34 8.45 8.16 8.33 3.70
2014-12-22 8.37 8.65 8.18 8.43 5.62
2014-12-23 8.31 8.37 7.99 8.04 3.93
2014-12-24 8.11 8.34 8.08 8.15 2.98
2014-12-25 8.15 8.29 8.14 8.26 2.59
2014-12-26 8.26 8.33 8.16 8.32 3.65
2014-12-29 8.37 8.55 8.30 8.41 5.14
2014-12-30 8.39 8.53 8.23 8.25 3.53
2014-12-31 8.22 8.35 8.16 8.31 2.99
2015-01-05 8.31 9.05 8.25 8.82 10.19
2015-01-06 8.70 8.85 8.58 8.70 6.40
2015-01-07 8.65 8.78 8.50 8.66 4.90
2015-01-08 8.64 8.87 8.63 8.64 5.91
2015-01-09 8.57 8.74 8.46 8.48 5.04
2015-01-12 8.48 8.62 8.30 8.41 3.54
2015-01-13 8.50 8.75 8.46 8.65 4.14
2015-01-14 8.64 8.71 8.42 8.51 3.05
2015-01-15 8.52 8.68 8.44 8.66 3.30
2015-01-16 8.64 8.77 8.58 8.71 5.25
2015-01-19 8.47 8.53 7.87 8.15 5.54
2015-01-20 8.17 8.30 8.05 8.27 3.53
2015-01-21 8.29 8.43 8.23 8.39 3.81
2015-01-22 8.37 8.53 8.33 8.42 3.44
2015-01-23 8.40 8.74 8.38 8.55 5.57
2015-01-26 8.54 8.71 8.47 8.63 3.94
2015-01-27 8.64 8.75 8.46 8.63 4.35
2015-01-28 8.58 8.62 8.47 8.52 3.07
2015-01-29 8.45 8.49 8.25 8.36 3.12
2015-01-30 8.43 8.47 8.28 8.38 2.49
2015-02-02 8.33 8.53 8.27 8.41 3.14
2015-02-03 8.50 8.61 8.41 8.55 3.99
2015-02-04 8.63 8.66 8.40 8.41 2.76
2015-02-05 8.53 8.53 8.15 8.18 3.76
2015-02-06 8.17 8.24 8.05 8.11 2.28
2015-02-09 8.15 8.18 8.05 8.07 1.61
2015-02-10 8.07 8.12 8.05 8.12 1.66
2015-02-11 8.19 8.23 8.12 8.14 1.58
2015-02-12 8.14 8.18 8.05 8.12 1.64
2015-02-13 8.16 8.28 8.16 8.20 2.36
2015-02-16 8.21 8.39 8.21 8.33 2.31
2015-02-17 8.38 8.41 8.32 8.33 1.84
2015-02-25 8.35 8.45 8.31 8.41 2.51
2015-02-26 8.41 8.62 8.37 8.56 3.69
2015-02-27 8.58 8.60 8.46 8.50 2.95
2015-03-02 8.54 8.69 8.50 8.64 4.82
2015-03-03 8.60 8.61 8.40 8.41 4.03
2015-03-04 8.45 8.87 8.43 8.80 7.49
2015-03-05 8.73 8.94 8.60 8.93 6.90
2015-03-06 8.86 9.15 8.71 8.74 6.19
2015-03-09 8.72 9.03 8.64 8.99 5.27
2015-03-10 8.99 9.05 8.85 8.92 3.96
2015-03-11 8.91 8.95 8.75 8.77 3.59
2015-03-12 8.81 8.89 8.74 8.79 2.99
2015-03-13 8.83 8.94 8.78 8.88 3.61
2015-03-16 8.89 9.07 8.81 9.00 5.65
2015-03-17 9.00 9.14 8.96 9.08 7.11
2015-03-18 9.09 9.23 9.05 9.14 6.25
2015-03-19 9.15 9.53 9.08 9.41 9.15
2015-03-20 9.34 9.41 9.25 9.30 5.88
2015-03-23 9.36 9.63 9.31 9.50 6.52
2015-03-24 9.55 9.59 9.11 9.35 7.06
2015-03-25 9.32 9.32 9.11 9.23 5.48
2015-03-26 9.28 9.52 9.24 9.42 6.55
2015-03-27 9.46 9.77 9.33 9.63 7.05
2015-03-30 9.82 10.31 9.77 10.07 9.01
2015-03-31 9.94 9.94 9.66 9.75 9.21
2015-04-01 9.75 10.07 9.69 9.94 6.69
2015-04-02 10.07 10.15 9.79 10.00 6.30
2015-04-03 9.92 10.02 9.78 9.94 5.61
2015-04-07 9.98 10.10 9.92 10.06 6.85
2015-04-08 10.06 10.09 9.81 10.04 6.46
2015-04-09 10.03 10.03 9.56 9.69 5.75
2015-04-10 9.69 9.90 9.66 9.83 4.57
2015-04-13 9.85 10.28 9.82 10.13 7.63
2015-04-14 10.15 10.42 10.06 10.18 6.86
2015-04-15 10.21 10.25 9.79 9.80 6.03
2015-04-16 9.81 10.20 9.81 10.10 5.79
2015-04-17 10.21 11.05 10.12 10.74 12.57
2015-04-20 10.73 11.58 10.47 11.17 14.26
2015-04-21 11.27 11.39 10.90 11.21 7.92
2015-04-22 11.22 11.51 11.16 11.31 8.30
2015-04-23 11.31 11.33 10.95 11.06 7.70
2015-04-24 10.95 11.14 10.77 10.94 7.25
2015-04-27 11.00 11.38 11.00 11.16 8.53
2015-04-28 11.16 11.21 10.34 10.47 8.17
2015-04-29 10.46 10.70 10.40 10.67 4.20
2015-04-30 10.84 10.85 10.52 10.53 3.84
2015-05-04 10.51 10.89 10.46 10.76 3.97
2015-05-05 10.78 11.10 10.60 10.62 6.38
2015-05-06 10.81 11.10 10.55 10.73 6.60
2015-05-07 10.77 10.88 9.84 9.93 5.60
2015-05-08 10.10 10.24 9.93 10.16 3.83
2015-05-11 10.23 10.34 10.05 10.32 4.98
2015-05-12 10.34 10.41 10.17 10.29 4.46
2015-05-13 10.30 10.32 10.10 10.14 4.04
2015-05-14 10.11 10.25 10.05 10.20 3.70
2015-05-15 10.18 10.18 9.87 9.95 3.82
2015-05-18 9.86 10.02 9.76 9.83 2.91
2015-05-19 9.85 10.08 9.83 10.08 4.21
2015-05-20 10.12 10.29 10.05 10.09 5.94
2015-05-21 10.09 10.20 9.97 10.16 5.43
2015-05-22 10.26 10.89 10.18 10.82 11.20
2015-05-25 10.83 11.35 10.67 11.25 11.83
2015-06-09 12.38 12.38 12.38 12.38 0.298
2015-06-10 12.07 13.43 11.62 12.83 8.40
2015-06-11 12.84 12.84 12.45 12.53 4.09
2015-06-12 12.55 12.79 12.30 12.41 4.13
2015-06-15 12.50 12.73 11.95 11.98 4.08
2015-06-16 11.87 12.39 11.45 12.29 5.60
2015-06-17 12.44 13.25 12.11 13.08 7.01
2015-06-18 13.15 13.23 12.25 12.31 4.99
2015-06-19 11.98 12.14 11.11 11.14 3.87
2015-06-23 11.13 11.54 10.45 11.47 3.62
2015-06-24 11.53 12.06 11.35 11.93 4.73
2015-06-25 11.92 11.92 10.92 11.15 3.87
2015-06-26 11.04 11.12 10.03 10.06 4.72
2015-06-29 10.53 10.53 9.05 9.88 4.54
2015-06-30 9.66 10.44 9.27 10.35 3.96
2015-07-01 10.25 10.61 9.70 9.87 3.63
2015-07-02 10.02 10.15 9.08 9.29 3.12
2015-07-03 9.18 9.30 8.36 8.36 3.62
2015-07-06 9.19 9.19 7.83 8.39 4.62
2015-07-07 8.03 8.30 7.55 7.55 5.20
2015-07-13 8.31 8.31 8.31 8.31 0.314
2015-07-14 9.15 9.15 8.80 9.15 4.95
2015-07-15 9.11 9.11 8.23 8.46 5.28
2015-07-16 8.51 8.79 8.16 8.52 2.88
2015-07-17 8.63 9.09 8.57 8.97 3.10
2015-07-20 8.85 9.08 8.71 8.85 3.28
2015-07-21 8.72 8.96 8.56 8.86 2.53
2015-07-22 8.80 9.24 8.60 9.13 3.57
2015-07-23 9.00 9.42 8.94 9.25 3.77
2015-07-24 9.40 9.65 8.96 9.11 4.79
2015-07-27 9.19 9.64 8.37 8.51 5.49
2015-07-28 8.11 8.65 7.79 8.26 3.58
2015-07-29 8.36 8.63 8.17 8.60 2.92
2015-07-30 8.51 8.74 8.20 8.26 2.75
2015-07-31 8.12 8.33 8.02 8.18 1.79
2015-08-03 8.05 8.26 8.01 8.22 1.76
2015-08-04 8.22 8.60 8.22 8.59 2.03
2015-08-05 8.55 8.65 8.30 8.34 1.77
2015-08-06 8.22 8.46 8.13 8.32 1.19
2015-08-07 8.47 8.61 8.40 8.53 1.84
2015-08-10 8.61 8.92 8.51 8.89 3.19
2015-08-11 8.98 9.17 8.80 9.01 3.42
2015-08-12 8.90 8.99 8.73 8.74 2.10
2015-08-13 8.69 8.91 8.63 8.90 1.78
2015-08-14 8.95 9.29 8.85 9.14 3.72
2015-08-17 9.13 9.57 9.01 9.52 4.36
2015-08-18 9.37 9.42 8.57 8.57 4.03
2015-08-19 8.25 8.75 7.95 8.61 2.88
2015-08-20 8.58 8.62 8.21 8.24 2.00
2015-08-21 8.60 8.78 8.19 8.33 3.36
2015-08-24 7.90 8.00 7.50 7.50 2.31
2015-08-25 6.77 7.05 6.75 6.75 2.16
2015-08-26 6.75 6.88 6.08 6.08 3.43
2015-08-27 6.26 6.37 5.83 6.33 2.51
2015-08-28 6.56 6.96 6.42 6.96 2.92
2015-08-31 6.95 7.11 6.61 7.07 2.47
2015-09-01 6.86 7.09 6.50 7.02 3.09
2015-09-02 6.65 7.09 6.52 6.95 2.61
2015-09-07 6.96 7.25 6.77 6.80 1.38
2015-09-08 6.80 7.02 6.55 6.95 1.04
2015-09-09 7.00 7.19 6.95 7.14 1.62
2015-09-10 7.02 7.14 6.93 7.00 1.09
2015-09-11 7.00 7.06 6.83 6.94 0.742
2015-09-14 6.98 7.02 6.28 7.00 2.30
2015-09-15 6.80 6.86 6.49 6.72 1.11
2015-09-16 6.69 7.32 6.61 7.18 1.40
2015-09-17 7.10 7.26 6.85 6.87 1.44
2015-09-18 6.92 6.96 6.70 6.78 0.737
2015-09-21 6.73 6.92 6.66 6.89 0.698
2015-09-22 6.99 7.06 6.90 6.98 0.955
2015-09-23 6.88 6.95 6.73 6.77 0.715
2015-09-24 6.85 6.89 6.77 6.83 0.653
2015-09-25 6.80 6.85 6.51 6.74 0.737
2015-09-28 6.75 6.76 6.60 6.73 0.331
2015-09-29 6.60 6.62 6.45 6.46 0.542
2015-09-30 6.41 6.50 6.39 6.40 0.480
