datetime open high low close turnover/amount(index)
2010-05-25 19.16 19.34 18.34 18.89 2.75
2010-05-26 18.73 19.13 18.54 19.02 1.50
2010-05-27 18.92 19.30 18.63 19.17 1.58
2010-05-28 19.26 19.44 19.22 19.37 1.57
2010-05-31 19.33 19.91 19.18 19.40 1.93
2010-06-01 19.38 19.71 18.63 19.05 1.01
2010-06-02 18.91 19.52 18.63 19.50 0.966
2010-06-04 19.48 19.95 19.04 19.74 1.34
2010-06-07 19.33 20.24 19.06 20.07 1.63
2010-06-08 19.93 20.63 19.89 20.31 1.68
2010-06-09 20.31 20.73 20.07 20.58 1.75
2010-06-10 20.47 20.73 20.33 20.40 1.39
2010-06-11 20.35 20.53 19.64 19.87 1.44
2010-06-17 19.85 20.01 18.73 18.82 1.86
2010-06-21 18.42 19.12 18.08 19.11 1.64
2010-06-22 19.11 20.23 18.91 19.80 1.38
2010-06-23 19.58 19.83 19.03 19.37 1.29
2010-06-24 19.29 19.43 19.15 19.21 0.743
2010-06-25 19.14 19.75 19.09 19.43 1.02
2010-06-28 19.42 19.84 19.24 19.67 1.02
2010-06-29 20.03 20.48 18.61 18.73 1.79
2010-06-30 18.53 18.55 17.86 18.15 0.973
2010-07-01 18.08 18.42 18.08 18.31 0.978
2010-07-02 18.25 18.80 17.29 18.66 0.965
2010-07-05 18.33 18.73 18.04 18.39 0.831
2010-07-06 18.14 18.73 18.14 18.63 0.503
2010-07-07 18.65 18.94 18.61 18.70 0.641
2010-07-08 18.93 18.94 18.05 18.14 1.19
2010-07-09 18.18 18.93 18.18 18.65 1.12
2010-07-12 18.67 18.88 18.44 18.83 0.843
2010-07-13 18.73 18.93 18.45 18.47 0.845
2010-07-14 18.48 18.74 18.11 18.23 1.62
2010-07-15 18.23 18.33 17.73 17.78 0.911
2010-07-16 17.78 17.78 16.93 17.46 1.59
2010-07-19 17.21 17.63 17.03 17.54 1.72
2010-07-20 17.54 18.06 17.42 18.03 3.12
2010-07-21 17.93 18.83 17.85 18.72 3.37
2010-07-22 18.50 19.07 18.40 18.89 2.24
2010-07-23 18.86 18.98 18.42 18.61 2.20
2010-07-26 18.73 19.10 18.57 18.87 2.72
2010-07-27 19.15 19.61 18.83 19.04 4.87
2010-07-28 18.88 19.28 18.76 19.24 2.81
2010-07-29 19.23 19.42 19.11 19.32 2.01
2010-07-30 19.37 19.38 18.82 19.32 2.00
2010-08-02 19.25 19.56 19.21 19.46 2.44
2010-08-03 19.45 19.51 18.94 18.95 2.32
2010-08-04 18.93 19.33 18.33 19.28 2.54
2010-08-05 18.98 19.58 18.96 19.55 2.90
2010-08-06 19.52 20.72 19.52 20.66 6.44
2010-08-09 20.62 21.18 20.34 20.81 3.77
2010-08-10 20.88 21.02 19.94 20.44 2.17
2010-08-11 20.34 21.11 20.08 20.99 3.53
2010-08-12 20.73 20.88 20.27 20.71 1.93
2010-08-13 20.71 20.81 20.44 20.72 1.63
2010-08-16 20.80 21.27 20.71 21.21 2.56
2010-08-17 21.25 21.25 20.62 21.12 3.46
2010-08-18 21.01 21.11 20.69 21.04 3.50
2010-08-19 21.00 21.03 20.51 20.83 4.67
2010-08-20 20.63 20.92 20.23 20.50 2.90
2010-08-23 20.34 20.72 20.34 20.59 1.75
2010-08-24 20.61 21.13 20.33 20.90 3.84
2010-08-25 20.75 21.13 20.47 20.53 2.73
2010-08-26 20.48 20.78 20.38 20.62 2.27
2010-08-27 20.58 21.10 20.53 21.06 4.03
2010-08-30 21.23 21.89 21.23 21.67 5.20
2010-08-31 21.61 21.98 21.43 21.77 3.73
2010-09-01 21.96 21.97 21.01 21.43 3.82
2010-09-02 21.68 22.18 21.56 21.97 4.72
2010-09-03 22.04 22.46 21.64 22.02 5.29
2010-09-06 21.99 22.23 21.59 21.86 3.09
2010-09-07 21.86 22.11 21.63 21.93 4.09
2010-09-08 21.91 22.08 21.78 22.07 4.55
2010-09-09 22.29 22.33 21.43 21.51 4.37
2010-09-10 21.43 21.84 20.94 21.82 3.80
2010-09-13 21.85 22.59 21.85 22.51 10.51
2010-09-14 22.39 22.41 22.00 22.24 4.28
2010-09-15 22.28 22.34 21.48 21.79 5.08
2010-09-16 21.69 21.85 20.43 20.50 4.39
2010-09-17 20.58 20.92 20.48 20.79 5.17
2010-09-20 20.83 20.97 20.08 20.32 3.53
2010-09-21 20.28 20.43 19.63 20.02 4.36
2010-09-27 20.07 20.60 19.86 20.51 3.36
2010-09-28 20.52 20.72 20.14 20.30 3.63
2010-09-29 20.27 20.51 19.63 19.73 2.96
2010-09-30 19.73 19.97 19.39 19.80 3.10
2010-10-08 20.01 20.30 19.70 20.14 5.43
2010-10-11 20.13 20.13 19.43 19.87 7.71
2010-10-12 19.73 19.86 19.43 19.63 4.72
2010-10-13 19.47 19.84 19.46 19.83 3.38
2010-10-14 19.85 20.08 18.82 19.04 4.50
2010-10-15 19.04 19.18 18.64 18.68 5.18
2010-10-18 18.72 18.82 18.18 18.38 4.04
2010-10-19 18.36 19.12 18.34 19.08 3.92
2010-10-20 18.83 19.73 18.75 19.53 4.63
2010-10-21 19.53 19.58 18.93 19.20 4.55
2010-10-22 19.22 19.48 19.05 19.27 2.95
2010-10-25 19.28 19.81 19.16 19.76 4.38
2010-10-26 20.02 20.18 19.40 19.63 4.25
2010-10-27 19.58 19.88 19.43 19.63 3.11
2010-10-28 19.63 19.87 19.31 19.37 2.69
2010-10-29 19.39 19.70 19.06 19.30 3.11
2010-11-01 19.31 19.59 19.19 19.51 3.71
2010-11-02 19.53 19.71 19.45 19.60 4.29
2010-11-03 19.60 19.70 19.32 19.42 4.16
2010-11-04 19.41 19.65 19.30 19.45 3.43
2010-11-05 19.51 20.18 19.40 20.03 8.58
2010-11-08 20.03 20.58 19.85 20.37 8.20
2010-11-09 20.23 21.01 20.17 20.52 8.85
2010-11-10 20.68 21.11 20.62 20.74 11.36
2010-11-11 20.74 21.41 20.35 20.52 8.71
2010-11-12 20.53 20.82 19.45 19.84 8.07
2010-11-15 19.76 20.13 19.33 20.06 6.80
2010-11-16 20.09 20.19 18.43 18.73 5.16
2010-11-17 18.53 18.88 17.82 18.01 4.22
2010-11-18 18.13 18.70 18.04 18.27 2.83
2010-11-19 18.48 18.53 17.91 18.30 2.38
2010-11-22 18.18 18.51 18.08 18.32 2.94
2010-11-23 18.31 18.99 18.23 18.75 5.94
2010-11-24 18.63 18.95 18.44 18.94 4.36
2010-11-25 18.94 19.31 18.74 18.96 5.82
2010-11-26 18.97 19.53 18.44 18.56 4.79
2010-11-29 18.55 18.62 18.11 18.55 3.01
2010-11-30 18.43 18.70 17.58 17.83 3.62
2010-12-01 17.91 18.08 17.65 17.96 2.05
2010-12-02 18.07 18.20 17.92 18.14 3.57
2010-12-03 18.12 18.22 17.83 17.98 1.89
2010-12-06 18.00 18.11 17.51 17.80 1.91
2010-12-07 17.63 18.07 17.58 17.99 2.83
2010-12-08 18.00 18.03 17.72 17.99 2.75
2010-12-09 18.64 19.03 18.23 18.43 11.12
2010-12-10 17.94 18.67 17.75 18.36 4.12
2010-12-13 18.46 18.88 18.14 18.82 6.15
2010-12-14 18.73 18.97 18.55 18.90 4.15
2010-12-15 18.90 18.98 18.59 18.75 3.47
2010-12-16 18.71 18.83 18.49 18.65 2.49
2010-12-17 18.63 18.70 18.49 18.63 1.67
2010-12-20 18.61 18.69 17.78 18.24 2.83
2010-12-21 18.20 18.33 17.87 18.29 1.97
2010-12-22 18.23 18.24 17.95 18.05 1.67
2010-12-23 18.08 18.13 17.76 17.92 2.29
2010-12-24 17.83 17.86 17.54 17.80 1.51
2010-12-27 17.75 17.86 17.31 17.35 1.94
2010-12-28 17.31 17.31 16.68 16.91 2.25
2010-12-29 16.86 17.30 16.86 17.12 1.29
2010-12-30 17.09 17.09 16.86 16.90 0.828
2010-12-31 16.99 17.33 16.91 17.27 2.59
2011-01-04 17.33 17.37 17.16 17.33 1.94
2011-01-05 17.26 17.59 17.21 17.29 1.35
2011-01-06 17.29 17.33 17.14 17.22 1.31
2011-01-07 17.23 17.44 17.09 17.41 1.60
2011-01-10 17.41 17.48 16.94 16.96 1.19
2011-01-11 16.84 16.90 16.59 16.76 1.97
2011-01-12 16.78 17.01 16.73 16.98 1.01
2011-01-13 17.03 17.08 16.93 16.97 0.690
2011-01-14 16.98 16.98 16.69 16.82 1.08
2011-01-17 16.73 17.07 16.53 16.72 3.21
2011-01-18 16.65 16.83 16.41 16.53 1.16
2011-01-19 16.54 16.96 16.50 16.94 1.44
2011-01-20 16.91 16.91 16.41 16.42 1.22
2011-01-21 16.43 16.83 16.43 16.65 1.04
2011-01-24 16.63 17.33 16.58 17.03 2.06
2011-01-25 16.93 17.28 16.79 17.13 2.92
2011-01-26 17.16 17.26 16.93 17.18 1.56
2011-01-27 16.93 17.46 16.89 17.26 2.63
2011-01-28 17.18 17.29 17.02 17.11 1.59
2011-01-31 17.11 17.81 17.04 17.72 3.12
2011-02-01 17.65 18.23 17.43 17.83 3.55
2011-02-09 17.71 17.80 17.35 17.49 1.67
2011-02-10 17.39 17.90 17.28 17.72 1.85
2011-02-11 17.71 18.29 17.65 17.99 3.26
2011-02-14 18.01 18.31 17.85 18.26 2.58
2011-02-15 18.14 18.44 18.07 18.09 3.11
2011-02-16 18.03 18.23 17.94 18.16 1.34
2011-02-17 18.16 18.20 17.85 18.03 1.44
2011-02-18 18.03 18.06 17.69 17.72 1.61
2011-02-21 17.61 19.51 17.58 19.13 9.90
2011-02-22 18.98 19.15 18.33 18.35 4.31
2011-02-23 18.35 18.83 18.33 18.65 2.18
2011-02-24 18.65 18.77 18.33 18.63 2.20
2011-02-25 18.47 18.80 18.39 18.67 1.77
2011-02-28 18.73 19.93 18.73 19.71 10.11
2011-03-01 19.71 20.61 19.45 19.74 6.55
2011-03-02 19.73 19.96 19.38 19.80 2.49
2011-03-03 19.78 20.23 19.35 19.79 3.20
2011-03-04 19.57 19.98 19.50 19.66 1.69
2011-03-07 19.73 20.73 19.72 20.19 6.25
2011-03-08 20.20 20.23 19.83 20.11 2.21
2011-03-09 20.11 20.13 19.62 19.75 1.98
2011-03-10 19.63 20.01 19.57 19.93 1.57
2011-03-11 19.86 20.10 19.44 19.77 1.88
2011-03-14 19.72 19.73 19.24 19.53 1.48
2011-03-15 19.51 19.51 18.64 18.92 2.59
2011-03-16 19.08 19.22 18.84 19.09 1.21
2011-03-17 18.92 19.58 18.64 19.12 1.99
2011-03-18 19.15 19.55 19.00 19.11 1.57
2011-03-21 19.08 19.54 18.94 19.36 1.48
2011-03-22 19.24 19.41 19.03 19.20 1.76
2011-03-23 19.22 19.38 19.05 19.22 1.18
2011-03-24 19.16 19.41 19.12 19.27 1.98
2011-03-25 19.39 19.42 19.12 19.20 2.46
2011-03-28 19.21 19.28 18.75 18.78 1.86
2011-03-29 18.76 18.81 18.43 18.49 1.71
2011-03-30 18.43 18.61 18.34 18.51 1.37
2011-03-31 18.55 18.88 18.40 18.75 1.70
2011-04-01 18.75 19.36 18.64 19.32 3.44
2011-04-06 19.13 19.28 18.99 19.16 1.43
2011-04-07 19.10 19.18 18.94 19.10 1.06
2011-04-08 19.15 19.36 19.00 19.31 1.95
2011-04-11 19.33 19.43 19.03 19.07 1.70
2011-04-12 19.20 19.48 19.03 19.17 1.65
2011-04-13 19.17 20.30 19.13 19.97 7.30
2011-04-14 19.81 19.91 19.43 19.78 3.64
2011-04-15 19.64 19.72 19.36 19.66 1.73
2011-04-18 19.67 20.00 19.62 19.92 3.29
2011-04-19 19.82 19.82 19.33 19.42 2.18
2011-04-20 19.41 19.53 19.13 19.18 2.23
2011-04-21 19.24 19.41 18.93 19.35 2.83
2011-04-22 19.31 20.10 19.03 19.89 6.81
2011-04-25 19.80 20.20 19.24 19.38 4.51
2011-04-26 19.33 19.33 18.49 18.89 3.51
2011-04-27 18.95 18.99 18.44 18.69 1.71
2011-04-28 18.70 18.78 17.71 17.93 2.27
2011-04-29 17.83 18.45 17.75 18.33 1.61
2011-05-03 18.31 19.18 17.78 19.01 3.05
2011-05-04 18.63 19.28 18.51 18.55 1.77
2011-05-05 18.53 18.68 18.33 18.47 0.538
2011-05-06 18.16 18.53 18.16 18.31 0.527
2011-05-09 18.28 18.98 18.28 18.72 1.43
2011-05-10 18.64 18.79 18.43 18.73 0.729
2011-05-11 18.55 18.75 18.31 18.71 1.03
2011-05-12 18.51 19.73 18.50 19.26 5.20
2011-05-13 19.15 19.61 18.96 19.36 1.13
2011-05-16 19.23 19.47 19.03 19.23 0.871
2011-05-17 19.03 19.28 18.68 18.84 0.916
2011-05-18 18.85 19.24 18.83 19.12 0.832
2011-05-19 19.12 19.17 18.52 18.55 0.981
2011-05-20 18.48 19.03 18.31 18.57 1.72
2011-05-23 18.36 18.51 17.73 17.81 1.43
2011-05-24 17.81 18.10 17.49 17.73 0.786
2011-05-25 17.74 17.81 17.34 17.51 0.779
2011-05-26 17.51 17.66 17.31 17.41 0.933
2011-05-30 17.13 17.13 16.53 16.58 1.23
2011-05-31 16.61 16.82 16.43 16.79 1.22
2011-06-01 16.88 16.88 16.66 16.83 0.602
2011-06-02 16.53 17.02 16.49 16.73 1.04
2011-06-03 16.73 17.28 16.54 17.06 1.74
2011-06-07 16.89 17.08 16.86 17.01 0.453
2011-06-08 17.00 17.11 16.68 16.97 0.444
2011-06-09 16.94 16.97 16.56 16.58 0.513
2011-06-10 16.71 16.71 16.45 16.66 0.388
2011-06-13 16.54 16.76 16.49 16.70 0.296
2011-06-14 16.65 16.94 16.53 16.89 1.39
2011-06-15 16.89 16.92 16.61 16.64 0.580
2011-06-16 16.62 16.83 15.93 16.17 1.58
2011-06-17 15.95 16.24 15.66 15.84 0.590
2011-06-20 15.83 15.83 15.23 15.45 0.914
2011-06-21 15.56 15.71 15.36 15.69 0.843
2011-06-22 15.58 15.75 15.58 15.68 0.333
2011-06-23 15.63 15.92 15.42 15.88 1.54
2011-06-24 15.83 16.36 15.77 16.18 1.72
2011-06-27 16.10 16.36 16.10 16.26 1.60
2011-06-28 16.25 16.27 16.11 16.19 0.518
2011-06-29 16.19 16.27 16.00 16.10 0.588
2011-06-30 16.10 16.56 16.03 16.35 1.00
2011-07-01 16.35 16.45 16.22 16.30 1.11
2011-07-04 16.29 16.73 16.28 16.70 1.65
2011-07-05 16.68 16.71 16.52 16.61 1.13
2011-07-06 16.56 16.70 16.39 16.63 0.901
2011-07-07 16.61 16.83 16.60 16.64 1.16
2011-07-08 16.65 16.65 16.42 16.53 1.02
2011-07-11 16.51 16.58 16.35 16.54 1.15
2011-07-12 16.42 16.53 16.31 16.44 0.934
2011-07-13 16.41 16.62 16.23 16.57 1.15
2011-07-14 16.56 16.98 16.56 16.74 1.51
2011-07-15 16.68 16.90 16.53 16.83 1.34
2011-07-18 16.82 17.13 16.78 16.91 1.67
2011-07-19 16.88 17.19 16.88 16.97 1.83
2011-07-20 16.98 17.10 16.74 16.88 0.984
2011-07-21 16.82 17.23 16.72 16.92 1.72
2011-07-22 16.93 17.98 16.91 17.35 4.82
2011-07-25 17.63 17.77 16.83 16.85 2.92
2011-07-26 16.83 16.89 16.58 16.82 1.30
2011-07-27 16.78 17.28 16.63 17.18 2.02
2011-07-28 17.13 17.28 16.95 17.24 1.35
2011-07-29 17.24 17.56 16.88 16.93 1.86
2011-08-01 16.83 17.03 16.74 16.84 1.21
2011-08-02 16.81 16.81 16.33 16.60 1.31
2011-08-03 16.46 16.70 16.33 16.58 0.632
2011-08-04 16.49 16.69 16.41 16.46 0.658
2011-08-05 16.00 16.73 15.87 16.38 1.82
2011-08-08 16.18 16.41 15.23 15.50 1.44
2011-08-09 15.12 15.43 14.75 15.40 0.975
2011-08-10 15.61 15.83 15.43 15.59 1.34
2011-08-11 15.48 16.58 15.24 16.42 2.18
2011-08-12 16.33 18.00 16.33 17.11 4.87
2011-08-15 17.12 17.73 16.94 17.30 1.85
2011-08-16 17.30 17.69 16.98 17.32 1.60
2011-08-17 17.23 17.49 16.93 17.15 1.13
2011-08-18 17.17 17.39 16.97 16.99 1.13
2011-08-19 16.83 17.85 16.74 17.68 8.91
2011-08-22 17.73 17.85 17.47 17.62 3.78
2011-08-23 17.73 17.79 17.35 17.75 1.79
2011-08-24 17.77 18.32 17.67 18.09 3.83
2011-08-25 17.96 18.26 17.96 18.25 2.49
2011-08-26 18.25 18.65 18.15 18.34 3.57
2011-08-29 18.36 18.61 18.13 18.26 2.98
2011-08-30 18.33 18.35 17.83 18.06 2.82
2011-08-31 17.98 17.98 17.54 17.85 1.55
2011-09-01 17.85 17.93 17.41 17.45 1.73
2011-09-02 17.43 17.58 17.34 17.54 1.40
2011-09-05 17.36 17.36 16.68 16.85 2.18
2011-09-06 16.63 16.86 16.45 16.83 0.753
2011-09-07 16.93 17.37 16.75 17.29 1.43
2011-09-08 17.31 17.42 16.89 16.91 1.34
2011-09-09 17.10 17.10 16.39 16.56 1.64
2011-09-13 16.28 16.51 16.03 16.37 1.31
2011-09-14 16.34 16.71 16.13 16.62 0.975
2011-09-15 16.64 17.07 16.64 16.81 2.05
2011-09-16 16.89 17.21 16.76 17.12 1.93
2011-09-19 17.12 17.30 16.89 16.98 2.75
2011-09-20 17.03 17.42 16.93 17.38 2.16
2011-09-21 17.26 17.71 17.26 17.65 2.34
2011-09-22 17.58 17.58 17.03 17.09 1.49
2011-09-23 16.77 16.98 16.55 16.89 1.25
2011-09-26 16.89 17.16 16.71 16.74 1.43
2011-09-27 16.84 17.03 16.23 16.46 1.60
2011-09-28 16.58 16.63 16.05 16.26 1.23
2011-09-29 16.13 16.48 15.69 16.03 1.32
2011-09-30 15.97 16.08 15.61 15.68 1.13
2011-10-10 15.83 15.83 14.83 15.31 1.84
2011-10-11 15.68 15.68 14.98 15.35 1.48
2011-10-12 15.35 16.03 15.13 15.77 1.38
2011-10-13 15.91 16.17 15.65 15.97 1.28
2011-10-14 15.97 16.01 15.62 15.89 0.524
2011-10-17 15.95 15.99 15.76 15.85 0.523
2011-10-18 15.79 15.79 15.51 15.51 0.506
2011-10-19 15.54 15.84 15.52 15.61 0.608
2011-10-20 15.53 15.61 15.09 15.47 0.364
2011-10-21 15.42 15.71 15.14 15.32 0.421
2011-10-24 15.38 15.65 15.30 15.55 0.432
2011-10-25 15.63 16.12 15.53 16.06 0.891
2011-10-26 15.93 16.40 15.86 16.30 1.20
2011-10-27 16.26 16.53 16.23 16.45 0.962
2011-10-28 16.63 16.83 16.03 16.56 2.93
2011-10-31 16.56 16.56 16.21 16.32 1.33
2011-11-01 16.19 16.63 16.07 16.37 1.45
2011-11-02 16.13 16.94 16.12 16.81 1.99
2011-11-03 16.82 17.03 16.67 16.70 1.45
2011-11-04 16.81 17.08 16.58 16.89 1.71
2011-11-07 16.94 16.94 16.63 16.64 0.364
2011-11-08 16.68 16.71 16.23 16.35 0.819
2011-11-09 16.44 17.01 16.27 16.94 1.37
2011-11-10 16.73 17.23 16.64 17.02 1.82
2011-11-11 17.01 17.59 16.83 17.13 1.89
2011-11-14 17.10 17.28 17.04 17.27 1.21
2011-11-15 17.21 17.53 17.04 17.32 0.966
2011-11-16 17.32 17.52 16.61 16.71 0.853
2011-11-17 16.68 17.00 16.68 16.73 0.420
2011-11-18 16.66 16.69 16.24 16.43 0.446
2011-11-21 16.37 16.60 16.37 16.55 0.231
2011-11-22 16.38 17.05 16.38 17.05 1.31
2011-11-23 17.18 17.50 17.15 17.35 2.09
2011-11-24 17.28 17.50 17.06 17.40 0.801
2011-11-25 17.39 17.40 16.93 16.98 0.521
2011-11-28 17.11 17.11 16.73 16.87 0.401
2011-11-29 17.02 17.12 16.87 17.01 1.18
2011-11-30 16.91 17.06 15.90 16.06 0.957
2011-12-01 16.44 16.68 16.03 16.11 1.96
2011-12-02 16.13 16.21 15.40 15.46 1.46
2011-12-05 15.39 15.58 15.23 15.24 1.91
2011-12-06 15.33 15.38 14.82 15.18 2.55
2011-12-07 15.12 15.33 15.07 15.23 1.13
2011-12-08 15.13 15.29 14.83 15.23 1.63
2011-12-09 15.08 15.29 14.91 15.00 0.842
2011-12-12 14.98 15.11 14.53 14.57 1.65
2011-12-13 14.43 14.44 14.14 14.40 1.02
2011-12-14 14.33 14.53 14.31 14.43 1.05
2011-12-15 14.42 14.71 14.16 14.58 0.795
2011-12-16 14.46 14.90 14.44 14.87 0.875
2011-12-19 14.83 15.02 14.59 14.89 0.905
2011-12-20 14.83 15.00 14.55 14.58 0.860
2011-12-21 14.64 14.75 14.29 14.30 0.667
2011-12-22 14.23 14.28 13.83 13.98 0.733
2011-12-23 13.99 14.38 13.90 14.12 0.916
2011-12-26 14.17 14.54 14.11 14.23 1.02
2011-12-27 14.23 14.31 13.95 13.97 0.448
2011-12-28 13.94 14.01 13.76 13.94 0.864
2011-12-29 13.91 14.49 13.88 14.28 0.830
2011-12-30 14.23 14.71 14.23 14.58 0.677
2012-01-04 14.71 15.08 14.35 14.59 1.89
2012-01-05 14.51 14.67 14.04 14.24 0.664
2012-01-06 14.24 14.43 13.98 14.30 0.558
2012-01-09 14.50 14.65 14.29 14.64 1.79
2012-01-10 14.66 15.07 14.55 15.00 2.27
2012-01-11 15.00 15.13 14.80 14.86 1.89
2012-01-12 14.88 14.94 14.73 14.79 1.09
2012-01-13 14.79 14.89 14.19 14.34 1.20
2012-01-16 14.30 14.34 13.98 13.99 0.924
2012-01-17 14.03 14.58 14.03 14.50 1.70
2012-01-18 14.47 14.61 13.71 13.93 2.35
2012-01-19 13.92 14.43 13.91 14.38 1.29
2012-01-20 14.32 15.03 14.32 14.71 2.35
2012-01-30 14.68 14.89 14.53 14.59 1.27
2012-01-31 14.48 14.70 14.48 14.67 0.395
2012-02-01 14.67 14.83 14.43 14.52 0.682
2012-02-02 14.61 15.08 14.45 14.91 1.19
2012-02-03 14.83 15.27 14.81 15.13 1.47
2012-02-06 15.13 15.25 14.93 15.08 0.929
2012-02-07 15.08 15.08 14.72 14.82 1.10
2012-02-08 14.81 15.19 14.74 15.03 0.900
2012-02-09 15.03 15.28 14.96 15.09 1.12
2012-02-10 15.07 15.22 14.92 15.15 1.57
2012-02-13 15.07 15.23 14.95 15.13 0.562
2012-02-14 15.03 15.33 15.03 15.17 0.895
2012-02-15 15.18 15.43 15.15 15.35 0.710
2012-02-16 15.28 15.65 15.26 15.40 1.07
2012-02-17 15.73 16.01 15.50 15.53 3.29
2012-02-20 15.65 15.78 15.31 15.40 1.30
2012-02-21 15.24 15.73 15.23 15.59 1.11
2012-02-22 15.59 15.68 15.36 15.68 1.64
2012-02-23 15.57 15.70 15.48 15.59 1.15
2012-02-24 15.55 15.87 15.43 15.79 2.06
2012-02-27 15.79 15.95 15.71 15.72 2.27
2012-02-28 15.66 15.91 15.58 15.63 1.02
2012-02-29 15.67 16.08 15.60 15.73 2.03
2012-03-01 15.69 16.01 15.66 15.89 1.24
2012-03-02 15.90 16.18 15.82 16.10 2.11
2012-03-05 16.11 16.19 15.88 15.97 1.63
2012-03-06 15.97 16.10 15.73 15.98 1.72
2012-03-07 15.83 16.38 15.72 16.04 2.12
2012-03-08 15.98 16.15 15.94 16.09 0.871
2012-03-09 16.29 16.38 16.06 16.29 1.38
2012-03-12 16.29 16.54 16.23 16.51 2.41
2012-03-13 16.47 16.70 16.34 16.58 1.30
2012-03-14 16.68 16.72 15.88 15.97 2.11
2012-03-15 15.98 16.12 15.79 16.01 1.06
2012-03-16 16.08 16.57 16.01 16.49 2.71
2012-03-19 16.49 17.20 16.43 16.85 3.95
2012-03-20 16.73 16.80 16.38 16.44 1.84
2012-03-21 16.49 16.56 16.13 16.44 1.27
2012-03-22 16.41 16.44 16.01 16.13 1.67
2012-03-23 16.04 16.12 15.82 15.91 1.59
2012-03-26 15.90 16.07 15.84 16.02 1.00
2012-03-27 16.06 16.19 15.88 15.97 1.07
2012-03-28 15.86 15.86 15.33 15.44 1.78
2012-03-29 15.40 15.58 15.13 15.19 0.840
2012-03-30 15.37 15.61 15.11 15.57 0.941
2012-04-05 15.55 15.97 15.43 15.93 1.14
2012-04-06 15.95 16.09 15.73 15.92 1.06
2012-04-09 15.92 16.05 15.64 15.68 1.10
2012-04-10 15.58 15.63 15.18 15.54 2.44
2012-04-11 15.34 15.51 15.21 15.27 3.26
2012-04-12 15.34 15.79 15.29 15.69 3.89
2012-04-13 15.73 15.96 15.58 15.85 2.94
2012-04-16 15.73 16.08 15.68 15.93 2.57
2012-04-17 15.94 16.05 15.71 15.73 1.67
2012-04-18 15.92 16.28 15.81 16.23 3.86
2012-04-19 16.15 16.19 15.99 16.12 2.67
2012-04-20 16.11 16.16 15.88 16.14 2.78
2012-04-23 16.15 16.32 16.04 16.07 3.29
2012-04-24 15.93 16.09 15.04 15.52 4.99
2012-04-25 15.53 15.77 15.25 15.70 3.23
2012-04-26 15.53 15.55 15.21 15.26 5.27
2012-04-27 15.27 15.37 14.76 14.92 2.99
2012-05-02 15.01 15.18 14.86 15.09 2.83
2012-05-03 15.03 15.03 14.86 14.96 1.81
2012-05-04 14.96 15.11 14.96 15.07 1.46
2012-05-07 15.02 15.12 14.91 15.11 1.43
2012-05-08 15.17 15.17 14.96 15.06 1.34
2012-05-09 15.00 15.05 14.82 14.84 1.37
2012-05-10 14.86 14.93 14.76 14.87 0.979
2012-05-11 14.87 14.95 14.83 14.87 0.849
2012-05-14 14.93 15.04 14.84 14.92 0.929
2012-05-15 14.83 14.87 14.45 14.63 1.46
2012-05-16 14.62 14.67 14.43 14.43 0.729
2012-05-17 14.43 14.62 14.43 14.61 0.651
2012-05-18 14.54 14.57 14.24 14.29 0.691
2012-05-21 14.43 14.43 14.24 14.34 0.473
2012-05-22 14.38 14.60 14.38 14.60 0.590
2012-05-23 14.60 14.65 14.49 14.61 0.548
2012-05-24 14.60 14.60 14.34 14.39 0.581
2012-05-25 14.48 14.48 14.21 14.23 0.560
2012-05-28 14.23 14.24 14.03 14.22 1.60
2012-05-29 14.21 14.50 14.13 14.42 2.07
2012-05-30 14.40 14.48 14.33 14.44 1.13
2012-05-31 14.35 14.60 14.28 14.58 1.06
2012-06-01 14.58 14.62 14.45 14.52 0.849
2012-06-04 14.31 14.31 14.03 14.12 2.03
2012-06-05 14.20 14.23 13.98 14.07 0.991
2012-06-06 14.13 14.14 14.01 14.06 0.736
2012-06-07 14.19 14.21 13.96 14.03 0.590
2012-06-08 14.09 14.16 13.99 14.04 0.566
2012-06-11 14.06 14.23 13.99 14.23 0.866
2012-06-12 14.17 14.17 13.97 14.10 1.03
2012-06-13 14.10 14.42 14.03 14.35 1.55
2012-06-14 14.33 14.48 14.28 14.30 1.20
2012-06-18 14.47 14.61 14.34 14.53 1.82
2012-06-19 14.49 14.55 14.35 14.44 0.781
2012-06-20 14.44 14.48 14.35 14.36 0.471
2012-06-21 14.35 14.40 14.23 14.39 1.09
2012-06-25 14.37 14.41 14.00 14.07 0.790
2012-06-26 13.98 14.19 13.91 14.16 0.894
2012-06-27 14.16 14.33 14.06 14.11 0.581
2012-06-28 14.08 14.16 13.98 13.98 0.487
2012-06-29 13.98 14.72 13.95 14.66 3.06
2012-07-02 14.62 15.03 14.62 14.90 3.64
2012-07-03 14.89 15.03 14.80 14.90 1.53
2012-07-04 14.85 14.90 14.65 14.70 0.910
2012-07-05 14.61 14.68 14.43 14.55 1.04
2012-07-06 14.56 14.98 14.53 14.95 1.72
2012-07-09 14.90 15.21 14.74 14.77 2.87
2012-07-10 14.76 14.76 14.34 14.64 1.75
2012-07-11 14.55 14.71 14.42 14.70 1.07
2012-07-12 14.68 15.06 14.61 15.02 2.54
2012-07-13 14.97 15.00 14.78 14.94 1.04
2012-07-16 14.90 15.07 14.44 14.45 1.41
2012-07-17 14.43 14.43 13.95 14.25 1.88
