datetime open high low close turnover/amount(index)
2015-12-18 25.52 25.74 24.85 24.92 0.784
2015-12-21 24.88 25.62 24.75 25.54 0.795
2015-12-22 25.57 26.39 25.46 26.03 1.01
2015-12-23 25.91 26.22 25.35 25.46 0.719
2015-12-24 25.30 25.90 24.97 25.34 0.624
2015-12-25 25.36 25.64 24.96 25.17 0.640
2015-12-28 25.30 25.47 23.10 24.44 0.682
2015-12-29 24.37 24.68 24.00 24.28 0.609
2015-12-30 24.25 24.39 23.71 24.04 0.709
2015-12-31 24.18 24.29 23.42 23.49 0.603
2016-01-04 23.36 23.71 21.48 21.89 0.553
2016-01-05 21.71 22.56 21.30 22.22 0.642
2016-01-06 22.23 22.56 21.91 22.39 0.509
2016-01-07 21.99 21.99 20.26 20.53 0.189
2016-01-08 20.90 21.53 19.67 20.62 0.588
2016-01-11 20.25 20.25 19.01 19.49 0.527
2016-01-12 19.43 20.48 19.12 19.85 0.373
2016-01-13 20.15 20.26 19.20 19.23 0.355
2016-01-14 19.01 20.60 18.88 20.35 0.643
2016-01-15 20.16 20.47 19.19 19.41 0.399
2016-01-18 18.98 20.21 18.98 19.76 0.442
2016-01-19 19.63 20.20 19.52 20.15 0.522
2016-01-20 20.00 20.14 19.22 19.54 0.419
2016-01-21 19.30 20.15 18.88 18.94 0.650
2016-01-22 19.15 19.70 19.05 19.51 0.430
2016-01-25 19.66 20.36 19.66 19.93 0.545
2016-01-26 19.78 19.99 18.30 18.65 0.495
