datetime open high low close turnover/amount(index)
2007-06-13 11.84 12.41 11.04 11.35 22.52
2007-06-14 11.13 11.81 10.51 11.24 14.15
2007-06-15 10.90 11.32 10.73 10.86 8.67
2007-06-18 11.13 11.95 10.88 11.88 16.76
2007-06-19 11.61 12.73 11.43 12.15 17.13
2007-06-20 11.93 12.29 10.98 11.38 10.71
2007-06-21 11.16 11.68 10.92 11.20 6.44
2007-06-22 11.17 11.69 10.18 10.72 8.38
2007-06-25 10.78 11.03 9.64 9.64 6.79
2007-06-26 9.09 9.88 8.67 9.88 8.08
2007-06-27 9.98 10.88 9.63 10.84 10.88
2007-06-28 10.59 11.23 9.75 9.81 10.44
2007-06-29 9.43 10.23 8.93 9.75 8.34
2007-07-02 9.61 10.13 9.26 10.08 6.94
2007-07-03 10.14 10.18 9.68 9.98 4.76
2007-07-04 10.04 10.41 9.83 10.03 6.15
2007-07-05 9.73 9.92 9.02 9.02 5.59
2007-07-06 8.92 9.68 8.31 9.63 7.18
2007-07-09 9.64 9.87 9.35 9.67 6.19
2007-07-10 9.63 9.63 8.96 8.99 5.11
2007-07-11 8.88 9.26 8.73 9.05 2.37
2007-07-12 9.04 9.91 8.94 9.72 8.56
2007-07-13 9.59 10.29 9.49 9.92 10.49
2007-07-16 9.93 10.28 9.33 9.74 8.61
2007-07-17 9.53 9.92 9.24 9.63 4.79
2007-07-18 9.63 9.87 9.52 9.58 3.51
2007-07-19 9.51 9.68 9.21 9.33 3.62
2007-07-20 9.35 9.80 9.34 9.69 4.24
2007-07-23 9.71 10.47 9.71 10.31 8.03
2007-07-24 10.32 10.73 10.14 10.15 7.60
2007-07-25 10.18 10.70 10.18 10.65 7.82
2007-07-26 10.75 11.02 10.64 10.82 6.95
2007-07-27 10.80 11.68 10.54 11.47 10.99
2007-07-30 11.47 11.91 11.38 11.53 10.12
2007-07-31 12.43 12.69 12.03 12.23 20.40
2007-08-01 12.31 12.33 11.00 11.07 14.71
2007-08-03 11.68 12.13 11.23 11.73 11.76
2007-08-06 11.78 12.03 11.39 11.66 7.85
2007-08-07 11.71 11.83 11.28 11.34 6.34
2007-08-08 11.31 11.43 10.79 11.34 5.55
2007-08-09 11.27 11.38 11.04 11.14 3.47
2007-08-10 11.11 11.25 10.49 10.80 4.06
2007-08-13 10.69 11.08 10.33 11.01 4.69
2007-08-14 11.23 11.29 10.85 11.12 3.56
2007-08-15 11.03 11.21 10.43 10.73 3.30
2007-08-16 10.46 10.87 10.46 10.75 2.67
2007-08-17 10.73 11.23 10.54 10.89 4.13
2007-08-20 11.13 11.42 10.98 11.28 5.45
2007-08-21 11.23 11.31 11.00 11.09 4.37
2007-08-22 10.78 11.28 10.78 11.05 4.86
2007-08-23 11.15 11.25 10.93 11.22 4.40
2007-08-24 11.28 11.35 10.94 11.25 6.09
2007-08-27 11.28 11.37 10.95 10.97 4.50
2007-08-28 10.93 10.93 10.55 10.65 4.53
2007-08-29 10.54 10.83 10.43 10.61 3.78
2007-08-30 10.63 11.14 10.53 11.10 4.91
2007-08-31 11.17 11.68 11.14 11.28 9.06
2007-09-03 11.44 11.53 11.18 11.36 6.76
2007-09-04 11.36 11.88 11.15 11.79 10.95
2007-09-05 11.83 11.89 11.29 11.57 5.64
2007-09-06 11.56 11.72 11.38 11.48 4.80
2007-09-07 11.38 11.39 10.93 10.93 5.58
2007-09-10 10.63 11.13 10.60 11.06 3.68
2007-09-11 10.95 11.15 9.95 10.05 4.07
2007-09-12 9.83 10.32 9.65 10.07 3.65
2007-09-13 10.03 10.33 10.03 10.14 2.57
2007-09-14 10.18 10.28 9.83 10.09 3.66
2007-09-17 9.93 10.42 9.90 10.29 3.05
2007-09-18 10.44 10.59 10.27 10.41 3.28
2007-09-19 10.43 10.52 9.98 10.07 2.96
2007-09-20 10.08 10.28 10.05 10.17 2.31
2007-09-21 10.26 10.61 9.98 10.61 4.69
2007-09-24 10.60 10.93 10.20 10.66 4.34
2007-09-25 10.57 10.82 10.33 10.34 2.22
2007-09-26 10.31 10.43 10.01 10.05 1.87
2007-09-27 10.23 10.73 10.05 10.48 3.22
2007-09-28 10.49 10.68 10.38 10.58 3.44
2007-10-08 10.73 10.73 10.43 10.43 2.19
2007-10-09 10.38 10.54 10.15 10.49 2.15
2007-10-10 10.63 10.73 10.29 10.38 2.56
2007-10-11 10.29 10.71 10.23 10.33 2.91
2007-10-12 10.23 10.92 9.29 10.92 10.08
2007-10-15 11.01 11.34 10.84 11.12 9.98
2007-10-16 11.14 11.20 10.44 10.76 4.29
2007-10-17 10.63 11.08 10.55 10.88 3.54
2007-10-18 10.95 11.88 10.73 11.38 13.78
2007-10-19 11.48 11.73 10.82 10.92 6.97
2007-10-22 10.63 10.88 9.89 9.98 5.45
2007-10-23 9.88 10.12 9.33 9.75 3.97
2007-10-24 9.76 10.12 9.53 9.59 2.65
2007-10-25 9.48 9.67 8.62 8.63 3.86
2007-10-26 8.43 8.92 8.43 8.81 2.18
2007-10-29 9.08 9.43 8.99 9.11 2.84
2007-10-30 9.12 9.23 8.88 9.18 1.71
2007-10-31 9.24 9.53 9.11 9.53 2.75
2007-11-01 9.53 9.53 8.93 8.93 2.37
2007-11-02 8.73 8.87 8.56 8.64 2.12
2007-11-05 8.63 8.86 8.55 8.83 1.34
2007-11-06 8.75 8.98 8.75 8.91 1.20
2007-11-07 8.87 9.01 8.53 8.71 1.20
2007-11-08 8.73 8.80 8.33 8.33 1.42
2007-11-09 8.23 8.38 7.93 8.05 1.71
2007-11-12 7.98 8.23 7.79 8.12 1.39
2007-11-13 8.18 8.47 8.11 8.22 1.53
2007-11-14 8.32 8.46 8.23 8.43 1.11
2007-11-15 8.43 8.51 8.03 8.10 1.36
2007-11-16 8.03 8.23 7.93 8.23 1.09
2007-11-19 8.31 8.99 8.24 8.86 3.23
2007-11-20 8.78 8.83 8.55 8.69 1.90
2007-11-21 8.79 8.83 8.54 8.63 1.53
2007-11-22 8.43 8.58 8.15 8.16 1.37
2007-11-23 8.16 8.35 8.10 8.34 0.732
2007-11-26 8.45 8.68 8.23 8.23 1.03
2007-11-27 8.22 8.57 8.13 8.39 1.08
2007-11-28 8.61 9.17 8.59 8.85 5.90
2007-11-29 8.83 9.01 8.59 8.90 3.54
2007-11-30 8.91 9.36 8.73 9.08 4.65
2007-12-03 8.93 9.12 8.83 8.94 1.84
2007-12-04 9.08 9.08 8.74 8.86 1.45
2007-12-05 8.83 9.01 8.83 8.91 1.50
2007-12-06 8.91 9.18 8.91 9.05 1.90
2007-12-07 9.16 9.26 8.93 9.19 2.32
2007-12-10 8.96 9.36 8.95 9.31 2.99
2007-12-11 9.31 9.43 9.15 9.43 3.35
2007-12-12 9.43 9.60 9.32 9.39 2.58
2007-12-13 9.26 9.52 8.97 8.98 2.53
2007-12-14 8.91 9.18 8.84 9.18 1.79
2007-12-17 9.26 9.48 9.21 9.33 2.25
2007-12-18 9.32 9.33 9.03 9.07 1.26
2007-12-19 9.17 9.41 9.11 9.38 1.80
2007-12-20 9.38 9.50 9.30 9.41 1.89
2007-12-21 9.34 9.59 9.34 9.54 2.14
2007-12-24 9.61 9.80 9.50 9.80 4.28
2007-12-25 9.78 10.09 9.63 10.04 5.57
2007-12-26 10.05 10.19 9.82 10.12 3.68
2007-12-27 10.14 11.10 10.13 10.80 10.28
2007-12-28 10.78 11.01 10.58 10.78 6.09
2008-01-02 10.75 11.00 10.67 10.93 7.18
2008-01-03 10.98 11.12 10.78 10.88 6.03
2008-01-04 10.89 10.91 10.60 10.81 4.29
2008-01-07 10.98 11.29 10.89 11.20 6.84
2008-01-08 11.25 11.33 10.63 10.66 4.60
2008-01-09 10.73 11.07 10.64 11.03 2.80
2008-01-10 11.12 11.23 10.93 10.95 3.79
2008-01-11 11.04 11.12 10.61 10.83 2.42
2008-01-14 11.16 11.88 11.13 11.58 11.21
2008-01-15 11.68 11.71 11.28 11.48 5.27
2008-01-16 11.40 11.41 11.01 11.01 4.14
2008-01-17 10.88 11.22 9.93 10.61 3.76
2008-01-18 10.73 10.87 10.43 10.84 2.27
2008-01-21 10.85 10.93 10.03 10.08 2.56
2008-01-22 9.93 9.93 9.07 9.07 3.72
2008-01-23 9.04 9.63 9.04 9.58 3.05
2008-01-24 9.69 10.03 9.53 9.81 2.55
2008-01-25 9.82 10.12 9.70 9.93 2.13
2008-01-28 9.95 9.95 8.93 8.98 2.16
2008-01-29 9.11 9.73 8.96 9.47 2.25
2008-01-30 9.63 9.79 9.31 9.59 1.97
2008-01-31 9.52 9.62 9.13 9.13 1.32
2008-02-01 9.14 9.36 8.43 8.79 1.46
2008-02-04 9.03 9.63 9.03 9.61 1.34
2008-02-05 9.47 9.77 9.43 9.57 1.19
2008-02-13 9.57 9.81 9.35 9.60 1.28
2008-02-14 9.73 9.89 9.66 9.79 1.17
2008-02-15 9.78 9.81 9.58 9.79 1.03
2008-02-18 9.98 10.11 9.90 9.99 1.89
2008-02-19 10.09 10.26 9.95 10.19 2.38
2008-02-20 10.27 10.53 10.01 10.03 2.04
2008-02-21 9.94 10.26 9.94 10.19 1.72
2008-02-22 10.15 10.25 9.71 9.93 1.94
2008-02-25 9.98 10.04 9.53 9.58 1.49
2008-02-26 9.83 9.98 9.49 9.88 1.51
2008-02-27 9.93 10.26 9.89 10.23 2.16
2008-02-28 10.28 10.49 10.04 10.36 3.38
2008-02-29 10.33 11.00 10.32 10.94 7.03
2008-03-03 10.91 12.04 10.84 12.04 19.67
2008-03-04 12.22 13.08 12.07 12.53 28.78
2008-03-05 12.63 13.79 12.05 13.79 25.82
2008-03-06 14.09 14.43 13.23 13.43 21.65
2008-03-07 13.32 14.11 12.80 13.41 17.10
2008-03-10 13.21 13.91 12.93 13.82 15.44
2008-03-11 13.57 13.82 12.83 13.64 11.94
2008-03-12 13.79 14.48 13.31 13.35 18.63
2008-03-13 12.83 12.93 12.01 12.01 16.15
2008-03-14 11.65 12.30 11.52 11.87 8.73
2008-03-17 11.63 11.83 10.68 10.83 9.27
2008-03-18 10.76 11.12 10.14 10.71 10.30
2008-03-19 11.12 11.79 10.94 11.79 9.11
2008-03-20 12.10 12.98 11.83 12.98 26.17
2008-03-21 12.92 13.71 12.70 12.78 22.82
2008-03-24 12.92 13.75 12.88 13.13 13.46
2008-03-25 12.48 14.13 12.45 13.89 18.53
2008-03-26 13.93 14.06 13.13 13.22 11.84
2008-03-27 12.84 13.03 11.89 11.89 11.16
2008-03-28 11.43 13.09 11.11 13.09 15.58
2008-03-31 12.48 13.42 12.32 12.51 13.17
2008-04-01 12.41 12.61 11.25 11.25 10.38
2008-04-03 11.22 11.92 10.12 11.45 10.50
2008-04-07 10.91 12.41 10.73 11.94 10.24
2008-04-08 11.83 13.14 11.58 12.78 14.99
2008-04-09 12.61 13.31 11.51 11.55 13.35
2008-04-10 11.23 12.51 11.03 12.48 9.68
2008-04-11 12.35 13.23 12.35 12.83 13.03
2008-04-14 12.43 13.21 12.31 12.87 14.92
2008-04-15 12.84 13.89 12.61 13.82 22.57
2008-04-16 13.73 13.73 12.78 12.83 16.14
2008-04-17 12.87 13.32 11.64 11.98 13.33
2008-04-18 11.64 12.43 11.35 11.75 7.87
2008-04-21 12.72 12.83 11.83 12.06 9.91
2008-04-22 11.70 12.13 10.85 11.63 9.68
2008-04-23 11.21 12.41 11.20 12.16 10.12
2008-04-24 13.10 13.38 12.53 13.38 19.09
2008-04-25 12.93 14.63 12.93 13.61 24.71
2008-04-28 13.23 14.98 13.14 14.98 25.84
2008-04-29 15.13 15.28 14.54 15.03 21.16
2008-04-30 14.93 15.75 14.73 15.35 19.59
2008-05-05 15.36 16.28 14.82 15.63 19.36
2008-05-06 15.23 16.12 14.74 15.04 17.86
2008-05-07 15.02 15.73 14.79 14.81 14.35
2008-05-08 14.40 15.23 14.38 15.18 10.90
2008-05-09 15.29 16.29 15.13 15.63 16.46
2008-05-12 15.48 16.86 15.31 16.43 15.19
2008-05-13 15.92 16.62 14.93 14.98 16.90
2008-05-14 14.88 15.43 14.68 15.32 11.65
2008-05-15 15.32 15.53 14.59 14.63 9.32
2008-05-16 14.43 14.90 14.13 14.52 7.36
2008-05-19 14.52 15.10 14.34 14.89 5.38
2008-05-20 14.78 15.40 13.87 13.98 7.82
2008-05-21 13.59 14.81 12.83 14.53 10.07
2008-05-22 14.23 14.77 13.73 13.78 7.55
2008-05-23 13.53 13.86 13.15 13.51 5.06
2008-05-26 13.42 14.13 13.24 13.85 5.95
2008-05-27 13.81 14.18 13.53 14.18 4.58
2008-05-28 14.23 14.71 14.03 14.47 6.37
2008-05-29 14.33 14.52 13.59 13.60 5.59
2008-05-30 13.41 13.86 13.34 13.69 3.99
2008-06-02 13.63 14.05 13.41 13.72 3.64
2008-06-03 13.61 13.88 13.28 13.71 4.02
2008-06-04 13.72 14.02 13.28 14.02 6.00
2008-06-05 14.12 14.56 13.68 14.04 10.59
2008-06-06 14.08 14.56 13.44 14.07 9.84
2008-06-10 13.18 13.51 12.66 12.66 5.49
2008-06-11 12.17 12.35 11.39 11.39 7.16
2008-06-12 11.29 11.62 11.13 11.48 5.55
2008-06-13 11.63 11.70 10.33 10.33 5.95
2008-06-16 10.03 10.43 9.45 9.69 6.66
2008-06-17 9.62 9.89 8.71 8.71 8.13
2008-06-18 8.63 9.46 8.21 9.38 9.57
2008-06-19 9.20 9.32 8.44 8.48 9.37
2008-06-20 8.82 9.21 8.24 8.82 7.62
2008-06-23 8.85 9.47 8.73 9.08 10.64
2008-06-24 9.04 9.48 8.73 9.29 8.07
2008-06-25 9.14 10.03 9.14 9.80 8.55
2008-06-26 9.73 10.17 9.53 9.93 9.41
2008-06-27 9.55 9.57 8.93 8.93 8.05
2008-06-30 8.63 8.97 8.14 8.62 6.69
2008-07-01 8.62 8.89 8.33 8.73 6.55
2008-07-02 8.91 9.61 8.91 9.61 14.55
2008-07-03 9.65 10.43 9.65 10.12 23.17
2008-07-04 9.78 10.48 9.76 10.05 14.98
2008-07-07 9.90 10.81 9.84 10.38 13.45
2008-07-08 10.47 10.92 10.24 10.64 13.04
2008-07-09 10.59 10.87 10.44 10.66 11.44
2008-07-10 10.53 10.78 10.24 10.28 11.93
2008-07-11 10.38 10.92 10.14 10.53 7.82
2008-07-14 10.55 11.59 10.38 11.20 16.68
2008-07-15 11.01 11.32 10.38 10.68 14.28
2008-07-16 10.55 10.72 9.99 10.61 8.82
2008-07-17 10.79 10.91 10.04 10.04 6.48
2008-07-18 10.04 10.37 9.46 10.26 6.08
2008-07-21 10.15 10.88 10.04 10.68 7.32
2008-07-22 10.58 11.19 10.58 10.74 8.23
2008-07-23 10.82 11.01 10.53 10.55 4.93
2008-07-24 10.80 11.14 10.68 10.91 7.21
2008-07-25 10.81 11.19 10.73 10.91 7.01
2008-07-28 11.01 11.12 10.83 10.92 4.44
2008-07-29 10.78 10.79 10.33 10.45 4.95
2008-07-30 10.62 10.78 10.44 10.57 4.51
2008-07-31 10.60 10.63 9.81 9.83 5.39
2008-08-01 9.63 10.13 9.51 9.96 3.51
2008-08-04 9.86 10.04 9.53 9.54 2.61
2008-08-05 9.54 9.69 9.00 9.03 3.19
2008-08-06 9.08 9.45 9.05 9.27 3.24
2008-08-07 9.23 9.41 9.15 9.39 1.92
2008-08-08 9.40 9.46 8.44 8.44 4.16
2008-08-11 8.28 8.44 7.59 7.59 3.35
2008-08-12 7.33 7.42 7.04 7.13 3.36
2008-08-13 7.09 7.33 6.74 7.25 3.93
2008-08-14 7.19 7.49 7.15 7.41 4.45
2008-08-15 7.37 7.65 7.10 7.42 3.95
2008-08-18 7.42 7.46 6.67 6.67 3.92
2008-08-19 6.29 7.01 6.23 7.01 5.00
2008-08-20 6.93 7.66 6.74 7.65 9.45
2008-08-22 7.04 7.22 6.88 6.96 6.87
2008-08-25 6.97 7.10 6.58 6.93 3.73
2008-08-26 6.81 6.84 6.24 6.48 4.14
2008-08-27 6.48 7.14 6.48 6.74 8.93
2008-08-28 6.73 6.78 6.35 6.68 6.88
2008-08-29 6.63 7.08 6.55 6.99 6.21
2008-09-01 6.91 7.13 6.59 6.71 4.65
2008-09-02 6.61 6.91 6.56 6.75 3.05
2008-09-03 6.66 6.93 6.58 6.89 3.92
2008-09-04 6.89 7.05 6.76 6.93 3.66
2008-09-05 6.62 6.70 6.23 6.23 5.13
2008-09-08 6.32 6.32 5.60 5.63 4.13
2008-09-09 5.63 5.78 5.52 5.70 2.32
2008-09-10 5.63 5.88 5.42 5.63 3.48
2008-09-11 5.63 5.67 5.27 5.32 2.89
2008-09-12 5.32 5.47 5.20 5.34 2.19
2008-09-16 5.32 5.45 5.10 5.11 3.46
2008-09-17 5.15 5.32 5.03 5.29 3.60
2008-09-18 5.21 5.63 4.85 5.43 6.95
2008-09-19 5.98 5.98 5.74 5.98 5.66
2008-09-22 6.41 6.59 5.98 6.32 10.37
2008-09-23 6.01 6.08 5.71 5.90 5.37
2008-09-24 5.74 6.11 5.69 6.11 3.86
2008-09-25 6.07 6.26 5.95 6.16 6.92
2008-09-26 6.09 6.38 5.82 6.22 7.77
2008-10-06 6.04 6.60 5.91 6.48 10.46
2008-10-07 6.28 6.81 6.21 6.32 12.02
2008-10-08 6.08 6.43 5.88 6.19 7.70
2008-10-09 6.23 6.31 5.83 5.84 4.29
2008-10-10 5.42 5.60 5.25 5.25 4.27
2008-10-13 5.05 5.33 4.86 5.33 3.86
2008-10-14 5.59 5.61 5.00 5.01 3.84
2008-10-15 4.89 5.13 4.89 5.08 2.30
2008-10-16 4.89 4.89 4.65 4.69 3.56
2008-10-17 4.70 4.85 4.70 4.80 2.42
2008-10-20 4.81 5.18 4.74 5.11 2.87
2008-10-21 5.23 5.43 5.15 5.18 8.92
2008-10-22 5.02 5.28 4.94 5.08 3.53
2008-10-23 4.93 5.23 4.88 5.18 3.71
2008-10-24 5.13 5.24 4.94 5.07 2.52
2008-10-27 4.98 5.01 4.56 4.61 3.52
2008-10-28 4.50 5.08 4.49 5.08 8.91
2008-10-29 5.35 5.35 4.82 4.82 8.99
2008-10-30 4.83 4.97 4.54 4.74 4.75
2008-10-31 4.74 4.94 4.69 4.75 3.80
2008-11-03 4.81 4.91 4.73 4.87 3.19
2008-11-04 4.91 4.91 4.43 4.64 4.25
2008-11-05 4.65 4.87 4.65 4.73 3.53
2008-11-06 4.58 4.91 4.56 4.87 6.33
2008-11-07 4.76 5.11 4.71 4.99 6.42
2008-11-10 5.24 5.50 5.08 5.50 8.31
2008-11-11 5.66 5.73 5.33 5.35 15.42
2008-11-12 5.31 5.55 5.27 5.52 7.66
2008-11-13 5.60 6.03 5.60 5.88 14.26
2008-11-14 5.83 6.30 5.73 6.30 15.18
2008-11-17 6.23 6.85 6.06 6.53 14.56
2008-11-18 6.58 6.89 5.89 6.04 15.37
2008-11-19 6.05 6.59 5.95 6.54 10.95
2008-11-20 6.35 6.58 6.20 6.28 8.84
2008-11-21 6.04 6.31 5.77 6.04 8.01
2008-11-24 6.01 6.28 5.83 5.83 5.87
2008-11-25 5.99 6.05 5.73 6.05 6.42
2008-11-26 6.01 6.09 5.84 5.90 4.34
2008-11-27 6.33 6.33 5.90 5.90 7.76
2008-11-28 5.83 6.13 5.76 6.05 7.06
2008-12-01 6.07 6.61 6.01 6.51 13.42
2008-12-02 6.33 6.65 6.24 6.45 11.51
2008-12-03 6.52 6.77 6.45 6.66 10.71
2008-12-04 6.79 6.92 6.64 6.78 14.79
2008-12-05 6.78 7.22 6.70 7.05 11.68
2008-12-08 7.16 7.23 6.98 7.22 12.43
2008-12-09 7.13 7.18 6.74 6.77 10.19
2008-12-10 6.78 7.07 6.76 7.03 6.84
2008-12-11 7.08 7.08 6.66 6.68 6.44
2008-12-12 6.67 6.77 6.06 6.21 5.39
2008-12-15 6.33 6.81 6.25 6.79 9.96
2008-12-16 6.60 6.81 6.41 6.71 7.16
2008-12-17 6.74 7.08 6.59 6.62 9.61
2008-12-18 6.62 6.77 6.44 6.73 5.39
2008-12-19 6.73 6.91 6.64 6.73 4.93
2008-12-22 6.78 6.79 6.55 6.71 4.23
2008-12-23 6.76 6.81 6.20 6.22 5.90
2008-12-24 6.10 6.21 5.86 6.00 4.15
2008-12-25 6.09 6.17 5.89 6.16 4.09
2008-12-26 6.15 6.51 6.00 6.38 7.61
2008-12-29 6.25 6.26 6.00 6.16 3.34
2008-12-30 6.14 6.21 5.96 5.98 3.01
2008-12-31 6.03 6.06 5.83 5.83 2.17
2009-01-05 5.97 6.12 5.89 6.10 2.30
2009-01-06 6.09 6.32 6.01 6.28 5.22
2009-01-07 6.31 6.43 6.18 6.32 5.19
2009-01-08 6.20 6.50 6.15 6.24 5.67
2009-01-09 6.28 6.53 6.26 6.49 7.38
2009-01-12 6.43 6.63 6.39 6.50 5.81
2009-01-13 6.46 6.46 6.11 6.20 4.64
2009-01-14 6.15 6.43 6.15 6.43 4.33
2009-01-15 6.35 6.69 6.31 6.61 8.20
2009-01-16 6.68 6.88 6.55 6.72 9.57
2009-01-19 6.78 6.91 6.68 6.80 7.73
2009-01-20 6.84 7.10 6.73 7.06 12.85
2009-01-21 6.93 7.31 6.78 7.14 14.29
2009-01-22 7.07 7.38 6.96 6.99 14.87
2009-01-23 6.95 6.95 6.69 6.71 7.71
2009-02-02 6.78 6.97 6.74 6.91 4.78
2009-02-03 6.92 7.22 6.88 7.13 8.64
2009-02-04 7.16 7.38 7.07 7.32 11.97
2009-02-05 7.37 7.49 7.15 7.45 14.68
2009-02-06 7.43 7.73 7.35 7.64 15.58
2009-02-09 7.71 7.73 7.46 7.62 13.99
2009-02-10 7.61 7.97 7.43 7.94 14.23
2009-02-11 7.73 8.29 7.67 7.78 16.42
2009-02-12 7.75 7.88 7.44 7.70 8.64
2009-02-13 7.74 8.22 7.70 8.03 11.67
2009-02-16 8.10 8.12 7.88 8.09 10.00
2009-02-17 8.11 8.38 7.96 7.96 13.53
2009-02-18 7.77 8.16 7.65 7.80 8.76
2009-02-19 7.88 8.21 7.86 8.18 9.24
2009-02-20 8.13 8.63 8.08 8.59 12.42
2009-02-23 8.59 8.86 8.40 8.69 11.07
2009-02-24 8.51 8.65 7.96 8.01 11.94
2009-02-25 8.16 8.26 7.84 8.26 8.29
2009-02-26 8.23 8.36 7.43 7.55 9.09
2009-02-27 7.53 7.59 6.98 7.12 6.91
2009-03-02 7.12 7.46 7.12 7.38 6.45
2009-03-03 7.14 7.50 7.03 7.46 5.56
2009-03-04 7.53 7.93 7.49 7.90 8.44
2009-03-05 7.99 8.01 7.63 7.85 8.46
2009-03-06 7.68 7.73 7.48 7.65 5.34
2009-03-09 7.66 7.73 7.19 7.29 5.01
2009-03-10 7.25 7.41 7.13 7.39 2.60
2009-03-11 7.58 7.59 7.13 7.25 3.49
2009-03-12 7.19 7.36 7.08 7.33 3.19
2009-03-13 7.38 7.58 7.15 7.45 5.78
2009-03-16 7.36 7.51 7.22 7.40 3.28
2009-03-17 7.43 7.66 7.35 7.61 4.45
2009-03-18 7.60 7.78 7.59 7.67 5.86
2009-03-19 7.81 7.93 7.62 7.89 6.26
2009-03-20 7.88 7.88 7.59 7.69 5.07
2009-03-23 7.67 7.88 7.65 7.86 5.50
2009-03-24 7.93 8.00 7.79 7.90 6.21
2009-03-25 7.87 8.11 7.68 7.84 9.29
2009-03-26 7.79 8.12 7.60 8.08 10.43
2009-03-27 8.10 8.42 7.95 8.29 13.19
2009-03-30 8.22 8.23 8.03 8.04 7.01
2009-03-31 7.83 7.98 7.77 7.93 5.10
2009-04-01 8.01 8.12 7.95 8.05 5.85
2009-04-02 8.05 8.21 7.98 8.03 6.81
2009-04-03 8.05 8.10 7.76 7.90 6.69
2009-04-07 7.88 8.28 7.85 8.25 10.44
2009-04-08 8.26 8.26 7.83 7.84 10.89
2009-04-09 7.87 7.92 7.64 7.88 4.84
2009-04-10 7.89 8.22 7.83 8.12 8.20
2009-04-13 8.13 8.23 8.05 8.12 6.80
2009-04-14 8.13 8.42 8.08 8.37 10.66
2009-04-15 8.31 8.35 8.08 8.22 9.40
2009-04-17 8.29 8.59 8.05 8.43 15.26
2009-04-20 8.39 9.12 8.38 8.83 20.79
2009-04-21 8.66 9.00 8.51 8.92 14.70
2009-04-22 8.95 9.08 8.14 8.22 11.13
2009-04-23 8.15 8.36 8.04 8.24 5.75
2009-04-24 8.26 8.37 8.02 8.08 4.61
2009-04-27 8.08 8.12 7.51 7.57 5.85
2009-04-28 7.54 7.74 7.51 7.71 3.42
2009-04-29 7.72 8.10 7.69 8.00 4.66
2009-04-30 8.11 8.11 7.93 7.98 4.28
2009-05-04 8.01 8.47 7.96 8.45 8.38
2009-05-05 8.45 8.60 8.31 8.58 7.65
2009-05-06 8.53 8.78 8.31 8.68 8.55
2009-05-07 8.69 9.54 8.53 9.33 25.32
2009-05-08 9.18 9.40 8.94 9.16 17.19
2009-05-11 9.08 9.23 8.48 8.48 9.84
2009-05-12 8.38 8.92 8.34 8.92 8.90
2009-05-13 9.19 9.19 8.89 8.91 7.40
2009-05-14 8.74 8.99 8.73 8.92 4.96
2009-05-15 8.88 9.01 8.73 8.74 4.47
2009-05-18 8.70 8.81 8.53 8.78 4.37
2009-05-19 8.79 8.93 8.66 8.77 4.97
2009-05-20 8.73 8.86 8.66 8.66 4.84
2009-05-21 8.64 8.92 8.40 8.78 8.98
2009-05-22 8.76 9.10 8.76 8.98 12.63
2009-05-25 8.81 9.17 8.59 9.11 7.11
2009-05-26 9.09 9.60 9.03 9.14 14.49
2009-05-27 9.18 9.20 8.81 8.88 8.19
2009-06-01 8.93 9.08 8.76 8.95 6.21
2009-06-02 8.93 9.09 8.83 8.92 6.44
2009-06-03 8.92 9.23 8.80 9.12 10.78
2009-06-04 9.11 9.42 9.03 9.37 14.86
2009-06-05 9.33 9.73 9.16 9.53 20.04
2009-06-08 9.64 9.90 9.20 9.43 19.94
2009-06-09 9.33 9.62 9.13 9.58 14.87
2009-06-10 9.55 9.88 9.38 9.51 14.78
2009-06-11 9.43 9.70 9.11 9.19 10.11
2009-06-12 9.19 9.19 8.73 8.80 7.99
2009-06-15 8.77 8.99 8.77 8.96 3.42
2009-06-16 8.88 8.96 8.78 8.83 3.34
2009-06-17 8.83 8.98 8.83 8.97 3.34
2009-06-18 8.99 9.05 8.93 8.99 3.54
2009-06-19 8.99 9.05 8.88 9.01 4.70
2009-06-22 9.02 9.17 8.94 9.01 4.89
2009-06-23 8.99 9.00 8.77 8.79 4.22
2009-06-24 8.79 8.87 8.77 8.86 2.97
2009-06-25 8.88 8.93 8.75 8.76 3.42
2009-06-26 8.84 9.02 8.81 8.99 5.51
2009-06-29 8.92 9.03 8.87 9.01 3.82
2009-06-30 9.10 9.10 8.89 8.98 4.24
2009-07-01 8.93 9.02 8.83 8.90 3.59
2009-07-02 8.90 9.05 8.88 9.04 6.17
2009-07-03 8.98 9.10 8.94 9.05 5.27
2009-07-06 9.08 9.09 8.87 8.97 4.74
2009-07-07 8.96 9.11 8.93 9.02 6.42
2009-07-08 8.98 9.11 8.94 9.08 4.26
2009-07-09 9.09 9.28 9.06 9.26 8.24
2009-07-10 9.25 9.39 9.12 9.27 8.10
2009-07-13 9.23 9.32 9.18 9.21 6.10
2009-07-14 9.16 9.35 9.16 9.32 6.21
2009-07-15 9.33 9.53 9.30 9.43 8.59
2009-07-16 9.48 9.51 9.18 9.19 8.12
2009-07-17 9.18 9.31 9.13 9.30 5.71
2009-07-20 9.36 10.00 9.33 9.65 18.09
2009-07-21 9.58 9.65 9.16 9.20 10.26
2009-07-22 9.28 9.78 9.28 9.58 10.46
2009-07-23 9.56 9.78 9.41 9.68 13.07
2009-07-24 9.83 9.83 9.38 9.55 12.38
2009-07-27 9.55 9.66 9.47 9.55 7.36
